,Main ID,Incident ID,Region,Incident Date,Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death,Location of death,Information Source,Coordinates,Migrantion route,URL,UNSD Geographical Grouping,Source Quality
69,2020.MMP00073,2020.MMP00073,Western Africa,"Thu, 01/16/2020 - 12:00",2020,January,3.0,,3,,1.0,1.0,,Mixed or unknown,"Duruku, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"38.04042, 44.13511",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Western Africa,2.0
70,2020.MMP00074,2020.MMP00074,Western Africa,"Thu, 01/16/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Sickness / lack of access to adequate healthcare,"Agadez, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"16.97314, 7.98974",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Western Africa,2.0
71,2020.MMP00075,2020.MMP00075,Western Africa,"Thu, 01/16/2020 - 12:00",2020,January,3.0,,3,3.0,1.0,2.0,1.0,Vehicle accident / death linked to hazardous transport,"Louga, Senegal","NdarInfo, Igfm, Senenews","15.6141768, -16.22868",,"https://bit.ly/2FYVAVB, https://bit.ly/2TINU1Z, https://bit.ly/364j71X",Western Africa,3.0
72,2020.MMP00076,2020.MMP00076,Western Africa,"Fri, 01/17/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Sickness / lack of access to adequate healthcare,"Agadez, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"16.97314, 7.98974",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Western Africa,2.0
73,2020.MMP00077,2020.MMP00077,Central America,"Sat, 01/18/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Violence,"Unspecified location in Chiapas, Mexico",La Prensa Grafica,"15.06569058, -92.4422735",,https://www.laprensagrafica.com/elsalvador/Sepultan-a-migrante-que-fue-asesinado-20200225-0086.html,Central America,1.0
74,2020.MMP00078,2020.MMP00078,Europe,"Sat, 01/18/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Train tracks near Thessaloniki Bridge, on the Eidomeni-Thessaloniki train line, Greece",Karfitsa,"40.69692011, 22.808082",,http://bit.ly/36fhNJH,Southern Europe,1.0
75,2020.MMP00079,2020.MMP00079,Northern Africa,"Sun, 01/19/2020 - 12:00",2020,January,1.0,,1,,1.0,,,Mixed or unknown,"Tamanrasset, Algeria",Mixed Migration Monitoring Mechanism Initiative (4Mi),"22.78796, 5.52718",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
76,2020.MMP00080,2020.MMP00080,Middle Africa,"Sun, 01/19/2020 - 12:00",2020,January,2.0,,2,,,2.0,,Vehicle accident / death linked to hazardous transport,"Bousso, Chad",Mixed Migration Monitoring Mechanism Initiative (4Mi),"16.733293, 10.465947",,http://www.mixedmigration.org/4mi/,Middle Africa,2.0
77,2020.MMP00081,2020.MMP00081,Northern Africa,"Mon, 01/20/2020 - 12:00",2020,January,1.0,,1,,1.0,,,Sickness / lack of access to adequate healthcare,"Qatrun, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"24.934383, 14.633161",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
78,2020.MMP00082,2020.MMP00082,North America,"Mon, 01/20/2020 - 12:00",2020,January,1.0,,1,,,,,Mixed or unknown,"Barry Goldwater Range, Yuma County, Arizona, USA (see GPS coordinates for exact location)",Yuma County Medical Examiner,"32.24304, -113.37216",US-Mexico border crossing,,Northern America,5.0
79,2020.MMP00083,2020.MMP00083,North America,"Mon, 01/20/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Drowning,"Río Bravo, near Quemado, Maverick County, Texas, USA","SuperChannel 12, GMNoticias","28.94115795, -100.6494819",US-Mexico border crossing,"http://bit.ly/3aE09T9, http://bit.ly/36kMYn5",Northern America,3.0
80,2020.MMP00084,2020.MMP00084,Central America,"Tue, 01/21/2020 - 12:00",2020,January,1.0,,1,,1.0,,,Sickness / lack of access to adequate healthcare,"Hospital General de Zona Número 11, Nuevo Laredo, Tamaulipas, Mexico","Sin Frontera Magazine, Vox Pópuli","27.4965098, -99.5049573",US-Mexico border crossing,"http://archive.ph/MdA5G, http://archive.ph/dWfwq",Central America,3.0
81,2020.MMP00085,2020.MMP00085,Middle Africa,"Tue, 01/21/2020 - 12:00",2020,January,2.0,,2,,,2.0,,Mixed or unknown,Unspecified location in Chad,Mixed Migration Monitoring Mechanism Initiative (4Mi),"15.454166, 18.732206",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Middle Africa,2.0
82,2020.MMP00086,2020.MMP00086,Northern Africa,"Tue, 01/21/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Violence,"Unspecified location in Egypt, near border with Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"23.655609, 25.082314",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
83,2020.MMP00087,2020.MMP00087,North America,"Tue, 01/21/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.0272, -112.1455",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
84,2020.MMP00088,2020.MMP00088,South America,"Wed, 01/22/2020 - 12:00",2020,January,1.0,,1,,1.0,,,Violence,"Carrera 80 con calle 65, Robledo, Medellin, Antioquia, Colombia",Alerta Paisa,"6.2733669, -75.5929989",,https://archive.ph/uTDIl,South America,1.0
85,2020.MMP00089,2020.MMP00089,North America,"Wed, 01/22/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.9085, -112.4549",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
86,2020.MMP00090,2020.MMP00090,Northern Africa,"Wed, 01/22/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Mixed or unknown,"Bani Walid, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"31.76402, 14.03511",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
87,2020.MMP00091,2020.MMP00091,Northern Africa,"Wed, 01/22/2020 - 12:00",2020,January,2.0,,2,,2.0,,,Mixed or unknown,"Tamanrasset, Algeria",Mixed Migration Monitoring Mechanism Initiative (4Mi),"22.78796, 5.52718",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
88,2020.MMP00092,2020.MMP00092,Northern Africa,"Wed, 01/22/2020 - 12:00",2020,January,2.0,,2,,2.0,,,Mixed or unknown,"Tamanrasset, Algeria",Mixed Migration Monitoring Mechanism Initiative (4Mi),"22.78796, 5.52718",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
89,2020.MMP00093,2020.MMP00093,Central America,"Wed, 01/22/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Sickness / lack of access to adequate healthcare,"Died in hospital in Saltillo, Coahuila, Mexico - from injuries sustained in a fire on 16 January","Vanguardia, El Heraldo de Saltillo","25.4772858, -100.9787858",,"http://bit.ly/2uqPfQa, http://bit.ly/2NSvYOi",Central America,3.0
90,2020.MMP00094,2020.MMP00094,North America,"Thu, 01/23/2020 - 12:00",2020,January,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.27956, -111.36335",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
91,2020.MMP00095,2020.MMP00095,Central America,"Thu, 01/23/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Train tracks in San Juan Evangelista, Veracruz, Mexico",Al Calor Político,"17.8872074, -95.1386742",,http://archive.ph/kYgxS,Central America,
92,2020.MMP00096,2020.MMP00096,Europe,"Thu, 01/23/2020 - 12:00",2020,January,1.0,,1,9.0,,,,Vehicle accident / death linked to hazardous transport,"Road between Kavala and Amigdaleonas, east of Thessaloniki, Greece","IOM Greece, Kavala Web News","40.9432268, 24.37542379",,http://bit.ly/30NcrnI,Southern Europe,4.0
93,2020.MMP00097,2020.MMP00097,South-eastern Asia,"Thu, 01/23/2020 - 12:00",2020,January,1.0,9.0,10,10.0,1.0,,,Drowning,"Off the coast of Tanjung Medang, District of North Rupat, Bengkalis Regency, Riau Province, Indonesia - en route to Malaysia","VoA Indonesia, AFP","2.16915949, 101.6085387",,"http://archive.ph/AvOVB, http://archive.ph/EGsYn, http://archive.ph/HOr0s",South-eastern Asia,3.0
94,2020.MMP00098,2020.MMP00098,Northern Africa,"Thu, 01/23/2020 - 12:00",2020,January,2.0,,2,,,1.0,1.0,Mixed or unknown,"Bani Walid, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"31.76402, 14.03511",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
95,2020.MMP00099,2020.MMP00099,Northern Africa,"Thu, 01/23/2020 - 12:00",2020,January,2.0,,2,,,1.0,1.0,Mixed or unknown,"Bani Walid, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"31.76402, 14.03511",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
96,2020.MMP00100,2020.MMP00100,Northern Africa,"Thu, 01/23/2020 - 12:00",2020,January,1.0,,1,,1.0,,,Mixed or unknown,"Timiaouine, Algeria",Mixed Migration Monitoring Mechanism Initiative (4Mi),"20.43452, 1.80996",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
97,2020.MMP00101,2020.MMP00101,Central America,"Thu, 01/23/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Drowning,"Río Bravo, near the Rio Grande City – Camargo International Bridge, Camargo, Tamaulipas, Mexico","Milenio, La Tarde","26.36563268, -98.80256387",US-Mexico border crossing,"http://bit.ly/3aLy9x0, http://bit.ly/37xpa0t",Central America,3.0
98,2020.MMP00102,2020.MMP00102,Central America,"Sat, 01/25/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Train tracks in Colonia Pakalná, Palenque, Chiapas, Mexico","Cuarto Poder, Ecos Mayas","17.5420646, -91.9893762",,"http://bit.ly/3aKH9m1, https://archive.vn/Ewg8r",Central America,3.0
99,2020.MMP00103,2020.MMP00103,Mediterranean,"Sat, 01/25/2020 - 12:00",2020,January,,5.0,5,1.0,,,,Drowning,"One nautical mile off the coast of Mersin, Turkey",Turkish Coast Guard,"36.7511704, 34.646669",Eastern Mediterranean,http://archive.ph/V0gLh,Uncategorized,5.0
100,2020.MMP00104,2020.MMP00104,North America,"Sun, 01/26/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Violence,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.226253, -112.755616",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
101,2020.MMP00106,2020.MMP00106,Northern Africa,"Mon, 01/27/2020 - 12:00",2020,January,1.0,0.0,1,2.0,1.0,,,Violence,"Niger-Algeria border, near N’Guezzam, Algeria",IOM NIGER,"19.43895234, 5.81574051",Sahara Desert crossing,,Northern Africa,4.0
102,2020.MMP00109,2020.MMP00109,Central America,"Tue, 01/28/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Train tracks in Sayula de Alemán, Veracruz, Mexico","Formato Siete, Noreste","17.8812332, -94.9607461",,"https://archive.ph/EhG06, https://archive.ph/gJGC8",Central America,3.0
103,2020.MMP00110,2020.MMP00110,South America,"Tue, 01/28/2020 - 12:00",2020,January,1.0,,1,2.0,,1.0,,Vehicle accident / death linked to hazardous transport,"KM 340 of Carretera Panamericana Norte, near Distrito de Casma, Áncash, Peru","Andina, La República","-9.46816567, -78.31653176",,"https://archive.ph/IDZhJ, https://archive.ph/8hjG5",South America,3.0
104,2020.MMP00111,2020.MMP00111,Central America,"Tue, 01/28/2020 - 12:00",2020,January,1.0,,1,1.0,,1.0,,Drowning,"Río Bravo, near Ejido El Centinela, Piedras Negras, Coahuila, Mexico","La Prensa de Monclova, Zócalo","28.78876398, -100.5335432",US-Mexico border crossing,"http://archive.ph/sHYRr, http://archive.ph/tKDR8",Central America,3.0
105,2020.MMP00112,2020.MMP00112,North America,"Tue, 01/28/2020 - 12:00",2020,January,1.0,,1,,,,,Drowning,"Río Bravo, near International Bridge II, Eagle Pass, Maverick County, Texas, USA",Zócalo,"28.69733301, -100.5101969",US-Mexico border crossing,"http://archive.ph/tKDR8, http://archive.ph/Mg0oB",Northern America,3.0
106,2020.MMP00113,2020.MMP00113,Central America,"Tue, 01/28/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Drowning,"Río Bravo, near Rancho Las Margaritas, Ejido San Isidro, Piedras Negras, Coahuila, Mexico","Zócalo, GMNoticias","28.87809017, -100.5995218",US-Mexico border crossing,"http://archive.ph/tKDR8, http://archive.ph/Ow3VG, https://archive.ph/dhq4S",Central America,3.0
107,2020.MMP00114,2020.MMP00114,North America,"Tue, 01/28/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.90225, -110.40713",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
108,2020.MMP00115,2020.MMP00115,North America,"Wed, 01/29/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Violence,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.636158, -111.444283",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
109,2020.MMP00116,2020.MMP00116,North America,"Wed, 01/29/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Violence,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.636158, -111.444297",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
110,2020.MMP00117,2020.MMP00117,North America,"Wed, 01/29/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.0793, -112.13485",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
111,2020.MMP00118,2020.MMP00118,North America,"Wed, 01/29/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"El Paso, Texas, USA",KFox14,"31.7618778, -106.4850217",US-Mexico border crossing,"https://archive.vn/QMT4D#selection-265.0-265.74, https://archive.vn/2Z68B",Northern America,3.0
112,2020.MMP00119,2020.MMP00119,South America,"Wed, 01/29/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Drowning,"Playa El Murciélago de Manta, Manabí province, Ecuador","El Comercio, TVC","-0.93906129, -80.71196195",,"http://archive.ph/9ojTn, http://archive.ph/y1EiJ",South America,3.0
113,2020.MMP00120,2020.MMP00120,North America,"Thu, 01/30/2020 - 12:00",2020,January,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.702367, -112.007",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
114,2020.MMP00121,2020.MMP00121,Western Asia,"Thu, 01/30/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Drowning,"Evros/Meriç River, Ipsala District, Turkey",Gendarmerie General Command Turkey via IOM Turkey,"40.99971115, 26.36257071",Turkey-Europe land route,,Western Asia,5.0
115,2020.MMP00122,2020.MMP00122,Western Asia,"Fri, 01/31/2020 - 12:00",2020,January,2.0,,2,,,2.0,,Drowning,"Remains recovered at the Immortality Island in the Evros/Meriç river,Meriç district, Turkey",Gendarmerie General Command Turkey via IOM Turkey,"41.20295061, 26.32137198",Turkey-Europe land route,,Western Asia,5.0
116,2020.MMP00123,2020.MMP00123,Central America,"Fri, 01/31/2020 - 12:00",2020,January,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,Train tracks in an unspecified location in Mexico,"Proceso Digital, La Prensa","23.634501, -102.552784",,"http://archive.ph/W2reS, http://archive.ph/nIqEV",Central America,3.0
117,2020.MMP00124,2020.MMP00124,Mediterranean,"Sat, 02/01/2020 - 12:00",2020,February,2.0,4.0,6,,,,,Drowning,"Off the coast of Mostaganem, Algeria (Algeria route)","Le Quotidien d'Oran, El Watan","35.97529203, 0.02609145",Western Mediterranean,"https://archive.ph/q0F1z, https://archive.ph/QD0qV, https://archive.ph/FCa9H",Uncategorized,3.0
118,2020.MMP00125,2020.MMP00125,Western Asia,"Sun, 02/02/2020 - 12:00",2020,February,1.0,,1,3.0,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Near Hacıbey stream, Derecik, Hakkâri province, Turkey - near border with Iraq","Milliyet, HaberTürk","37.072423, 44.324348",,"http://archive.ph/vwaPD, http://archive.ph/3NwoT",Western Asia,3.0
119,2020.MMP00126,2020.MMP00126,Northern Africa,"Mon, 02/03/2020 - 12:00",2020,February,2.0,,2,18.0,2.0,,,Drowning,"Plage Blanche, Guelmim, Morocco","Maroc Diplomatique, Le360.ma","28.98953, -10.05629",Western Africa / Atlantic route to the Canary Islands,"https://archive.ph/W27iF, https://archive.vn/aUrv2",Northern Africa,3.0
120,2020.MMP00127,2020.MMP00127,North America,"Mon, 02/03/2020 - 12:00",2020,February,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.686417, -112.0101",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
121,2020.MMP00128,2020.MMP00128,Central America,"Mon, 02/03/2020 - 12:00",2020,February,1.0,,1,,,1.0,,Drowning,"Río Bravo, near Sullivan Sur, Díaz Ordaz, Tamaulipas, Mexico","Hoy Tamaulipas, El Mañana","26.23380955, -98.57901468",US-Mexico border crossing,"https://archive.ph/nftnG, https://archive.ph/MSNM2",Central America,3.0
122,2020.MMP00129,2020.MMP00129,North America,"Mon, 02/03/2020 - 12:00",2020,February,2.0,,2,5.0,,2.0,,Drowning,"Pacific Ocean, north of the Imperial Beach coast,  San Diego County, California, USA","US Border Patrol, San Deigo Medical Examiner","32.60140276, -117.1527768",US-Mexico border crossing,"http://archive.ph/0TZZs, http://archive.ph/qxkoO",Northern America,5.0
123,2020.MMP00130,2020.MMP00130,North America,"Tue, 02/04/2020 - 12:00",2020,February,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.40772, -113.14226",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
124,2020.MMP00131,2020.MMP00131,North America,"Tue, 02/04/2020 - 12:00",2020,February,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.415803, -113.128656",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
125,2020.MMP00132,2020.MMP00132,North America,"Tue, 02/04/2020 - 12:00",2020,February,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.40772, -113.14226",US-Mexico border crossing,https://humaneborders.info/app/mapa.asp,Northern America,5.0
126,2020.MMP00133,2020.MMP00133,Central America,"Tue, 02/04/2020 - 12:00",2020,February,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Train tracks near Comunidad Los Chinos, Salvador Alvarado, Sinaloa, Mexico","Luz Noticias, Línea Directa","25.52598498, -108.1667643",,"https://archive.ph/DT5CN, https://archive.ph/gl5eP",Central America,3.0
127,2020.MMP00134,2020.MMP00134,Central America,"Tue, 02/04/2020 - 12:00",2020,February,1.0,,1,81.0,,,,Vehicle accident / death linked to hazardous transport,"Federal Road 180, near San Andrés Tuxtla, Veracruz, Mexico","El Universal, Reuters","18.44272559, -95.2429738",,"http://archive.ph/OE1so, http://archive.ph/QKltM",Central America,3.0
