Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,Wfgm,Wfga,Wfgm3,Wfga3,Wftm,Wfta,Wor,Wdr,Wast,Wto,Wstl,Wblk,Wpf,Lfgm,Lfga,Lfgm3,Lfga3,Lftm,Lfta,Lor,Ldr,Last,Lto,Lstl,Lblk,Lpf
2003,77,1140,80,1361,69,A,0,22,45,10,17,26,34,6,19,14,11,10,1,23,23,49,7,16,16,22,13,21,9,19,2,5,26
2003,77,1145,73,1389,66,N,0,21,59,5,15,26,32,12,26,17,12,11,2,13,25,57,8,23,8,13,10,31,14,21,9,4,23
2003,77,1148,80,1352,74,H,0,26,52,10,20,18,21,11,17,16,11,7,2,10,30,54,10,25,4,5,7,17,5,14,2,1,21
2003,77,1158,59,1202,52,H,0,25,55,4,16,5,13,8,22,14,6,8,2,16,18,44,5,13,11,16,7,28,8,18,2,3,18
2003,77,1166,95,1229,82,H,0,33,61,8,21,21,29,14,17,18,13,13,3,17,30,56,8,13,14,17,10,19,14,20,7,0,21
2003,77,1193,80,1373,71,A,0,26,53,4,15,24,28,11,25,15,24,10,9,23,22,62,2,13,25,29,17,16,4,22,14,6,23
2003,77,1194,71,1391,64,H,0,24,63,3,13,20,24,20,26,10,19,8,6,17,22,59,5,19,15,23,14,22,14,14,12,5,19
2003,77,1197,70,1313,65,A,0,21,47,13,23,15,23,10,21,14,17,11,2,23,23,60,6,23,13,24,22,21,9,19,6,4,22
2003,77,1207,76,1353,66,H,0,27,56,2,6,20,30,11,34,15,19,10,7,18,23,73,6,29,14,22,21,25,7,15,10,6,24
2003,77,1209,69,1125,66,A,2,25,65,5,20,14,18,9,23,15,18,15,4,21,22,53,6,18,16,24,11,33,15,25,12,3,14
2003,77,1214,74,1126,72,H,0,25,50,4,15,20,31,7,24,18,17,8,7,15,26,69,5,14,15,19,21,26,15,15,12,1,23
2003,77,1254,76,1420,64,A,0,27,56,9,18,13,21,10,30,17,15,9,2,18,20,60,6,14,18,23,14,24,14,14,7,2,19
2003,77,1273,86,1421,62,A,0,29,69,13,23,15,19,21,39,17,12,5,8,15,22,76,7,27,11,17,20,20,14,7,8,2,16
2003,77,1274,77,1163,76,H,0,28,61,9,23,12,18,14,18,18,13,15,3,26,27,48,6,15,16,30,12,24,8,19,10,5,18
2003,77,1275,74,1103,59,H,0,28,48,7,13,11,18,10,25,16,13,5,2,14,22,50,8,21,7,11,5,14,12,11,6,4,17
2003,77,1287,103,1398,89,H,0,39,64,6,17,19,27,14,23,26,13,7,6,15,31,69,11,24,16,20,17,17,18,14,4,4,22
2003,77,1288,80,1175,72,H,0,24,45,4,9,28,42,15,19,11,12,5,3,24,26,50,3,14,17,25,10,16,3,13,6,3,27
2003,77,1290,72,1380,59,A,0,30,74,6,26,6,9,23,26,15,9,6,0,15,24,60,2,13,9,18,15,23,11,10,4,7,10
2003,77,1291,69,1383,58,H,0,20,45,6,13,23,30,9,20,12,18,9,2,23,17,44,5,16,19,27,11,18,12,22,7,4,28
2003,77,1328,69,1403,64,H,1,25,58,7,16,12,17,13,23,16,10,7,5,15,27,59,1,5,9,12,11,24,12,9,4,6,15
2003,77,1341,65,1238,62,H,0,17,49,6,24,25,32,9,30,13,17,7,2,27,18,50,6,18,20,33,9,27,7,15,9,4,24
2003,77,1346,69,1384,61,H,0,26,57,3,13,14,21,8,27,17,16,11,3,17,23,57,4,15,11,15,9,28,11,20,5,4,18
2003,77,1347,77,1157,73,A,0,20,49,7,15,30,35,10,28,11,13,5,3,22,23,60,3,16,24,31,17,22,15,11,8,1,26
2003,77,1354,71,1271,68,A,0,24,56,2,13,21,24,14,21,9,16,10,4,23,20,51,6,22,22,28,13,20,8,17,7,2,21
2003,77,1359,74,1240,62,H,0,23,45,4,10,24,34,13,23,15,14,4,1,15,24,52,5,16,9,21,11,14,12,10,10,5,26
2003,77,1399,82,1404,77,A,0,24,53,5,14,29,36,13,30,15,18,6,2,22,26,65,11,28,14,19,14,18,12,16,11,2,26
2003,77,1411,87,1212,44,H,0,33,71,5,25,16,23,15,29,22,15,8,1,20,14,48,2,21,14,23,9,21,7,19,4,0,22
2003,77,1416,72,1239,48,H,0,26,64,4,20,16,22,18,23,13,9,17,1,18,18,42,4,12,8,19,6,23,5,21,4,6,15
2003,77,1428,66,1424,63,A,0,24,48,6,14,12,20,9,28,13,17,4,5,25,21,56,7,21,14,24,13,21,14,13,6,3,23
2003,77,1447,63,1284,45,A,0,22,53,6,18,13,17,11,36,15,17,7,5,14,17,67,5,24,6,9,16,21,10,12,12,6,17
2003,77,1459,79,1151,71,H,0,32,61,6,17,9,13,10,32,17,13,6,8,15,28,71,5,22,10,15,16,21,14,8,6,3,15
2003,77,1461,46,1102,44,H,0,16,37,2,11,12,22,9,18,11,11,5,0,15,16,34,5,15,7,10,1,17,9,13,5,2,19
2003,78,1123,91,1185,90,A,0,37,73,4,13,13,18,13,22,11,10,6,2,27,30,61,2,9,28,38,15,27,19,12,4,2,19
2003,78,1127,86,1107,59,H,0,34,69,9,21,9,12,24,26,18,14,7,8,16,23,60,2,18,11,14,13,13,7,14,5,2,15
2003,78,1154,67,1204,66,A,0,23,48,4,20,17,20,8,21,9,14,10,0,17,25,59,4,15,12,20,17,19,9,14,4,2,16
2003,78,1165,64,1137,60,H,0,22,48,7,21,13,17,13,20,11,21,7,0,18,19,44,11,25,11,18,9,16,17,20,10,3,20
2003,78,1199,60,1155,59,H,0,22,51,4,13,12,17,8,21,11,15,10,4,18,22,48,6,16,9,17,10,20,10,19,8,4,17
2003,78,1221,63,1171,43,H,0,20,42,7,17,16,17,8,27,14,20,9,2,12,18,48,3,17,4,5,4,14,9,14,9,0,19
2003,78,1224,107,1299,70,H,0,36,54,12,20,23,30,11,25,21,17,4,2,18,25,55,6,24,14,20,8,12,12,16,3,1,25
2003,78,1231,69,1326,51,H,0,21,52,5,17,22,28,10,28,13,12,7,7,22,15,56,0,9,21,26,15,24,2,15,8,4,25
2003,78,1236,67,1152,63,A,0,22,48,6,18,17,25,5,24,17,15,11,0,14,27,60,4,13,5,10,13,24,19,18,10,0,20
2003,78,1264,75,1351,61,H,0,23,53,6,17,23,26,14,22,14,9,8,0,19,23,50,2,14,13,16,8,18,5,14,2,4,20
2003,78,1279,76,1104,57,H,0,27,55,8,20,14,19,10,27,21,9,3,1,16,23,56,5,21,6,15,12,22,15,11,2,4,19
2003,78,1281,64,1235,59,H,0,23,64,5,17,13,17,19,18,9,9,9,3,15,25,51,4,10,5,12,11,25,11,19,4,5,17
2003,78,1323,71,1344,65,A,0,23,54,4,19,21,25,8,23,12,9,7,3,17,22,57,5,15,16,19,13,24,12,14,4,4,20
2003,78,1325,72,1138,66,A,0,25,56,6,14,16,29,13,25,11,11,7,4,17,22,59,5,23,17,25,15,28,13,12,9,4,24
2003,78,1329,67,1124,64,A,1,28,59,6,16,5,9,11,25,9,16,7,5,16,22,62,8,24,12,16,17,22,9,16,13,2,12
2003,78,1335,76,1248,66,A,0,29,56,10,20,8,13,10,26,19,13,9,2,16,25,62,10,21,6,8,12,21,15,14,7,4,15
2003,78,1350,63,1203,57,H,0,21,44,4,16,17,27,5,19,12,14,8,2,10,22,56,7,16,6,8,17,23,9,22,2,0,23
2003,78,1439,73,1438,55,H,0,25,62,6,26,17,26,16,21,16,11,16,3,12,24,56,6,16,1,6,13,26,11,23,4,3,20
2003,78,1440,61,1172,60,H,0,26,64,6,17,3,4,13,23,14,15,6,6,16,22,60,8,22,8,10,16,24,11,17,6,1,9
2003,78,1441,70,1111,69,H,0,27,64,9,24,7,8,18,32,14,22,7,7,13,28,70,4,24,9,13,13,19,9,14,9,4,10
2003,78,1442,84,1369,75,H,0,31,52,7,14,15,24,6,19,15,11,9,2,11,30,58,9,24,6,8,9,22,20,15,5,1,22
2003,78,1455,69,1179,61,H,0,24,49,7,17,14,17,2,25,16,7,2,3,15,25,54,4,19,7,12,8,23,8,11,3,0,15
2003,78,1462,93,1182,58,H,0,28,63,6,8,31,38,15,28,20,7,9,3,17,22,60,2,13,12,18,13,23,7,17,3,5,27
2003,79,1112,71,1113,63,H,0,27,58,6,14,11,20,12,24,19,16,12,4,20,20,57,6,14,17,21,11,24,13,19,4,2,22
2003,79,1116,73,1261,65,H,0,24,49,9,19,16,21,13,31,12,22,5,3,24,22,56,3,16,18,31,10,12,6,7,13,2,18
2003,79,1131,94,1306,64,A,0,33,62,8,20,20,27,13,32,16,14,9,5,26,19,60,6,17,20,34,16,19,8,15,8,1,21
2003,79,1133,63,1232,45,A,0,21,47,8,18,13,19,5,25,12,12,8,2,17,17,48,4,18,7,13,9,26,9,15,6,2,21
2003,79,1141,83,1405,74,H,0,26,62,4,20,27,33,14,27,11,13,8,10,14,31,77,7,20,5,8,21,26,12,15,6,3,29
2003,79,1153,59,1187,53,A,0,18,49,4,18,19,25,8,27,7,9,5,4,22,14,45,3,16,22,24,5,24,12,12,2,1,17
2003,79,1160,60,1242,59,H,0,23,48,3,9,11,16,7,31,9,19,5,5,14,22,67,4,15,11,14,14,19,12,11,7,4,17
2003,79,1169,85,1253,77,H,0,29,55,7,16,20,27,12,21,18,12,9,0,21,25,52,4,19,23,29,11,21,12,16,4,0,23
2003,79,1196,87,1435,75,H,0,31,55,10,21,15,23,7,28,23,14,8,3,16,28,58,9,18,10,18,7,20,16,16,8,1,17
2003,79,1208,81,1397,76,H,1,26,66,8,16,21,26,16,25,20,8,7,8,11,30,64,7,18,9,14,12,28,17,15,7,3,20
2003,79,1210,66,1189,47,H,0,25,56,3,16,13,20,17,22,14,17,13,9,15,18,49,4,13,7,12,12,18,10,23,9,2,20
2003,79,1220,66,1456,51,A,0,26,54,6,18,8,12,9,29,18,15,7,3,13,19,62,7,28,6,11,17,20,14,15,7,1,18
2003,79,1227,81,1260,77,H,0,31,65,5,18,14,27,18,28,23,12,4,3,19,29,71,4,19,15,16,15,23,13,10,4,4,25
2003,79,1228,75,1345,62,H,0,26,53,7,19,16,22,10,26,15,17,7,1,27,19,58,3,16,21,32,20,19,8,17,9,2,23
2003,79,1243,77,1304,53,H,0,28,58,7,22,14,21,11,30,17,13,4,7,16,19,61,3,15,12,16,14,21,9,14,8,2,22
2003,79,1246,67,1120,51,H,0,22,52,9,21,14,25,12,12,14,14,6,5,22,16,42,2,14,17,24,17,21,6,26,7,6,20
2003,79,1247,78,1269,57,H,0,25,55,7,21,21,28,14,24,13,14,8,1,21,21,48,2,12,13,25,9,18,11,17,8,0,21
2003,79,1257,71,1177,43,H,0,28,58,12,29,3,7,9,24,17,12,2,8,17,17,50,1,9,8,14,12,24,8,17,5,2,13
2003,79,1268,81,1314,66,A,0,30,59,7,18,14,25,13,32,15,15,8,9,13,23,66,11,29,9,12,12,23,13,14,6,5,20
2003,79,1272,77,1222,66,H,0,26,55,9,19,16,27,13,26,19,15,6,3,18,25,55,6,16,10,18,9,22,13,14,10,4,21
2003,79,1276,75,1278,63,H,0,20,50,6,22,29,34,8,36,11,20,7,3,16,23,60,11,26,6,16,9,23,15,16,12,4,27
2003,79,1277,70,1336,36,H,0,25,56,6,12,14,22,14,28,17,9,6,5,14,11,47,3,14,11,14,11,20,4,17,2,2,21
2003,79,1280,64,1376,48,H,0,24,49,5,12,11,16,6,29,15,20,11,1,20,14,51,3,15,17,25,13,22,7,20,7,3,17
2003,79,1283,78,1282,65,H,0,24,47,7,13,23,35,13,26,17,15,4,4,17,21,55,10,23,13,18,10,18,8,11,6,4,28
2003,79,1301,80,1181,71,H,0,23,46,9,21,25,34,7,21,16,14,6,3,21,20,53,8,26,23,30,14,19,13,15,7,1,30
2003,79,1330,59,1206,46,H,0,22,54,5,16,10,16,11,22,15,12,11,6,20,14,44,2,11,16,24,14,24,8,23,5,1,18
2003,79,1356,88,1320,78,A,1,30,60,14,24,14,19,5,25,17,10,8,6,18,28,61,9,17,13,18,10,28,17,17,4,2,19
2003,79,1362,55,1365,52,A,0,17,40,6,13,15,19,6,16,14,12,4,1,13,20,41,4,10,8,10,5,19,10,12,9,1,20
2003,79,1366,60,1126,50,A,0,25,51,2,8,8,13,12,27,11,28,12,4,18,16,51,4,12,14,28,16,17,8,26,16,1,14
2003,79,1372,77,1427,66,A,0,29,60,7,13,12,18,10,17,9,8,10,3,24,19,46,6,14,22,33,16,23,8,21,3,6,22
2003,79,1386,79,1200,46,H,0,29,60,10,26,11,14,14,27,22,12,5,7,19,13,51,6,21,14,24,12,18,7,14,7,1,18
2003,79,1392,72,1318,67,H,0,21,49,4,7,26,32,8,28,17,14,6,2,13,26,62,6,16,9,12,10,22,12,12,5,2,24
2003,79,1393,83,1371,65,H,0,28,54,4,9,23,28,11,26,19,14,9,10,17,24,68,5,18,12,20,24,17,18,16,4,1,23
2003,79,1395,93,1408,84,H,0,30,65,5,14,28,35,15,22,17,13,9,1,18,34,61,4,18,12,20,10,24,17,19,8,4,25
2003,79,1396,71,1348,68,A,0,25,55,7,23,14,22,13,23,10,11,9,4,15,25,55,9,23,9,12,7,22,15,13,4,2,20
2003,79,1410,71,1380,61,H,0,28,56,5,8,10,18,10,22,16,11,8,0,14,25,60,4,11,7,11,16,22,13,16,5,3,18
2003,79,1423,85,1406,53,H,0,33,58,6,13,13,22,14,15,19,13,18,2,12,20,36,10,15,3,4,2,16,11,30,4,3,21
2003,79,1433,65,1241,58,H,0,23,56,6,18,13,21,15,25,11,13,3,6,23,17,53,3,8,21,28,12,23,7,11,6,5,21
2003,79,1436,65,1263,59,H,0,22,51,7,15,14,20,10,24,15,16,12,5,15,22,51,6,19,9,14,7,24,8,19,10,3,17
2003,79,1437,94,1130,83,H,0,26,55,9,16,33,40,10,25,14,17,10,3,18,32,64,6,21,13,19,11,22,19,19,5,3,28
2003,79,1444,76,1132,58,H,0,28,61,9,21,11,18,15,18,13,8,7,5,17,19,40,9,13,11,15,7,23,11,23,5,4,21
2003,79,1452,65,1267,61,N,0,24,52,6,17,11,17,7,29,16,14,7,5,12,26,67,5,20,4,7,14,23,13,13,6,2,16
2003,79,1458,74,1234,61,H,0,29,60,7,19,9,11,7,14,17,5,6,2,15,24,43,1,9,12,17,5,25,11,17,1,4,14
2003,80,1122,87,1183,80,H,1,31,58,5,15,20,35,9,31,16,15,8,4,23,24,68,8,27,24,29,16,26,13,14,6,3,26
2003,80,1143,73,1425,68,H,0,27,59,6,18,13,14,11,25,19,15,9,1,14,27,61,7,25,7,12,12,21,22,15,6,2,16
2003,80,1149,78,1251,57,H,0,27,54,6,12,18,21,8,24,15,11,12,6,18,19,52,9,21,10,13,11,22,10,21,6,4,17
2003,80,1178,57,1464,49,A,0,21,51,3,9,12,19,15,20,12,8,3,1,19,17,50,4,15,11,15,15,21,11,13,2,4,23
2003,80,1180,83,1174,78,A,1,31,56,5,13,16,25,8,25,15,17,8,5,18,26,57,11,23,15,22,11,24,17,17,11,4,19
2003,80,1191,74,1166,66,H,0,28,50,8,14,10,16,5,29,21,17,8,7,21,22,58,5,20,17,21,10,21,7,12,9,0,19
2003,80,1201,56,1218,55,H,0,23,56,7,17,3,3,7,18,16,10,8,6,19,15,42,7,12,18,25,9,24,11,16,3,3,12
2003,80,1209,66,1194,64,H,0,25,50,4,11,12,16,6,22,15,17,4,8,17,24,62,3,13,13,20,17,21,7,15,9,3,18
2003,80,1225,56,1168,49,H,0,19,39,2,10,16,21,7,19,10,11,6,5,9,20,44,6,18,3,6,7,17,11,13,7,2,18
2003,80,1226,67,1170,62,A,0,25,59,7,15,10,18,16,33,18,25,4,6,19,21,64,5,18,15,23,14,23,13,15,9,4,18
2003,80,1239,65,1144,51,H,0,25,63,2,14,13,19,17,27,8,16,13,3,9,22,52,6,23,1,5,5,26,14,21,3,3,14
2003,80,1245,79,1103,72,A,0,26,45,6,12,21,28,12,29,11,17,4,3,18,26,64,9,25,11,16,13,8,13,6,9,1,22
2003,80,1249,79,1322,63,H,0,25,53,6,16,23,35,16,28,12,16,8,6,14,25,64,7,14,6,9,13,20,14,13,7,5,25
2003,80,1264,93,1193,86,A,0,30,56,4,10,29,37,12,17,15,19,9,7,26,28,54,3,10,27,33,11,18,17,21,7,7,30
2003,80,1270,75,1311,70,A,0,27,53,8,16,13,23,13,17,12,13,7,9,25,24,51,6,11,16,22,14,20,11,17,4,1,20
2003,80,1273,74,1359,68,A,0,30,60,6,18,8,18,15,25,18,9,6,3,17,21,51,12,33,14,14,5,21,15,11,4,2,19
2003,80,1284,65,1357,55,A,0,22,47,8,23,13,23,9,35,12,21,5,2,13,21,70,9,23,4,7,15,22,10,11,11,3,21
2003,80,1287,83,1293,76,A,0,25,53,7,14,26,31,6,23,11,11,8,2,19,28,63,4,21,16,26,18,25,17,16,5,5,21
2003,80,1289,73,1398,68,A,0,25,49,7,15,16,20,6,30,15,19,8,2,12,28,71,5,19,7,12,16,22,14,11,12,3,20
2003,80,1291,72,1254,69,A,1,22,59,6,17,22,33,16,20,11,17,11,0,27,21,53,5,15,22,37,20,27,7,19,6,3,26
2003,80,1292,70,1308,68,A,0,25,55,5,14,15,20,9,22,9,13,6,2,23,21,52,5,20,21,32,15,24,9,12,3,6,15
2003,80,1305,86,1363,59,H,0,30,57,10,18,16,23,12,21,23,9,12,10,19,23,52,3,9,10,17,12,18,14,16,5,1,22
2003,80,1309,74,1317,62,H,0,24,53,7,18,19,34,16,22,14,11,8,4,17,24,56,7,19,7,10,14,20,11,18,7,5,23
2003,80,1324,75,1442,62,H,0,23,52,4,16,25,37,9,30,15,11,10,1,16,23,60,8,26,8,17,12,27,14,17,4,3,30
2003,80,1332,91,1449,66,H,0,34,64,14,27,9,13,5,27,28,9,11,5,17,25,62,5,15,11,15,11,27,15,17,6,3,13
2003,80,1333,63,1450,48,H,0,23,49,3,16,14,23,7,39,20,12,3,8,16,17,64,5,21,9,17,13,22,9,7,5,2,16
2003,80,1358,83,1419,66,H,0,29,63,7,15,18,27,13,32,25,12,10,7,21,25,68,5,16,11,24,18,25,21,16,8,2,21
2003,80,1373,81,1259,65,H,0,26,61,9,15,20,29,18,25,15,13,7,3,20,17,44,5,15,26,35,6,22,11,15,7,4,19
2003,80,1374,89,1349,83,A,0,31,57,5,12,22,24,8,22,18,13,8,9,14,32,71,9,20,10,10,17,20,22,15,9,3,19
2003,80,1375,59,1176,50,H,0,21,52,7,24,10,22,7,30,13,13,9,1,18,16,52,8,21,10,15,9,31,8,19,8,0,21
2003,80,1390,52,1417,51,H,0,22,55,3,13,5,9,10,22,12,9,7,2,14,20,53,3,13,8,13,14,26,10,12,7,1,13
2003,80,1391,78,1205,63,H,0,29,72,5,15,15,22,16,31,17,15,11,5,12,24,68,7,28,8,10,13,30,17,22,9,6,21
2003,80,1402,58,1426,53,A,0,17,51,8,23,16,31,12,26,7,18,7,6,21,22,53,1,9,8,16,10,29,13,19,7,4,24
2003,80,1404,85,1184,75,H,0,25,50,5,15,30,42,5,28,17,11,7,4,20,28,74,4,27,15,25,24,25,5,12,7,1,25
2003,80,1409,68,1256,61,H,0,21,51,2,10,24,31,10,21,11,10,9,4,12,22,55,6,16,11,14,13,25,11,18,3,3,24
2003,80,1414,66,1334,62,A,0,26,44,7,14,7,13,6,25,12,16,3,6,22,18,54,8,19,18,21,12,15,9,7,5,0,18
2003,80,1416,68,1240,66,A,0,27,55,4,15,10,18,11,25,6,14,9,4,19,23,56,8,20,12,22,13,20,13,16,6,3,16
2003,80,1429,77,1415,58,H,0,31,57,2,11,13,22,14,24,17,13,5,5,13,24,57,5,17,5,10,13,16,9,18,4,0,21
2003,80,1434,72,1237,62,A,0,28,51,3,11,13,24,13,22,14,13,10,3,18,19,52,10,22,14,19,13,17,15,16,8,2,23
2003,80,1438,85,1448,75,H,0,30,59,8,20,17,27,15,17,19,13,7,3,24,25,55,5,17,20,29,15,19,11,15,8,5,26
2003,80,1451,64,1319,61,A,0,21,53,4,17,18,28,12,26,6,15,9,1,21,25,57,4,19,7,12,10,26,12,16,5,1,22
2003,80,1453,69,1460,67,H,0,20,51,5,12,24,34,15,27,14,9,3,1,16,23,52,9,22,12,14,4,20,14,7,7,8,26
2003,80,1454,69,1139,65,H,0,25,50,6,19,13,27,10,18,11,14,14,4,16,23,45,10,20,9,18,8,21,11,24,5,2,24
2003,81,1110,58,1159,55,H,0,23,53,8,20,4,10,8,27,10,16,4,2,15,21,50,7,18,6,8,3,27,13,15,6,0,12
2003,81,1111,85,1440,68,A,0,29,60,7,24,20,27,15,28,15,16,11,4,20,24,65,5,17,15,21,16,20,15,17,8,0,20
2003,81,1135,94,1463,84,H,0,28,60,7,20,31,33,11,24,17,11,6,3,20,31,58,6,14,16,22,7,21,13,15,6,1,24
2003,81,1137,53,1119,38,H,0,17,45,7,23,12,22,9,26,11,11,8,1,11,13,42,8,21,4,6,4,21,9,15,7,1,20
2003,81,1211,70,1339,67,A,0,21,52,8,25,20,31,13,32,17,17,4,4,20,25,61,9,28,8,19,8,21,16,9,6,3,24
2003,81,1221,76,1298,61,A,0,24,43,3,7,25,34,10,23,17,16,9,7,21,22,56,3,15,14,19,14,14,16,16,7,6,26
2003,81,1233,88,1265,74,H,0,33,63,4,15,18,27,13,32,19,11,4,9,17,24,64,7,20,19,23,9,22,9,9,8,2,24
2003,81,1250,85,1248,73,H,0,30,58,7,21,18,25,10,22,20,11,9,1,19,29,57,6,14,9,17,12,22,7,12,6,3,19
2003,81,1310,77,1389,70,A,0,25,57,2,8,25,36,13,26,15,12,4,4,21,29,67,3,19,9,17,16,26,15,16,5,5,25
2003,81,1351,65,1145,63,H,0,27,58,4,17,7,14,16,22,16,13,9,2,16,22,53,5,19,14,18,12,19,15,15,10,4,16
2003,81,1407,67,1125,64,A,0,23,61,8,28,13,20,16,26,13,17,14,7,13,23,54,13,33,5,14,11,26,17,22,6,1,16
2003,82,1102,75,1424,71,H,0,22,41,7,19,24,31,5,22,17,14,5,1,16,24,49,7,21,16,19,6,18,7,14,8,2,26
2003,82,1106,78,1380,60,H,0,30,71,7,19,11,21,25,22,12,15,13,1,19,23,49,3,8,11,17,8,23,10,22,8,2,19
2003,82,1107,85,1171,84,H,3,30,67,11,29,14,20,10,32,17,11,2,2,22,27,64,8,25,22,32,11,28,14,12,3,2,22
2003,82,1108,66,1105,65,A,0,20,47,6,15,20,26,8,28,10,19,10,7,18,25,65,4,20,11,22,19,23,14,17,9,2,21
2003,82,1112,91,1242,74,A,0,30,57,9,22,22,26,12,26,16,19,8,2,16,31,65,8,24,4,12,11,17,19,17,12,6,21
2003,82,1114,77,1117,70,H,0,23,48,7,15,24,35,8,20,12,13,8,3,23,24,54,5,22,17,21,11,24,7,20,3,1,28
2003,82,1122,62,1369,49,H,0,22,40,3,8,15,22,7,33,14,20,4,9,16,17,57,6,18,9,13,10,16,11,9,11,0,20
2003,82,1128,70,1366,58,A,0,23,46,6,17,18,32,9,26,13,21,12,4,17,20,59,7,18,11,15,16,23,9,21,12,3,23
2003,82,1139,68,1453,53,A,0,23,49,10,21,12,12,5,21,12,3,6,1,14,19,50,5,14,10,12,12,21,11,7,0,2,16
2003,82,1143,80,1417,69,H,0,29,58,3,12,19,30,12,31,19,17,6,4,20,24,65,7,20,14,23,12,24,13,13,6,1,24
2003,82,1147,93,1252,82,H,0,31,62,2,10,29,32,12,18,16,8,8,11,20,27,56,7,15,21,25,10,14,14,15,2,3,20
2003,82,1148,68,1192,57,A,0,26,48,4,13,12,16,15,24,10,16,5,3,18,22,52,6,23,7,14,10,10,10,8,3,1,15
2003,82,1149,81,1347,64,H,0,28,56,4,13,21,22,9,27,19,13,8,5,24,20,51,9,22,15,22,8,20,9,17,2,4,19
2003,82,1153,83,1150,79,H,0,27,54,8,15,21,25,9,24,20,10,5,5,12,30,61,9,22,10,14,10,20,18,10,5,0,20
2003,82,1158,58,1154,44,A,0,18,47,9,19,13,18,9,32,9,20,5,5,15,17,64,1,18,9,12,17,23,6,14,9,6,19
2003,82,1163,74,1437,65,H,0,25,59,7,13,17,24,14,31,20,16,3,10,15,25,70,7,21,8,16,18,25,12,14,7,7,21
2003,82,1164,73,1126,69,A,0,26,48,5,11,16,21,10,23,9,10,5,4,8,26,53,13,23,4,7,7,15,19,8,7,1,16
2003,82,1165,55,1162,53,A,0,19,42,4,14,13,22,8,23,11,16,10,2,16,17,44,9,25,10,14,8,20,13,19,6,2,19
2003,82,1169,69,1414,63,H,0,21,55,9,16,18,25,17,25,10,11,7,3,22,18,49,7,15,20,29,15,24,7,14,6,1,23
2003,82,1172,83,1422,72,H,0,25,55,12,23,21,30,12,27,19,14,6,1,18,27,63,7,22,11,14,12,24,12,15,6,4,25
2003,82,1173,57,1396,49,A,0,20,42,10,21,7,11,12,27,17,17,3,2,14,17,52,5,18,10,13,9,13,7,6,5,1,13
2003,82,1174,74,1406,60,H,0,25,66,8,14,16,21,16,18,13,7,13,4,12,23,48,6,12,8,10,8,29,15,20,5,6,16
2003,82,1175,56,1271,46,H,0,19,43,1,7,17,27,10,22,8,15,8,6,16,18,55,3,19,7,10,17,19,8,18,4,3,23
2003,82,1178,70,1156,51,A,0,29,55,7,14,5,7,13,21,21,14,4,1,19,19,43,4,8,9,18,10,15,11,15,9,6,16
2003,82,1180,78,1220,66,H,0,27,58,4,11,20,30,9,34,19,11,9,3,10,27,71,8,32,4,8,13,28,15,16,6,6,22
2003,82,1181,91,1210,71,H,0,31,61,5,13,24,33,15,26,17,12,7,7,26,21,54,2,10,27,37,13,16,8,15,5,8,27
2003,82,1185,84,1141,68,H,0,29,56,6,10,20,32,12,29,16,18,11,6,25,25,57,3,11,15,29,11,21,14,19,3,7,26
2003,82,1186,75,1340,51,H,0,28,54,4,10,15,20,4,15,21,7,11,3,21,15,36,2,11,19,26,8,26,9,24,2,1,22
2003,82,1187,68,1378,62,H,0,26,88,7,31,9,18,33,38,14,12,3,5,18,23,69,5,21,11,14,9,33,9,10,4,9,23
2003,82,1189,65,1219,61,H,0,23,49,5,13,14,19,9,28,11,25,12,3,20,23,56,5,20,10,19,10,19,10,21,11,1,18
2003,82,1190,81,1459,61,A,0,31,62,7,18,12,14,13,30,22,17,7,8,17,22,60,6,22,11,19,13,18,14,15,9,7,13
2003,82,1191,85,1229,74,H,0,29,51,4,11,23,32,11,28,18,18,9,5,19,26,64,9,24,13,19,15,16,11,15,13,2,25
2003,82,1197,85,1288,65,H,0,35,67,12,24,3,4,19,24,18,15,9,4,16,23,56,9,22,10,15,13,14,10,14,7,2,14
2003,82,1201,59,1363,48,H,0,23,50,5,15,8,15,16,28,15,24,7,5,18,19,53,0,7,10,17,9,16,7,15,11,1,19
2003,82,1202,83,1151,69,H,0,24,46,11,21,24,31,7,27,16,15,10,1,17,23,60,8,24,15,18,12,21,11,14,10,0,24
2003,82,1204,87,1441,82,A,0,31,57,9,19,16,26,13,22,11,11,5,4,16,25,57,9,27,23,26,10,18,9,11,4,4,23
2003,82,1206,67,1456,58,H,0,23,51,7,22,14,24,9,25,15,16,6,3,12,24,58,3,20,7,12,11,25,12,16,10,0,20
2003,82,1208,85,1120,79,H,0,30,60,8,18,17,18,9,20,17,9,10,2,14,30,58,9,19,10,12,9,21,14,15,4,1,19
2003,82,1212,97,1238,95,H,0,35,67,14,26,13,15,10,25,21,16,9,4,24,30,55,10,18,25,32,6,21,8,18,6,1,16
2003,82,1214,66,1299,61,A,0,22,59,6,23,16,26,16,19,12,16,8,3,20,23,58,2,17,13,22,18,27,12,19,7,1,21
2003,82,1216,63,1436,55,A,0,22,49,5,13,14,21,7,27,16,17,14,2,13,19,56,5,23,12,18,13,25,13,18,11,6,15
2003,82,1222,76,1379,75,N,0,24,50,7,15,21,26,9,29,7,20,4,1,25,26,62,4,15,19,26,10,21,16,8,5,2,23
