Updated On,State,Total Doses Administered,Sessions, Sites ,First Dose Administered,Second Dose Administered,Male (Doses Administered),Female (Doses Administered),Transgender (Doses Administered), Covaxin (Doses Administered),CoviShield (Doses Administered),Sputnik V (Doses Administered),AEFI,18-44 Years (Doses Administered),45-60 Years (Doses Administered),60+ Years (Doses Administered),18-44 Years(Individuals Vaccinated),45-60 Years(Individuals Vaccinated),60+ Years(Individuals Vaccinated),Male(Individuals Vaccinated),Female(Individuals Vaccinated),Transgender(Individuals Vaccinated),Total Individuals Vaccinated
14/05/2021,Chhattisgarh,6095570.0,410366.0,3302.0,5044873.0,1050697.0,2466024.0,2578295.0,554.0,153806.0,5941764.0,,550.0,,,,455300.0,2857447.0,1731827.0,,,,5044873.0
15/05/2021,Chhattisgarh,6138265.0,463120.0,3563.0,5058803.0,1079462.0,2473087.0,2585157.0,559.0,158098.0,5980167.0,,551.0,,,,456050.0,2867587.0,1734851.0,,,,5058803.0
16/05/2021,Chhattisgarh,6142785.0,420624.0,3033.0,5062151.0,1080634.0,2474723.0,2586869.0,559.0,159995.0,5982790.0,,552.0,,,,456305.0,2870101.0,1735428.0,,,,5062151.0
17/05/2021,Chhattisgarh,6149696.0,463175.0,3222.0,5067225.0,1082471.0,2477188.0,2589477.0,560.0,162783.0,5986913.0,,553.0,,,,456636.0,2873970.0,1736297.0,,,,5067225.0
18/05/2021,Chhattisgarh,6155825.0,443538.0,3054.0,5072140.0,1083685.0,2479635.0,2591943.0,562.0,165158.0,5990667.0,,553.0,,,,457008.0,2877695.0,1737112.0,,,,5072140.0
19/05/2021,Chhattisgarh,6162226.0,433075.0,2851.0,5077038.0,1085188.0,2482105.0,2594371.0,562.0,167555.0,5994671.0,,554.0,,,,457376.0,2881374.0,1737962.0,,,,5077038.0
20/05/2021,Chhattisgarh,6169020.0,430116.0,2937.0,5081726.0,1087294.0,2484412.0,2596752.0,562.0,169719.0,5999301.0,,554.0,,,,457776.0,2884773.0,1738849.0,,,,5081726.0
21/05/2021,Chhattisgarh,6175778.0,412268.0,2729.0,5086685.0,1089093.0,2486956.0,2599165.0,564.0,171751.0,6004027.0,0.0,554.0,,,,458330.0,2888281.0,1739743.0,,,,5086685.0
22/05/2021,Chhattisgarh,6183624.0,470051.0,3025.0,5092839.0,1090785.0,2490003.0,2602271.0,565.0,173918.0,6009706.0,0.0,555.0,,,,458922.0,2892909.0,1740673.0,,,,5092839.0
23/05/2021,Chhattisgarh,6188816.0,453244.0,2977.0,5097092.0,1091724.0,2492070.0,2604457.0,565.0,175407.0,6013409.0,0.0,555.0,,,,459420.0,2895979.0,1741357.0,,,,5097092.0
24/05/2021,Chhattisgarh,6195690.0,412422.0,2579.0,5102121.0,1093569.0,2494604.0,2606951.0,566.0,177644.0,6018046.0,0.0,557.0,,,,459927.0,2899692.0,1742165.0,,,,5102121.0
25/05/2021,Chhattisgarh,6201165.0,396845.0,2477.0,5105905.0,1095260.0,2496435.0,2608903.0,567.0,179938.0,6021227.0,0.0,559.0,,,,460532.0,2902356.0,1742679.0,,,,5105905.0
26/05/2021,Chhattisgarh,6207632.0,416251.0,2508.0,5110865.0,1096767.0,2498921.0,2611377.0,567.0,181885.0,6025747.0,0.0,560.0,,,,461087.0,2905958.0,1743479.0,,,,5110865.0
27/05/2021,Chhattisgarh,6211851.0,363054.0,2153.0,5113867.0,1097984.0,2500358.0,2612941.0,568.0,183321.0,6028530.0,0.0,562.0,,,,461634.0,2907983.0,1743908.0,,,,5113867.0
28/05/2021,Chhattisgarh,6221398.0,412550.0,2216.0,5121403.0,1099995.0,2504026.0,2616807.0,570.0,185599.0,6035799.0,0.0,562.0,,,,462207.0,2913472.0,1745381.0,,,,5121403.0
29/05/2021,Chhattisgarh,6229290.0,351338.0,1944.0,5127168.0,1102122.0,2506872.0,2619725.0,571.0,187725.0,6041565.0,0.0,562.0,,,,462677.0,2917704.0,1746443.0,,,,5127168.0
30/05/2021,Chhattisgarh,6233466.0,328466.0,1719.0,5130182.0,1103284.0,2508331.0,2621280.0,571.0,189047.0,6044419.0,0.0,563.0,,,,462917.0,2919875.0,1747046.0,,,,5130182.0
31/05/2021,Chhattisgarh,6240528.0,337893.0,1815.0,5134658.0,1105870.0,2510498.0,2623589.0,571.0,191336.0,6049192.0,0.0,564.0,,,,463343.0,2923024.0,1747945.0,,,,5134658.0
01/06/2021,Chhattisgarh,6252505.0,292455.0,1393.0,5139437.0,1113068.0,2512844.0,2626022.0,571.0,195719.0,6056786.0,0.0,564.0,,,,463895.0,2926331.0,1748862.0,,,,5139437.0
02/06/2021,Chhattisgarh,6260124.0,299124.0,1487.0,5143077.0,1117047.0,2514610.0,2627896.0,571.0,198391.0,6061733.0,0.0,564.0,,,,464246.0,2928901.0,1749576.0,,,,5143077.0
03/06/2021,Chhattisgarh,6267748.0,295299.0,1522.0,5146027.0,1121721.0,2516070.0,2629385.0,572.0,201339.0,6066409.0,0.0,564.0,,,,464738.0,2930885.0,1750049.0,,,,5146027.0
04/06/2021,Chhattisgarh,6274404.0,278190.0,1448.0,5148601.0,1125803.0,2517333.0,2630693.0,575.0,203908.0,6070496.0,0.0,564.0,,,,465122.0,2932593.0,1750527.0,,,,5148601.0
05/06/2021,Chhattisgarh,6282084.0,287785.0,1481.0,5151405.0,1130679.0,2518763.0,2632067.0,575.0,206352.0,6075732.0,0.0,564.0,,,,465488.0,2934517.0,1751039.0,,,,5151405.0
06/06/2021,Chhattisgarh,6285625.0,262645.0,1355.0,5152970.0,1132655.0,2519562.0,2632832.0,576.0,207896.0,6077729.0,0.0,564.0,,,,465688.0,2935581.0,1751340.0,,,,5152970.0
07/06/2021,Chhattisgarh,6290982.0,266426.0,1417.0,5155182.0,1135800.0,2520678.0,2633928.0,576.0,210344.0,6080638.0,0.0,564.0,,,,465986.0,2937058.0,1751777.0,,,,5155182.0
08/06/2021,Chhattisgarh,6296915.0,250109.0,1323.0,5157533.0,1139382.0,2521811.0,2635146.0,576.0,212820.0,6084095.0,0.0,564.0,,,,466402.0,2938537.0,1752232.0,,,,5157533.0
09/06/2021,Chhattisgarh,6304358.0,258376.0,1353.0,5160281.0,1144077.0,2523204.0,2636501.0,576.0,215511.0,6088847.0,0.0,564.0,,,,466879.0,2940285.0,1752754.0,,,,5160281.0
10/06/2021,Chhattisgarh,6311317.0,266438.0,1365.0,5162838.0,1148479.0,2524464.0,2637798.0,576.0,218061.0,6093256.0,0.0,564.0,,,,467230.0,2941979.0,1753265.0,,,,5162838.0
11/06/2021,Chhattisgarh,6318147.0,250632.0,1333.0,5165344.0,1152803.0,2525722.0,2639046.0,576.0,220560.0,6097587.0,0.0,564.0,,,,467668.0,2943572.0,1753739.0,,,,5165344.0
12/06/2021,Chhattisgarh,6325547.0,249644.0,1336.0,5168451.0,1157096.0,2527237.0,2640636.0,578.0,223098.0,6102449.0,0.0,564.0,,,,468036.0,2945652.0,1754398.0,,,,5168451.0
13/06/2021,Chhattisgarh,6330309.0,233660.0,1239.0,5170438.0,1159871.0,2528194.0,2641666.0,578.0,224870.0,6105439.0,0.0,564.0,,,,468245.0,2946972.0,1754857.0,,,,5170438.0
14/06/2021,Chhattisgarh,6337979.0,254933.0,1392.0,5173815.0,1164164.0,2529678.0,2643559.0,578.0,227050.0,6110929.0,0.0,564.0,,,,468715.0,2948993.0,1755743.0,,,,5173815.0
15/06/2021,Chhattisgarh,6344469.0,250004.0,1360.0,5176603.0,1167866.0,2530998.0,2645027.0,578.0,229093.0,6115376.0,0.0,564.0,,,,469168.0,2950773.0,1756298.0,,,,5176603.0
16/06/2021,Chhattisgarh,6350848.0,219355.0,1244.0,5179502.0,1171346.0,2532383.0,2646541.0,578.0,230609.0,6120239.0,0.0,564.0,,,,469536.0,2952596.0,1757005.0,,,,5179502.0
17/06/2021,Chhattisgarh,6357584.0,251946.0,1252.0,5182271.0,1175313.0,2533715.0,2647974.0,582.0,232094.0,6125490.0,0.0,564.0,,,,469943.0,2954373.0,1757590.0,,,,5182271.0
18/06/2021,Chhattisgarh,6365119.0,262027.0,1328.0,5185507.0,1179612.0,2535282.0,2649643.0,582.0,233692.0,6131427.0,0.0,564.0,,,,470308.0,2956428.0,1758406.0,,,,5185507.0
19/06/2021,Chhattisgarh,6375229.0,253583.0,1358.0,5189635.0,1185594.0,2537196.0,2651857.0,582.0,235332.0,6139897.0,0.0,564.0,,,,470733.0,2959114.0,1759421.0,,,,5189635.0
20/06/2021,Chhattisgarh,6380490.0,248472.0,1275.0,5192061.0,1188429.0,2538327.0,2653152.0,582.0,236184.0,6144306.0,0.0,564.0,,,,471006.0,2960611.0,1760077.0,,,,5192061.0
21/06/2021,Chhattisgarh,6480379.0,1095142.0,3026.0,5278123.0,1202256.0,2582034.0,2695499.0,590.0,251667.0,6228633.0,79.0,564.0,,,,549422.0,2966155.0,1762091.0,,,,5278123.0
22/06/2021,Chhattisgarh,6605593.0,1149374.0,3337.0,5386159.0,1219434.0,2637386.0,2748170.0,603.0,270280.0,6335234.0,79.0,564.0,,,,646328.0,2974268.0,1765039.0,,,,5386159.0
23/06/2021,Chhattisgarh,6783572.0,1587871.0,4060.0,5541241.0,1242331.0,2715175.0,2825445.0,621.0,286777.0,6496716.0,79.0,565.0,,,,783283.0,2987401.0,1769983.0,,,,5541241.0
24/06/2021,Chhattisgarh,7020698.0,2040667.0,4268.0,5739810.0,1280888.0,2815059.0,2924107.0,644.0,308524.0,6712049.0,125.0,567.0,,,,953794.0,3008136.0,1777246.0,,,,5739810.0
25/06/2021,Chhattisgarh,7245933.0,2891967.0,4466.0,5918014.0,1327919.0,3590287.0,3654886.0,760.0,338849.0,6906959.0,125.0,568.0,1468832.0,3527191.0,2249910.0,,,,,,,
26/06/2021,Chhattisgarh,7602182.0,4229769.0,4580.0,6211885.0,1390297.0,3774382.0,3827003.0,797.0,421246.0,7180769.0,167.0,573.0,1736504.0,3590861.0,2274817.0,,,,,,,
27/06/2021,Chhattisgarh,7821930.0,3238024.0,4357.0,6380368.0,1441562.0,3886179.0,3934926.0,825.0,467148.0,7354615.0,167.0,575.0,1890973.0,3638360.0,2292597.0,,,,,,,
28/06/2021,Chhattisgarh,8104281.0,3754874.0,4495.0,6602957.0,1501324.0,4030818.0,4072602.0,861.0,539894.0,7564211.0,176.0,580.0,2094780.0,3694435.0,2315066.0,,,,,,,
29/06/2021,Chhattisgarh,8313712.0,3433663.0,4101.0,6766414.0,1547298.0,4139001.0,4173834.0,877.0,603408.0,7710093.0,211.0,581.0,2245033.0,3737527.0,2331152.0,,,,,,,
30/06/2021,Chhattisgarh,8453345.0,3169032.0,3679.0,6879610.0,1573735.0,4209902.0,4242537.0,906.0,668560.0,7784554.0,231.0,585.0,2347040.0,3765346.0,2340959.0,,,,,,,
01/07/2021,Chhattisgarh,8588153.0,2319622.0,3266.0,6996558.0,1591595.0,4277074.0,4310150.0,929.0,763749.0,7824170.0,234.0,589.0,2451963.0,3788154.0,2348036.0,,,,,,,
02/07/2021,Chhattisgarh,8680874.0,2302124.0,2782.0,7076496.0,1604378.0,4323788.0,4356138.0,948.0,829551.0,7851081.0,242.0,589.0,2523185.0,3804733.0,2352956.0,,,,,,,
03/07/2021,Chhattisgarh,8823500.0,2481157.0,3134.0,7167424.0,1656076.0,4395919.0,4426618.0,963.0,875053.0,7948204.0,243.0,591.0,2605131.0,3850492.0,2367877.0,,,,,,,
04/07/2021,Chhattisgarh,8904745.0,2320241.0,2437.0,7217817.0,1686928.0,4436547.0,4467227.0,971.0,890214.0,8014288.0,243.0,594.0,2650400.0,3877642.0,2376703.0,,,,,,,
05/07/2021,Chhattisgarh,9001750.0,2437616.0,2611.0,7279827.0,1721923.0,4485705.0,4515060.0,985.0,909260.0,8092239.0,251.0,594.0,2706490.0,3908541.0,2386719.0,,,,,,,
06/07/2021,Chhattisgarh,9044519.0,1909123.0,1984.0,7307678.0,1736841.0,4507844.0,4535688.0,987.0,918593.0,8125447.0,479.0,610.0,2732233.0,3921368.0,2390918.0,,,,,,,
07/07/2021,Chhattisgarh,9065399.0,1600643.0,1541.0,7321544.0,1743855.0,4518789.0,4545621.0,989.0,923520.0,8141131.0,748.0,611.0,2745211.0,3927140.0,2393048.0,,,,,,,
08/07/2021,Chhattisgarh,9152127.0,1760787.0,1942.0,7374760.0,1777367.0,4560355.0,4590778.0,994.0,926306.0,8224829.0,992.0,612.0,2792407.0,3956735.0,2402985.0,,,,,,,
09/07/2021,Chhattisgarh,9258662.0,1977791.0,1970.0,7438953.0,1819709.0,4612946.0,4644697.0,1019.0,929825.0,8327752.0,1085.0,613.0,2849030.0,3993782.0,2415850.0,,,,,,,
10/07/2021,Chhattisgarh,9331192.0,1809231.0,1766.0,7492006.0,1839186.0,4649861.0,4680298.0,1033.0,960317.0,8369786.0,1089.0,613.0,2895480.0,4013358.0,2422354.0,,,,,,,
11/07/2021,Chhattisgarh,9350244.0,1229500.0,867.0,7506260.0,1843984.0,4659522.0,4689682.0,1040.0,969039.0,8380116.0,1089.0,613.0,2908011.0,4018268.0,2423965.0,,,,,,,
12/07/2021,Chhattisgarh,9371010.0,1157723.0,871.0,7521061.0,1849949.0,4670162.0,4699806.0,1042.0,975886.0,8393869.0,1255.0,613.0,2921049.0,4024043.0,2425918.0,,,,,,,
13/07/2021,Chhattisgarh,9381749.0,1110748.0,724.0,7528635.0,1853114.0,4676016.0,4704689.0,1044.0,978995.0,8401355.0,1399.0,620.0,2927815.0,4027081.0,2426853.0,,,,,,,
14/07/2021,Chhattisgarh,9630813.0,1371422.0,1651.0,7744106.0,1886707.0,4797125.0,4832609.0,1079.0,1004665.0,8624587.0,1561.0,620.0,2997766.0,4151465.0,2481582.0,,,,,,,
15/07/2021,Chhattisgarh,9676220.0,1316933.0,1507.0,7769158.0,1907062.0,4820992.0,4854141.0,1087.0,1005639.0,8668768.0,1813.0,621.0,3021035.0,4168383.0,2486802.0,,,,,,,
16/07/2021,Chhattisgarh,9691397.0,1189740.0,1130.0,7778039.0,1913358.0,4829208.0,4861101.0,1088.0,1006229.0,8683175.0,1993.0,624.0,3029400.0,4173625.0,2488372.0,,,,,,,
17/07/2021,Chhattisgarh,9876604.0,1795893.0,2639.0,7889111.0,1987493.0,4923656.0,4951831.0,1117.0,1006687.0,8867637.0,2280.0,626.0,3129598.0,4237572.0,2509434.0,,,,,,,
18/07/2021,Chhattisgarh,9951458.0,1473771.0,1956.0,7939192.0,2012266.0,4960987.0,4989346.0,1125.0,1018982.0,8930196.0,2280.0,626.0,3174178.0,4260071.0,2517209.0,,,,,,,
19/07/2021,Chhattisgarh,10109053.0,1852935.0,2948.0,8041911.0,2067142.0,5040552.0,5067356.0,1145.0,1029635.0,9076911.0,2507.0,630.0,3264910.0,4310024.0,2534119.0,,,,,,,
20/07/2021,Chhattisgarh,10244935.0,1583520.0,2847.0,8135158.0,2109777.0,5110954.0,5132820.0,1161.0,1035615.0,9206610.0,2710.0,630.0,3348690.0,4348964.0,2547281.0,,,,,,,
21/07/2021,Chhattisgarh,10291464.0,1109005.0,1519.0,8170833.0,2120631.0,5135225.0,5155072.0,1167.0,1039143.0,9249408.0,2913.0,634.0,3380380.0,4360210.0,2550874.0,,,,,,,
22/07/2021,Chhattisgarh,10341831.0,1179012.0,1772.0,8207768.0,2134063.0,5161406.0,5179244.0,1181.0,1042089.0,9296684.0,3058.0,636.0,3413815.0,4372719.0,2555297.0,,,,,,,
23/07/2021,Chhattisgarh,10375583.0,1070960.0,1440.0,8232424.0,2143159.0,5179116.0,5195284.0,1183.0,1048666.0,9323702.0,3215.0,636.0,3436741.0,4380794.0,2558048.0,,,,,,,
24/07/2021,Chhattisgarh,10417072.0,1064850.0,1288.0,8262459.0,2154613.0,5200534.0,5215346.0,1192.0,1063007.0,9350673.0,3392.0,640.0,3468038.0,4388693.0,2560341.0,,,,,,,
25/07/2021,Chhattisgarh,10486913.0,1135071.0,1451.0,8308316.0,2178597.0,5234957.0,5250753.0,1203.0,1079908.0,9403613.0,3392.0,640.0,3513563.0,4407515.0,2565835.0,,,,,,,
26/07/2021,Chhattisgarh,10562418.0,1114833.0,1687.0,8363088.0,2199330.0,5274795.0,5286408.0,1215.0,1101147.0,9457728.0,3543.0,640.0,3567013.0,4423926.0,2571479.0,,,,,,,
27/07/2021,Chhattisgarh,10608626.0,930630.0,1421.0,8395689.0,2212937.0,5298931.0,5308469.0,1226.0,1115049.0,9489868.0,3709.0,641.0,3601016.0,4433210.0,2574400.0,,,,,,,
28/07/2021,Chhattisgarh,10647064.0,0.0,0.0,8422153.0,2224911.0,5319342.0,5326492.0,1230.0,1127089.0,9516155.0,3820.0,641.0,3629338.0,4440842.0,2576884.0,,,,,,,
29/07/2021,Chhattisgarh,10753709.0,1225022.0,2159.0,8494366.0,2259343.0,5376170.0,5376293.0,1246.0,1136416.0,9613280.0,4013.0,641.0,3698321.0,4469313.0,2586075.0,,,,,,,
30/07/2021,Chhattisgarh,10850626.0,1186585.0,2110.0,8563013.0,2287613.0,5427218.0,5422148.0,1260.0,1141904.0,9704617.0,4105.0,641.0,3762552.0,4493703.0,2594371.0,,,,,,,
31/07/2021,Chhattisgarh,10953455.0,1414393.0,2319.0,8632804.0,2320651.0,5482399.0,5469786.0,1273.0,1172835.0,9776313.0,4307.0,645.0,3836150.0,4515633.0,2601672.0,,,,,,,
01/08/2021,Chhattisgarh,11081805.0,971130.0,1261.0,8748715.0,2333090.0,5545302.0,5535213.0,1290.0,1186436.0,9891061.0,4308.0,645.0,3879020.0,4574273.0,2628512.0,,,,,,,
02/08/2021,Chhattisgarh,11127137.0,1159360.0,1802.0,8775131.0,2352006.0,5570784.0,5555061.0,1292.0,1194883.0,9927885.0,4369.0,646.0,3910322.0,4584793.0,2632022.0,,,,,,,
03/08/2021,Chhattisgarh,11181365.0,1057965.0,1450.0,8808298.0,2373067.0,5600465.0,5579603.0,1297.0,1208736.0,9968025.0,4604.0,645.0,3949720.0,4595582.0,2636063.0,,,,,,,
04/08/2021,Chhattisgarh,11223885.0,1245845.0,1518.0,8829395.0,2394490.0,5624067.0,5598512.0,1306.0,1227322.0,9991867.0,4696.0,645.0,3982909.0,4602758.0,2638218.0,,,,,,,
05/08/2021,Chhattisgarh,11381768.0,1744073.0,2844.0,8917133.0,2464635.0,5707000.0,5673439.0,1329.0,1264158.0,10112788.0,4822.0,646.0,4098415.0,4634853.0,2648500.0,,,,,,,
06/08/2021,Chhattisgarh,11593716.0,1800134.0,2733.0,9069399.0,2524317.0,5821942.0,5770423.0,1351.0,1293740.0,10295004.0,4972.0,647.0,4255048.0,4675010.0,2663658.0,,,,,,,
07/08/2021,Chhattisgarh,11685860.0,1569944.0,2186.0,9123044.0,2562816.0,5871036.0,5813452.0,1372.0,1313379.0,10367361.0,5120.0,647.0,4324519.0,4692174.0,2669167.0,,,,,,,
08/08/2021,Chhattisgarh,11710567.0,1357303.0,1030.0,9136504.0,2574063.0,5883617.0,5825575.0,1375.0,1318270.0,10387177.0,5120.0,648.0,4343243.0,4696590.0,2670734.0,,,,,,,
09/08/2021,Chhattisgarh,11769177.0,1390084.0,1027.0,9181482.0,2587695.0,5916437.0,5851349.0,1391.0,1326528.0,10437403.0,5246.0,648.0,4389004.0,4705765.0,2674408.0,,,,,,,
10/08/2021,Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,
11/08/2021,Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,
12/08/2021,Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,
13/08/2021,Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,
14/08/2021,Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,
15/08/2021,Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,
16/01/2021,Dadra and Nagar Haveli and Daman and Diu,23.0,4.0,2.0,23.0,0.0,13.0,10.0,0.0,0.0,23.0,,,,,,,,,,,,23.0
17/01/2021,Dadra and Nagar Haveli and Daman and Diu,23.0,4.0,2.0,23.0,0.0,13.0,10.0,0.0,0.0,23.0,,,,,,,,,,,,23.0
18/01/2021,Dadra and Nagar Haveli and Daman and Diu,15.0,6.0,4.0,15.0,0.0,9.0,6.0,0.0,0.0,15.0,,,,,,,,,,,,15.0
19/01/2021,Dadra and Nagar Haveli and Daman and Diu,31.0,6.0,4.0,31.0,0.0,15.0,16.0,0.0,0.0,31.0,,,,,,,,,,,,31.0
20/01/2021,Dadra and Nagar Haveli and Daman and Diu,31.0,8.0,5.0,31.0,0.0,15.0,16.0,0.0,0.0,31.0,,,,,,,,,,,,31.0
21/01/2021,Dadra and Nagar Haveli and Daman and Diu,78.0,10.0,7.0,78.0,0.0,26.0,52.0,0.0,0.0,78.0,,,,,,,,,,,,78.0
22/01/2021,Dadra and Nagar Haveli and Daman and Diu,113.0,12.0,9.0,113.0,0.0,45.0,68.0,0.0,0.0,113.0,,,,,,,,,,,,113.0
23/01/2021,Dadra and Nagar Haveli and Daman and Diu,280.0,13.0,10.0,280.0,0.0,108.0,172.0,0.0,0.0,280.0,,,,,,,,,,,,280.0
24/01/2021,Dadra and Nagar Haveli and Daman and Diu,312.0,13.0,10.0,312.0,0.0,124.0,188.0,0.0,0.0,312.0,,,,,,,,,,,,312.0
25/01/2021,Dadra and Nagar Haveli and Daman and Diu,362.0,13.0,10.0,362.0,0.0,142.0,220.0,0.0,0.0,362.0,,,,,,,,,,,,362.0
26/01/2021,Dadra and Nagar Haveli and Daman and Diu,362.0,13.0,10.0,362.0,0.0,142.0,220.0,0.0,0.0,362.0,,,,,,,,,,,,362.0
27/01/2021,Dadra and Nagar Haveli and Daman and Diu,404.0,22.0,16.0,404.0,0.0,154.0,250.0,0.0,0.0,404.0,,,,,,,,,,,,404.0
28/01/2021,Dadra and Nagar Haveli and Daman and Diu,559.0,26.0,18.0,559.0,0.0,245.0,314.0,0.0,0.0,559.0,,,,,,,,,,,,559.0
29/01/2021,Dadra and Nagar Haveli and Daman and Diu,706.0,28.0,18.0,706.0,0.0,311.0,395.0,0.0,0.0,706.0,,,,,,,,,,,,706.0
30/01/2021,Dadra and Nagar Haveli and Daman and Diu,852.0,29.0,19.0,852.0,0.0,381.0,471.0,0.0,0.0,852.0,,,,,,,,,,,,852.0
31/01/2021,Dadra and Nagar Haveli and Daman and Diu,856.0,32.0,19.0,856.0,0.0,385.0,471.0,0.0,0.0,856.0,,,,,,,,,,,,856.0
01/02/2021,Dadra and Nagar Haveli and Daman and Diu,1038.0,35.0,19.0,1038.0,0.0,476.0,562.0,0.0,0.0,1038.0,,,,,,,,,,,,1038.0
02/02/2021,Dadra and Nagar Haveli and Daman and Diu,1181.0,49.0,28.0,1181.0,0.0,565.0,616.0,0.0,0.0,1181.0,,,,,,,,,,,,1181.0
03/02/2021,Dadra and Nagar Haveli and Daman and Diu,1421.0,64.0,35.0,1421.0,0.0,651.0,770.0,0.0,0.0,1421.0,,,,,,,,,,,,1421.0
04/02/2021,Dadra and Nagar Haveli and Daman and Diu,1681.0,77.0,35.0,1681.0,0.0,746.0,935.0,0.0,0.0,1681.0,,,,,,,,,,,,1681.0
05/02/2021,Dadra and Nagar Haveli and Daman and Diu,1931.0,97.0,35.0,1931.0,0.0,834.0,1097.0,0.0,0.0,1931.0,,,,,,,,,,,,1931.0
06/02/2021,Dadra and Nagar Haveli and Daman and Diu,2255.0,114.0,35.0,2255.0,0.0,914.0,1341.0,0.0,0.0,2255.0,,,,,,,,,,,,2255.0
07/02/2021,Dadra and Nagar Haveli and Daman and Diu,2255.0,115.0,35.0,2255.0,0.0,914.0,1341.0,0.0,0.0,2255.0,,,,,,,,,,,,2255.0
08/02/2021,Dadra and Nagar Haveli and Daman and Diu,2329.0,121.0,37.0,2329.0,0.0,972.0,1357.0,0.0,0.0,2329.0,,,,,,,,,,,,2329.0
09/02/2021,Dadra and Nagar Haveli and Daman and Diu,2567.0,152.0,49.0,2567.0,0.0,1160.0,1407.0,0.0,0.0,2567.0,,,,,,,,,,,,2567.0
10/02/2021,Dadra and Nagar Haveli and Daman and Diu,3309.0,176.0,49.0,3309.0,0.0,1509.0,1800.0,0.0,0.0,3309.0,,,,,,,,,,,,3309.0
11/02/2021,Dadra and Nagar Haveli and Daman and Diu,3672.0,200.0,49.0,3672.0,0.0,1691.0,1981.0,0.0,0.0,3672.0,,,,,,,,,,,,3672.0
12/02/2021,Dadra and Nagar Haveli and Daman and Diu,3931.0,222.0,49.0,3931.0,0.0,1817.0,2114.0,0.0,0.0,3931.0,,,,,,,,,,,,3931.0
13/02/2021,Dadra and Nagar Haveli and Daman and Diu,4131.0,249.0,49.0,4060.0,71.0,1878.0,2182.0,0.0,0.0,4060.0,,,,,,,,,,,,4060.0
14/02/2021,Dadra and Nagar Haveli and Daman and Diu,4131.0,249.0,49.0,4060.0,71.0,1878.0,2182.0,0.0,0.0,4060.0,,,,,,,,,,,,4060.0
15/02/2021,Dadra and Nagar Haveli and Daman and Diu,4425.0,269.0,49.0,4347.0,78.0,2042.0,2305.0,0.0,0.0,4347.0,,,,,,,,,,,,4347.0
16/02/2021,Dadra and Nagar Haveli and Daman and Diu,4754.0,303.0,49.0,4590.0,164.0,2161.0,2429.0,0.0,0.0,4590.0,,,,,,,,,,,,4590.0
17/02/2021,Dadra and Nagar Haveli and Daman and Diu,5483.0,334.0,50.0,5295.0,188.0,2615.0,2680.0,0.0,0.0,5295.0,,,,,,,,,,,,5295.0
18/02/2021,Dadra and Nagar Haveli and Daman and Diu,5776.0,356.0,50.0,5569.0,207.0,2865.0,2704.0,0.0,0.0,5569.0,,,,,,,,,,,,5569.0
19/02/2021,Dadra and Nagar Haveli and Daman and Diu,6504.0,378.0,50.0,6174.0,330.0,3215.0,2959.0,0.0,0.0,6174.0,,,,,,,,,,,,6174.0
20/02/2021,Dadra and Nagar Haveli and Daman and Diu,6841.0,406.0,50.0,6376.0,465.0,3353.0,3023.0,0.0,0.0,6376.0,,,,,,,,,,,,6376.0
21/02/2021,Dadra and Nagar Haveli and Daman and Diu,6841.0,406.0,50.0,6376.0,465.0,3353.0,3023.0,0.0,0.0,6376.0,,,,,,,,,,,,6376.0
22/02/2021,Dadra and Nagar Haveli and Daman and Diu,7003.0,434.0,50.0,6488.0,515.0,3426.0,3062.0,0.0,0.0,6488.0,,,,,,,,,,,,6488.0
23/02/2021,Dadra and Nagar Haveli and Daman and Diu,7061.0,436.0,50.0,6539.0,522.0,3461.0,3078.0,0.0,0.0,6539.0,,,,,,,,,,,,6539.0
24/02/2021,Dadra and Nagar Haveli and Daman and Diu,7135.0,469.0,50.0,6609.0,526.0,3503.0,3106.0,0.0,0.0,6609.0,,,,,,,,,,,,6609.0
25/02/2021,Dadra and Nagar Haveli and Daman and Diu,7675.0,497.0,51.0,7077.0,598.0,3810.0,3267.0,0.0,0.0,7077.0,,,,,,,,,,,,7077.0
26/02/2021,Dadra and Nagar Haveli and Daman and Diu,7978.0,497.0,51.0,7304.0,674.0,3984.0,3320.0,0.0,0.0,7304.0,,,,,,,,,,,,7304.0
27/02/2021,Dadra and Nagar Haveli and Daman and Diu,7978.0,497.0,51.0,7304.0,674.0,3984.0,3320.0,0.0,0.0,7304.0,,,,,,,,,,,,7304.0
28/02/2021,Dadra and Nagar Haveli and Daman and Diu,7978.0,543.0,58.0,7304.0,674.0,3984.0,3320.0,0.0,0.0,7304.0,,,,,,,,,,,,7304.0
01/03/2021,Dadra and Nagar Haveli and Daman and Diu,7978.0,768.0,86.0,7304.0,674.0,3984.0,3320.0,0.0,0.0,7304.0,,,,,,,,,,,,7304.0
02/03/2021,Dadra and Nagar Haveli and Daman and Diu,9433.0,807.0,86.0,8469.0,964.0,4596.0,3873.0,0.0,0.0,8469.0,,,,,,,,,,,,8469.0
