,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,RatingKey,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
1000,1229863,CP02225,Food Stories,School/college/university,W3 8DU,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.33182500000000,51.50348300000000
1001,1056432,CP01156,Foodees Smart Food Shopping,Retailers - other,NW10 6HJ,4,fhrs_4_en-GB,2018-07-12,509,Ealing,-0.33806400000000,51.50823000000000
1002,1349316,CP02771,Foodstars Chiswick,Retailers - other,W5 1ET,Exempt,fhrs_exempt_en-GB,,509,Ealing,-0.34097400307655,51.50825119018550
1003,1032494,PI000059013,Foodstore,Retailers - other,W5 3QS,5,fhrs_5_en-GB,2015-07-29,509,Ealing,-0.33727198839188,51.50900268554690
1004,1284003,CP02486,Fooodlife,Other catering premises,UB1 1LX,5,fhrs_5_en-GB,2020-09-15,509,Ealing,-0.33453100919723,51.50948333740230
1005,1294861,CP02517,FOORN - Pizza Experience,Takeaway/sandwich shop,W7 1DJ,4,fhrs_4_en-GB,2020-12-11,509,Ealing,-0.32777699828148,51.53219985961910
1006,1262365,CH00419,For Christ's Bake,Manufacturers/packers,W7 3TH,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.33843800000000,51.52249600000000
1007,1300978,CP02587,Fortune House,Restaurant/Cafe/Canteen,W7 1AG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.31598898768425,51.50155639648440
1008,1034181,PI000182198,Fragola,Restaurant/Cafe/Canteen,W7 3PP,5,fhrs_5_en-GB,2019-03-27,509,Ealing,-0.37758699059486,51.50793838500980
1009,1033789,PI000177733,Franco Manca,Restaurant/Cafe/Canteen,W7 3ST,5,fhrs_5_en-GB,2019-11-11,509,Ealing,-0.27570599317551,51.51409912109380
1010,1223874,CP02154,Franks Cafe,Restaurant/Cafe/Canteen,W7 3DA,3,fhrs_3_en-GB,2020-02-04,509,Ealing,-0.31977800000000,51.50547800000000
1011,1132195,CP01730,Fratelli,Restaurant/Cafe/Canteen,W7 3ST,4,fhrs_4_en-GB,2020-10-28,509,Ealing,-0.26143610000000,51.52948410000000
1012,1263849,CP02362,Freddies CakeShop,Manufacturers/packers,W7 2HW,5,fhrs_5_en-GB,2021-02-15,509,Ealing,-0.35976950000000,51.55330830000000
1013,1085185,CH00215,Free Range Jane,Mobile caterer,W7 3TT,5,fhrs_5_en-GB,2018-12-12,509,Ealing,-0.38598590000000,51.53314250000000
1014,1317360,CP02658,French Man Baking,Mobile caterer,W7 3TB,5,fhrs_5_en-GB,2021-11-15,509,Ealing,-0.38850380000000,51.53083910000000
1015,1043135,CH00152,French-Baked,Manufacturers/packers,W7 3SZ,5,fhrs_5_en-GB,2018-04-12,509,Ealing,-0.32164160000000,51.52556740000000
1016,1032834,PI000117078,Fresh And Delicious,Takeaway/sandwich shop,W7 1DH,5,fhrs_5_en-GB,2018-06-06,509,Ealing,-0.32524099946022,51.51054763793950
1017,937688,CP00254,Fresh Fitness Food,Manufacturers/packers,UB6 8UT,5,fhrs_5_en-GB,2021-04-27,509,Ealing,-0.34639120000000,51.54233890000000
1018,1032389,PI000026483,Fresh Line,Retailers - other,W7 1AG,4,fhrs_4_en-GB,2016-01-14,509,Ealing,-0.37140400000000,51.51685300000000
1019,1371912,CP02901,Fresh Produce,Retailers - other,W13 9SB,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.30205600000000,51.51551900000000
1020,1101430,CP01586,Fresh Produce,Retailers - other,UB1 1SQ,2,fhrs_2_en-GB,2019-03-20,509,Ealing,-0.31243000000000,51.54930000000000
1021,1246092,CH00373,FreshGreen Wholefoods Limited,Other catering premises,W3 9HG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.31550090000000,51.52594700000000
1022,1380238,CP02869,Freshly Grilled,Restaurant/Cafe/Canteen,W13 9RJ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.36569198966026,51.49523925781250
1023,1359973,CH00631,Friday Night Boil,Other catering premises,NW10 6HJ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.35056000947952,51.55284500122070
1024,1276031,CP02435,Friends Cuisine,Restaurant/Cafe/Canteen,UB5 4NL,1,fhrs_1_en-GB,2021-01-28,509,Ealing,-0.26297700405121,51.52098846435550
1025,1359985,CP02821,Friends Express,Takeaway/sandwich shop,UB5 6EE,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.26251998543739,51.51786422729490
1026,1077262,CH00199,Fritterley,Mobile caterer,UB5 6EY,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.37323851416246,51.52868934246090
1027,1033344,PI000168077,Fruit And Veg Stall (Outside),Retailers - other,W13 8DL,5,fhrs_5_en-GB,2019-02-19,509,Ealing,-0.37286537187396,51.52831177745310
1028,1359988,CP02830,Fruity Season,Retailers - other,W13 0SY,5,fhrs_5_en-GB,2021-10-14,509,Ealing,-0.32308720000000,51.50977030000000
1029,974696,CH00067,FudgeNSprinkles,Other catering premises,UB6 8PX,5,fhrs_5_en-GB,2018-02-26,509,Ealing,-0.33383598923683,51.50444793701170
1030,1280702,CP02456,Fulai,Retailers - other,UB1 2LF,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.32649500000000,51.49833500000000
1031,1032255,CP01012,Fushi,Manufacturers/packers,W5 2NX,4,fhrs_4_en-GB,2018-03-23,509,Ealing,-0.30718499422073,51.51672744750980
1032,1279239,CP02449,Fusion Chopss Music Bar,Restaurant/Cafe/Canteen,HA0 1AL,3,fhrs_3_en-GB,2020-08-27,509,Ealing,-0.38165950000000,51.51161820000000
1033,1438372,CH00770,Fxbakes,Other catering premises,W5 1QY,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.33743199706078,51.51610565185550
1034,1034044,PI000179495,G & H Newsagent,Retailers - other,UB2 4LE,5,fhrs_5_en-GB,2015-09-24,509,Ealing,-0.26959300000000,51.50844400000000
1035,1032529,PI000066075,G H Baxter,Manufacturers/packers,UB5 4LB,0,fhrs_0_en-GB,2021-09-16,509,Ealing,-0.37232300000000,51.50197400000000
1036,1033706,PI000175631,Gabar's Store,Retailers - other,W3 6RT,1,fhrs_1_en-GB,2019-10-24,509,Ealing,-0.30206799507141,51.51557540893550
1037,1087981,CP01339,Gail's Bakery,Restaurant/Cafe/Canteen,W3 6AF,5,fhrs_5_en-GB,2019-01-07,509,Ealing,-0.31609200000000,51.51125200000000
1038,1222358,CP02139,Galaxy Kebabs And Burgers,Takeaway/sandwich shop,UB1 2QD,4,fhrs_4_en-GB,2020-01-17,509,Ealing,-0.26392000000000,51.52953700000000
1039,1032244,CP00145,Galicja,Restaurant/Cafe/Canteen,UB1 2NN,5,fhrs_5_en-GB,2021-10-07,509,Ealing,-0.33693400025368,51.50325775146480
1040,964163,CP00491,Galium,Manufacturers/packers,W13 9HH,4,fhrs_4_en-GB,2018-07-24,509,Ealing,-0.37945801019669,51.50718307495120
1041,980723,PI000138212,GAME Retail Limited,Retailers - other,W7 3QJ,Exempt,fhrs_exempt_en-GB,2017-10-30,509,Ealing,-0.27241500000000,51.49844210000000
1042,1416159,CH00736,Garfield's Flava,Other catering premises,W7 2AX,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.27277800000000,51.52807790000000
1043,954692,CP00343,Gary's Fish & Chips,Takeaway/sandwich shop,W5 2DS,5,fhrs_5_en-GB,2020-02-22,509,Ealing,-0.30300700664520,51.51279830932620
1044,1213624,CP02075,Gary's Pizza & Chicken,Takeaway/sandwich shop,UB1 1LW,0,fhrs_0_en-GB,2021-11-16,509,Ealing,-0.37639280000000,51.51017860000000
1045,1077260,CH00194,Gastrolicious,Distributors/Transporters,W7 1HA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.27241500000000,51.49844210000000
1046,1430982,CP03261,GDK Acton,Restaurant/Cafe/Canteen,W3 6BY,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.26936600000000,51.51578880000000
1047,1319000,CP02667,Gelda Scientific,Retailers - other,UB2 4QB,Exempt,fhrs_exempt_en-GB,,509,Ealing,-0.33435100000000,51.51005600000000
1048,1341514,CH00595,Genet Traditional Food,Other catering premises,W5 2NX,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.31719270000000,51.53635750000000
1049,1033429,PI000171105,George & Dragon,Pub/bar/nightclub,W13 9AU,5,fhrs_5_en-GB,2018-02-19,509,Ealing,-0.28707799315453,51.51023864746090
1050,1032623,PI000084474,Georgian House Nursing Home,Hospitals/Childcare/Caring Premises,NW10 6HJ,5,fhrs_5_en-GB,2018-10-09,509,Ealing,-0.33767598867416,51.50708007812500
1051,1182090,CP01915,German Doner Kebab,Restaurant/Cafe/Canteen,W7 2LU,5,fhrs_5_en-GB,2021-06-13,509,Ealing,-0.27365940000000,51.50706630000000
1052,1430978,CP03208,German Doner Kebab,Restaurant/Cafe/Canteen,UB1 1BA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.31929600238800,51.51232528686520
1053,1437371,CP03299,German Donner Kebab,Restaurant/Cafe/Canteen,W3 8DU,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.32479890000000,51.50985770000000
1054,1410917,CP03178,Getir,Retailers - other,NW10 7PR,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.25937580000000,51.52302390000000
1055,1380246,CP02938,Getir,Retailers - other,W5 5JY,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.26293930000000,51.52097870000000
1056,1389240,CP02973,Getir,Retailers - other,UB1 1RR,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.26955380000000,51.50703280000000
1057,1412482,CP03035,Getir,Retailers - other,W3 8DU,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.35337990000000,51.52811230000000
1058,1359967,CH00593,Ghar-Ka,Other catering premises,W3 9DU,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.32425050000000,51.50987690000000
1059,972972,CP00518,Gifford Preschool And Afterschool Club,School/college/university,W7 1DJ,4,fhrs_4_en-GB,2020-03-10,509,Ealing,-0.30300700664520,51.51279830932620
1060,1105736,CP01617,Gifto's Lahore Karahi,Restaurant/Cafe/Canteen,UB6 7JJ,3,fhrs_3_en-GB,2020-10-13,509,Ealing,-0.33815600000000,51.52390400000000
1061,1032427,PI000036464,Gifty's Kitchen / Gifty's Chilli,Manufacturers/packers,W5 3LD,5,fhrs_5_en-GB,2018-11-01,509,Ealing,-0.29492800000000,51.52383300000000
1062,1418036,CP03142,Giggling Squid,Takeaway/sandwich shop,W7 3TR,5,fhrs_5_en-GB,2022-02-17,509,Ealing,-0.35215500000000,51.53584600000000
1063,1032377,PI000024807,Gill Chemist,Retailers - other,W3 8SB,Exempt,fhrs_exempt_en-GB,2016-01-26,509,Ealing,-0.28301298618317,51.52098846435550
1064,1032318,PI000009010,Gill Chemists,Retailers - other,W13 8RY,Exempt,fhrs_exempt_en-GB,2016-01-14,509,Ealing,-0.35774090000000,51.50628600000000
1065,1067923,CP01312,Gin And Juice,Retailers - other,W13 9BP,Exempt,fhrs_exempt_en-GB,2020-09-18,509,Ealing,-0.26451200246811,51.52936935424800
1066,1204695,CP01995,Ginger & Moore,Restaurant/Cafe/Canteen,W3 6UP,4,fhrs_4_en-GB,2019-12-07,509,Ealing,-0.34008300000000,51.54186200000000
1067,948616,CP00324,Ginger & Parsley,Manufacturers/packers,W3 6RT,5,fhrs_5_en-GB,2017-03-28,509,Ealing,-0.30677700042725,51.51259231567380
1068,1033136,PI000144615,Ginni Enterprises,Manufacturers/packers,W3 6QX,4,fhrs_4_en-GB,2018-10-17,509,Ealing,-0.26392000000000,51.52953700000000
1069,1250391,CP02294,Gishniz Food,Other catering premises,UB6 9PT,5,fhrs_5_en-GB,2020-08-05,509,Ealing,-0.28512800000000,51.53719600000000
1070,1033339,PI000168025,Glad Traders,Retailers - other,W13 9BP,4,fhrs_4_en-GB,2016-01-20,509,Ealing,-0.28512800000000,51.53719600000000
1071,974699,CP00327,Global 4 Seasons,Retailers - other,W5 5JY,3,fhrs_3_en-GB,2017-01-25,509,Ealing,-0.31469300389290,51.52573776245120
1072,1389245,CP02988,Global Banking School Starbucks,Restaurant/Cafe/Canteen,W7 1BL,5,fhrs_5_en-GB,2022-02-23,509,Ealing,-0.30619239944418,51.49930588825570
1073,1138229,CP01711,GMS Food & Wine,Retailers - other,W5 2JL,4,fhrs_4_en-GB,2020-03-06,509,Ealing,-0.37899580000000,51.50748990000000
1074,1399876,CH00712,Goan Flavours,Other catering premises,UB6 9NJ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.28964300000000,51.51752400000000
1075,1438378,PI000179549,Gogi Bites,Takeaway/sandwich shop,W3 0DY,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.33639690000000,51.50993290000000
1076,1213478,CP02070,Going Nuts,Manufacturers/packers,UB2 4SD,5,fhrs_5_en-GB,2021-02-17,509,Ealing,-0.26866599917412,51.51467132568360
1077,1008299,CP00822,Goldbadge,Manufacturers/packers,NW10 6HJ,5,fhrs_5_en-GB,2018-04-10,509,Ealing,-0.26866599917412,51.51467132568360
1078,1032641,PI000088146,Golden Crust,Manufacturers/packers,UB6 0UW,4,fhrs_4_en-GB,2020-10-22,509,Ealing,-0.27151450000000,51.50814980000000
1079,1099129,CP01558,Golden Dragon,Takeaway/sandwich shop,W5 5AH,5,fhrs_5_en-GB,2019-05-15,509,Ealing,-0.26710100000000,51.51638400000000
1080,1033824,PI000177843,Golis,Restaurant/Cafe/Canteen,NW10 6HJ,3,fhrs_3_en-GB,2020-01-03,509,Ealing,-0.33084890000000,51.55012210000000
1081,1454873,CP03353,Good In Bread,Retailers - other,NW10 7SX,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.32334900000000,51.54911500000000
1082,1032999,PI000133320,Goodies,Retailers - other,NW10 7SX,3,fhrs_3_en-GB,2021-05-05,509,Ealing,-0.31362940317349,51.49807441981380
1083,937682,CP00248,Goodwill Tradings,Retailers - other,W5 1RH,4,fhrs_4_en-GB,2018-05-14,509,Ealing,-0.25756880000000,51.52051510000000
1084,1398254,CP03086,Gopals Restaurant,Restaurant/Cafe/Canteen,W5 4QJ,3,fhrs_3_en-GB,2021-08-02,509,Ealing,-0.26180190000000,51.52090910000000
1085,1426002,CP03258,Gopuff,Retailers - other,UB1 1DW,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.37270640000000,51.49635110000000
1086,1285560,CP02496,Gorditas Ltd,Restaurant/Cafe/Canteen,W5 3AQ,4,fhrs_4_en-GB,2021-01-20,509,Ealing,-0.29088400000000,51.51826100000000
1087,1279218,CH00446,Gorgeous Cakes By Sonata,Other catering premises,W7 3HL,5,fhrs_5_en-GB,2021-07-14,509,Ealing,-0.30618200000000,51.51228700000000
1088,1361487,CP02782,Gorillas Technologies UK,Retailers - other,W3 6PH,5,fhrs_5_en-GB,2021-09-10,509,Ealing,-0.27010400000000,51.52843300000000
1089,1032650,PI000088677,Gourmandise,Restaurant/Cafe/Canteen,W3 6PH,3,fhrs_3_en-GB,2019-01-28,509,Ealing,-0.29272300004959,51.53229904174800
1090,974714,CP00564,Gourmet Brothers,Restaurant/Cafe/Canteen,W3 9NJ,5,fhrs_5_en-GB,2019-08-27,509,Ealing,-0.38809560000000,51.53709210000000
1091,1157253,CP01814,Gourmet Burger Express,Restaurant/Cafe/Canteen,W3 6PL,1,fhrs_1_en-GB,2021-05-27,509,Ealing,-0.33118150000000,51.52368910000000
1092,1299012,CP02572,Gourmet Burger Kitchen,Restaurant/Cafe/Canteen,UB6 7QH,5,fhrs_5_en-GB,2021-01-19,509,Ealing,-0.25721200000000,51.50700200000000
1093,1418041,CP03216,Gourmet Sushi,Takeaway/sandwich shop,UB6 0RD,5,fhrs_5_en-GB,2021-11-15,509,Ealing,-0.25460100173950,51.51914978027340
1094,954728,CP00390,GP Brands,Retailers - other,W5 4UB,Exempt,fhrs_exempt_en-GB,2017-11-14,509,Ealing,-0.28260400891304,51.53416442871090
1095,1206246,CP02006,GP Express,Retailers - other,W3 6UU,3,fhrs_3_en-GB,2019-11-06,509,Ealing,-0.27000299096108,51.52957534790040
1096,1216980,CM00035,Grace Cuisine And Catering Services,Mobile caterer,W3 6RT,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.27000299096108,51.52957534790040
1097,1300979,CP02588,Grace's Cafe,Restaurant/Cafe/Canteen,UB2 4HD,3,fhrs_3_en-GB,2021-04-28,509,Ealing,-0.25001500000000,51.51544700000000
1098,1032932,PI000130060,Grange Lodge Hotel,Hotel/bed & breakfast/guest house,W5 3HL,5,fhrs_5_en-GB,2017-09-02,509,Ealing,-0.25845700000000,51.52575200000000
1099,1376054,CP02934,Grange Montessori Nursery,Hospitals/Childcare/Caring Premises,W5 5AA,5,fhrs_5_en-GB,2021-05-17,509,Ealing,-0.36505700000000,51.54276100000000
1100,1317347,CP02004,Grange Primary PTA,Retailers - other,NW10 7LW,Exempt,fhrs_exempt_en-GB,,509,Ealing,-0.30578800000000,51.51242600000000
1101,1283997,CM00056,Grate And Grill,Mobile caterer,NW10 7HR,5,fhrs_5_en-GB,2022-02-03,509,Ealing,-0.36149610000000,51.54579690000000
1102,1351461,CP02785,Grays Corner Cafe,Restaurant/Cafe/Canteen,UB5 5QN,3,fhrs_3_en-GB,2021-03-02,509,Ealing,-0.35602500000000,51.55274340000000
1103,1368171,CH00647,Grazeina,Other catering premises,W13 0DH,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.36963530000000,51.54606310000000
1104,941799,PI000143459,Greek Delicatessen / Olive's Farm,Retailers - other,W3 7LJ,5,fhrs_5_en-GB,2017-05-22,509,Ealing,-0.36882600188255,51.54665374755860
1105,1485755,CP03398,Greek Grill,Restaurant/Cafe/Canteen,W3 7PD,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.31747999787331,51.53891372680660
1106,1062617,CH00186,Greek Olives,Retailers - other,NW10 7DN,5,fhrs_5_en-GB,2018-11-19,509,Ealing,-0.31224998831749,51.51268005371090
1107,1032752,PI000111391,Greenfields Nursery School & Childrens Centre,Hospitals/Childcare/Caring Premises,NW10 7PP,5,fhrs_5_en-GB,2020-03-05,509,Ealing,-0.33673530000000,51.55602380000000
1108,1032885,PI000124850,Greenford Conservative Club,Pub/bar/nightclub,NW10 7PP,3,fhrs_3_en-GB,2017-02-09,509,Ealing,-0.32299560000000,51.51069530000000
1109,1034130,PI000182039,Greenford Convenience Store,Retailers - other,W3 7DJ,5,fhrs_5_en-GB,2017-10-30,509,Ealing,-0.37758699059486,51.50793838500980
1110,1033801,PI000177768,Greenford Express,Retailers - other,NW10 6TD,3,fhrs_3_en-GB,2016-09-29,509,Ealing,-0.27011701464653,51.50716781616210
1111,1034117,PI000182007,Greenford Express,Retailers - other,UB5 6AG,4,fhrs_4_en-GB,2016-01-28,509,Ealing,-0.30656670000000,51.51264450000000
1112,1297000,CP02566,Greenford Fish And Chips,Takeaway/sandwich shop,W5 5AP,5,fhrs_5_en-GB,2020-10-31,509,Ealing,-0.25628400000000,51.50640400000000
1113,1017506,CP00892,Greenford Fresh Fish,Retailers - other,UB5 5QQ,4,fhrs_4_en-GB,2021-02-18,509,Ealing,-0.27697500000000,51.52285100000000
1114,1032474,PI000054090,Greenford Gospel Church,Other catering premises,UB5 4TA,4,fhrs_4_en-GB,2017-02-28,509,Ealing,-0.29305740000000,51.51895940000000
1115,1033026,PI000135572,Greenford Grocers & Punjab Meat Shop,Retailers - other,UB5 5HT,3,fhrs_3_en-GB,2018-07-05,509,Ealing,-0.31242299079895,51.49673080444340
1116,1451563,CP03333,Greenford Halal,Retailers - other,UB5 5HR,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.38152120000000,51.50779460000000
1117,1032948,PI000130903,Greenford Hall,Other catering premises,UB6 7LH,5,fhrs_5_en-GB,2016-04-19,509,Ealing,-0.28139600157738,51.50920104980470
1118,948627,CP00338,Greenford Kebab,Restaurant/Cafe/Canteen,W5 2BS,4,fhrs_4_en-GB,2020-01-24,509,Ealing,-0.34834300000000,51.53758100000000
1119,1032361,PI000021503,Greenford Park Community Hall,Other catering premises,NW10 7PR,Exempt,fhrs_exempt_en-GB,2019-02-28,509,Ealing,-0.39140600000000,51.49933300000000
1120,1033417,PI000170910,Greenford Park Service Station,Retailers - other,UB6 0HY,5,fhrs_5_en-GB,2015-10-02,509,Ealing,-0.39140600000000,51.49933300000000
1121,1341522,CP02741,Greenford Store,Retailers - other,UB6 9PY,Exempt,fhrs_exempt_en-GB,2021-07-03,509,Ealing,-0.29313299059868,51.52945327758790
1122,1032535,PI000067998,Greenford Tandoori,Restaurant/Cafe/Canteen,W13 0SU,3,fhrs_3_en-GB,2020-09-18,509,Ealing,-0.31545400619507,51.50003051757810
1123,1033142,PI000145649,Greenford Tennis Club,Pub/bar/nightclub,UB1 1SQ,5,fhrs_5_en-GB,2017-03-08,509,Ealing,-0.37047650000000,51.50312740000000
1124,1370226,CP02886,Greenford Winemart,Retailers - other,W3 6RE,5,fhrs_5_en-GB,2021-07-03,509,Ealing,-0.28707799315453,51.51023864746090
1125,1196959,CP01934,Greenford WInes & Grocers,Retailers - other,W5 5AH,2,fhrs_2_en-GB,2019-11-22,509,Ealing,-0.38322480000000,51.53252900000000
1126,1082634,CP01391,Greenford Zabka,Retailers - other,W3 7RD,3,fhrs_3_en-GB,2019-02-16,509,Ealing,-0.30706301331520,51.51030349731450
1127,1287548,CP02514,Greenhouse Fresh Juice,Takeaway/sandwich shop,W3 0TH,3,fhrs_3_en-GB,2020-09-30,509,Ealing,-0.32031800000000,51.51272400000000
1128,1033349,PI000168102,Greenleaf Catering & Event Management,Other catering premises,W5 2JX,5,fhrs_5_en-GB,2018-09-11,509,Ealing,-0.29075820000000,51.51684870000000
1129,1344413,CH00600,GREENLIFEMADI LIMITED,Importers/Exporters,W5 4EJ,Exempt,fhrs_exempt_en-GB,,509,Ealing,-0.34908230000000,51.50942870000000
1130,1223878,CP02159,Greenock Cafe,Restaurant/Cafe/Canteen,UB5 4HP,1,fhrs_1_en-GB,2022-01-18,509,Ealing,-0.34051600000000,51.50102600000000
1131,1032881,PI000124364,Greggs,Retailers - other,UB1 1DP,5,fhrs_5_en-GB,2020-01-08,509,Ealing,-0.31925401091576,51.51111984252930
1132,1032538,PI000068030,Greggs,Manufacturers/packers,W3 9PP,5,fhrs_5_en-GB,2019-05-21,509,Ealing,-0.26592700000000,51.52777900000000
1133,1032378,PI000025235,Greggs,Retailers - other,UB6 8PR,4,fhrs_4_en-GB,2019-12-14,509,Ealing,-0.36149610000000,51.54579690000000
1134,1033414,PI000170901,Greggs,Manufacturers/packers,UB2 5ED,5,fhrs_5_en-GB,2017-10-27,509,Ealing,-0.36492000000000,51.52248000000000
1135,1032583,PI000077274,Greggs,Manufacturers/packers,UB2 5ED,5,fhrs_5_en-GB,2017-11-14,509,Ealing,-0.36505700000000,51.54276100000000
1136,1203129,CP01960,Greggs,Retailers - other,W5 1ET,5,fhrs_5_en-GB,2020-02-11,509,Ealing,-0.27325600000000,51.50304000000000
1137,1172785,CP01846,Grill Shack & Tiki Bar,Restaurant/Cafe/Canteen,W13 9SJ,1,fhrs_1_en-GB,2021-12-01,509,Ealing,-0.27360700000000,51.50250500000000
1138,927626,CP00209,Grillville,Restaurant/Cafe/Canteen,UB2 4AE,3,fhrs_3_en-GB,2019-11-16,509,Ealing,-0.33638000000000,51.52556000000000
1139,1032680,PI000095767,Grosvenor House Social Club,Pub/bar/nightclub,W5 3LD,5,fhrs_5_en-GB,2016-02-15,509,Ealing,-0.32888498902321,51.52279281616210
1140,1385189,CP02983,Grosvenor Public House,Pub/bar/nightclub,UB5 6BW,3,fhrs_3_en-GB,2021-10-15,509,Ealing,-0.38208800554276,51.49842453002930
1141,1358000,CP02773,Grounded Burger,Takeaway/sandwich shop,W5 5EW,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.35078400000000,51.53388400000000
1142,1172779,CP01059,Ground's Cafe,Restaurant/Cafe/Canteen,W13 0NP,4,fhrs_4_en-GB,2019-09-27,509,Ealing,-0.37331900000572,51.50195312500000
1143,1051409,CP01159,Grove,Pub/bar/nightclub,W5 3HU,5,fhrs_5_en-GB,2018-10-02,509,Ealing,-0.26882800459862,51.51001739501950
1144,1032385,PI000025931,Grove Gospel Hall,Other catering premises,UB1 3EW,Exempt,fhrs_exempt_en-GB,2017-03-28,509,Ealing,-0.32341599464416,51.51510620117190
