country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Colombia,COL,CO,2020,9216420435.93263,9.52232888305683,3.37576351907916,Latin America & Caribbean (excluding high income),Upper middle income
Comoros,COM,KM,1970,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1971,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1972,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1973,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1974,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1975,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1976,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1977,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1978,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1979,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1980,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1981,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1982,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1983,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1984,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1985,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1986,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1987,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1988,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1989,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1990,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1991,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1992,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1993,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1994,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1995,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1996,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1997,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1998,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,1999,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2000,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2001,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2002,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2003,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2004,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2005,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2006,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2007,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2008,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2009,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2010,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2011,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2012,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2013,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2014,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2015,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2016,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2017,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2018,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2019,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Comoros,COM,KM,2020,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Dem. Rep.",COD,CD,1970,102395209.580838,,5.51612903225806e-05,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1971,101796407.185629,,4.85714285714286e-05,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1972,94011976.0479042,,4.02564102564103e-05,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1973,102395209.580838,,3.48979591836735e-05,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1974,189221556.886228,,5.26666666666667e-05,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1975,173652694.610778,,4.53125e-05,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1976,120795356.005498,,3.35789473684211e-05,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1977,161471103.327496,,3.49242424242424e-05,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1978,214951895.990555,,3.27322404371585e-05,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1979,190944707.620256,,2.97297297297297e-05,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1980,152183674.978539,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1981,71671583.9625418,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1982,147162426.614481,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1983,78919799.7904784,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1984,53403541.4105844,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1985,40371344.1672132,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1986,67436312.9447526,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1987,28297227.672553,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1988,214939929.101904,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1989,67494749.0973167,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1990,45933813.550475,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1991,43891987.2097209,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1992,85527294.3626357,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1993,469173805.489934,,5.22608568530078,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1994,,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1995,,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1996,89269879.9838198,16.0573476702509,1.5468010910472,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1997,83825040.9227607,12.6697353279632,1.41085112381148,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1998,26629667.191379,3.47120843471208,0.428454161411096,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,1999,149277860.267765,12.1645723550871,1.15815066378512,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2000,132883821.703899,8.87128833980612,0.220260772572306,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2001,,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2002,,,,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2003,78708031.879861,9.58687618303639,0.880645710714365,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2004,137637805.525238,17.9390471094522,1.33660438482268,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2005,165205060.897896,15.8233425224541,1.38079545825312,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2006,205102086.576592,15.6687418022357,1.43463385466569,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2007,205217223.028544,12.5963170566862,1.25407552761628,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2008,159998426.584992,6.92766234168396,0.808542543768538,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2009,122378010.980679,5.26269113101127,0.656239765021042,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2010,183682097.50826,5.34978735881255,0.851731339135211,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2011,238787546.588275,6.60804698402876,0.924109080327308,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2012,332493979.374942,8.25987631779671,1.13455027573242,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2013,374475653.351818,8.98995116392515,1.1461779767659,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2014,341224634.406213,5.13921425091366,0.950247139541403,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2015,491276877.079054,7.51894301262162,1.29563974884727,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2016,395733745.247056,7.36443336030719,1.06610820875977,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2017,295236074.31758,7.41709400468023,0.770467135721514,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2018,295348364.63547,5.60121735948428,0.623912514687135,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2019,352709565.59682,5.47905472398885,0.708059012807746,Sub-Saharan Africa (excluding high income),Low income
"Congo, Dem. Rep.",COD,CD,2020,362091615.539271,6.01116368578291,0.749453965197063,Sub-Saharan Africa (excluding high income),Low income
"Congo, Rep.",COG,CG,1970,13100436.6812227,,4.86040268456376,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1971,13749473.4089688,,4.60024301336574,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1972,12744615.6776231,,3.52967032967033,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1973,19426710.1561764,,4.22027290448343,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1974,24137429.6337841,,4.24087591240876,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1975,33493068.5492714,,4.49749373433584,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1976,34337727.5580665,,4.7318339100346,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1977,36633018.5607294,,4.95321959273528,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1978,37960435.3529266,,4.31971759959657,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1979,52566260.1893551,,4.39371316306483,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1980,57416698.2203711,,3.36598224195339,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1981,63535260.9750084,,3.1870961786967,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1982,72427162.0116492,,3.34504567814476,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1983,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1984,49423627.4965271,,2.25310380803339,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1985,55646692.4718929,,2.57519571487433,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1986,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1987,100513414.321697,,4.37416739067478,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1988,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1989,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1990,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1991,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1992,125617699.061551,11.6865953872217,4.28755641521599,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1993,109477580.051066,11.0975871697573,4.0778742436201,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1994,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1995,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1996,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1997,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1998,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,1999,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,2000,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,2001,54445943.5309718,6.16342313905113,1.94849387296783,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,2002,70704230.2019547,6.60758101929446,2.34120385766545,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,2003,93776668.9607708,9.00417638623643,2.68249827738951,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,2004,124298437.396481,10.0051804787372,2.67387409398159,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,2005,100916074.52964,6.86164055470621,1.65789391721431,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,2006,126569641.798466,5.89304333811494,1.63711472814525,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,2007,168079588.204487,6.70460853925178,2.26049500505107,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,2008,207724344.301649,7.40829821785112,2.04130000658342,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,2009,,,,Sub-Saharan Africa (excluding high income),Lower middle income
"Congo, Rep.",COG,CG,2010,218390920.636331,7.22948902182268,1.77827615466212,Sub-Saharan Africa (excluding high income),Lower middle income
