Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Eddie Gill;PG;22;NJN;8;0;19;2;5.1;0.39;0.4;1.1;0.333;1.6;4;0.406;0.427;0.5;0.6;0.8;0;1.1;1.1;3;0.5;0.1;1.3;1.1;4.9;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Evan Eschmeyer;C;25;NJN;74;51;18;1.2;2.7;0.46;0;0;;1.2;2.7;0.46;0.46;0.9;1.4;0.657;1.8;3.1;4.9;0.5;0.6;0.8;0.7;3;3.4;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Jamel Thomas;SF;27;NJN;5;0;11.2;1.2;3.8;0.316;0.2;0.6;0.333;1;3.2;0.313;0.342;0;0;;0.8;1;1.8;0;0.6;0;1.2;1.2;2.6;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Jamie Feick;C;26;NJN;6;0;24.8;1.3;3.8;0.348;0;0;;1.3;3.8;0.348;0.348;1;2;0.5;2;7.3;9.3;0.8;1.3;0.5;1.2;2.5;3.7;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Jim McIlvaine;C;28;NJN;18;3;10.7;0.6;1.6;0.357;0;0;;0.6;1.6;0.357;0.357;0.4;0.7;0.667;0.4;1.5;1.9;0.2;0.4;0.8;0.5;1.9;1.6;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Johnny Newman;SG;37;NJN;82;17;25;3.5;8.5;0.419;0.7;2.1;0.335;2.8;6.3;0.447;0.461;3.1;3.6;0.855;0.4;1.7;2.1;1.4;0.8;0.1;1.3;2.8;10.9;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Keith Van Horn;SF;25;NJN;49;47;35.4;6.3;14.4;0.435;1.3;3.5;0.382;5;11;0.452;0.481;3.1;3.8;0.806;1.6;5.5;7.1;1.7;0.8;0.4;2.1;3.1;17;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Kendall Gill;SG;32;NJN;31;26;28.8;3.5;10.4;0.331;0.1;0.5;0.286;3.3;10;0.333;0.337;2.1;2.9;0.722;1;3.2;4.2;2.8;1.5;0.2;1.5;2.1;9.1;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Kenyon Martin;PF;23;NJN;68;68;33.4;5.1;11.4;0.445;0;0.2;0.091;5.1;11.3;0.45;0.446;1.8;2.8;0.63;2;5.4;7.4;1.9;1.1;1.7;2;4.1;12;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Lucious Harris;SG;30;NJN;73;50;28.4;3.6;8.5;0.425;0.6;1.8;0.348;3;6.7;0.445;0.462;1.5;1.9;0.77;1;3;3.9;1.8;1;0.2;0.9;1.7;9.4;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Mark Strickland;SF;30;NJN;55;2;13.1;1.9;4.3;0.431;0;0;0.5;1.9;4.3;0.43;0.433;0.8;1.3;0.643;1;1.9;2.9;0.4;0.3;0.4;0.6;1.3;4.6;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Sherman Douglas;PG;34;NJN;59;7;18.5;2.1;5.1;0.403;0.1;0.7;0.2;1.9;4.5;0.433;0.416;1.5;1.9;0.748;0.4;0.9;1.3;2.4;0.6;0.1;1.3;1.6;5.7;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Soumaila Samake;C;22;NJN;34;0;6.6;0.5;1.4;0.375;0;0;;0.5;1.4;0.375;0.375;0.3;0.7;0.417;0.6;0.9;1.6;0;0.1;0.4;0.1;0.7;1.4;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Stephen Jackson;SF;22;NJN;77;40;21.6;3.2;7.4;0.425;0.7;2;0.335;2.5;5.4;0.458;0.47;1.3;1.8;0.719;0.5;2.2;2.7;1.8;1.1;0.2;1.7;2.2;8.2;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Stephon Marbury;PG;23;NJN;67;67;38.2;8.4;19.1;0.441;1.6;5;0.328;6.8;14.1;0.481;0.484;5.4;6.8;0.79;0.8;2.3;3.1;7.6;1.2;0.1;2.9;2.2;23.9;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Vladimir Stepania;C;24;NJN;29;0;9.7;1;3;0.318;0;0.1;0.25;0.9;2.9;0.321;0.324;0.9;1.2;0.735;1.2;2.6;3.8;0.6;0.3;0.4;0.7;1.6;2.8;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Aaron Williams;PF;30;NJN;82;13;18.9;2.8;5.4;0.526;0;0;0;2.8;5.3;0.529;0.526;1.6;2.3;0.699;1.4;2.7;4.1;0.9;0.4;0.9;1;2.6;7.2;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Anthony Johnson;SG;27;NJN;34;0;10.8;1.1;2.6;0.411;0.1;0.4;0.333;1;2.3;0.423;0.433;0.5;0.7;0.64;0.3;0.6;0.9;1.4;0.9;0;0.6;0.9;2.8;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Brandon Armstrong;SG;21;NJN;35;0;5.6;0.8;2.4;0.318;0.1;0.5;0.294;0.6;1.9;0.324;0.347;0.1;0.3;0.5;0.3;0.2;0.5;0.2;0.2;0;0.2;0.7;1.8;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Brian Scalabrine;PF;23;NJN;28;0;10.4;0.8;2.4;0.343;0.1;0.4;0.3;0.7;2;0.351;0.366;0.4;0.5;0.733;0.4;1.4;1.8;0.8;0.3;0.1;0.9;1.4;2.1;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Donny Marshall;SF;29;NJN;20;0;5.9;0.4;1.5;0.276;0.1;0.2;0.5;0.3;1.3;0.24;0.31;0.6;0.9;0.667;0.4;0.7;1.1;0.3;0.2;0;0.1;0.7;1.5;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Jason Collins;C;23;NJN;77;9;18.3;1.5;3.6;0.421;0;0;0.5;1.5;3.6;0.42;0.423;1.5;2.1;0.701;1.7;2.2;3.9;1.1;0.4;0.6;0.9;2.2;4.5;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Jason Kidd;PG;28;NJN;82;82;37.3;5.4;13.9;0.391;1.4;4.4;0.321;4;9.4;0.424;0.442;2.5;3;0.814;1.6;5.7;7.3;9.9;2.1;0.2;3.5;1.7;14.7;2002;897;1260;0.712;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Keith Van Horn;SF;26;NJN;81;81;30.4;5.8;13.4;0.433;1.2;3.6;0.345;4.6;9.8;0.465;0.479;1.9;2.4;0.8;1.7;5.8;7.5;2;0.8;0.5;1.8;2.7;14.8;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Kenyon Martin;PF;24;NJN;73;73;34.3;6.1;13.2;0.463;0.2;0.9;0.224;5.9;12.3;0.48;0.47;2.5;3.7;0.678;1.5;3.8;5.3;2.6;1.2;1.7;2.4;3.6;14.9;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Kerry Kittles;SG;27;NJN;82;82;31.7;5.3;11.5;0.466;1.2;3;0.405;4.1;8.5;0.487;0.518;1.6;2.1;0.744;0.8;2.5;3.4;2.6;1.6;0.4;1.3;1.3;13.4;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Lucious Harris;SG;31;NJN;74;0;21;3.4;7.3;0.464;0.6;1.6;0.373;2.8;5.7;0.489;0.505;1.8;2.1;0.842;0.7;2.1;2.8;1.6;0.7;0.1;0.8;1.3;9.1;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Richard Jefferson;SF;21;NJN;79;9;24.3;3.4;7.5;0.457;0.2;0.7;0.232;3.3;6.8;0.48;0.468;2.4;3.4;0.713;1.1;2.6;3.7;1.8;0.8;0.6;1.4;2.7;9.4;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Steve Goodrich;SF;25;NJN;9;0;5.6;0.2;1.1;0.2;0;0;;0.2;1.1;0.2;0.2;0.1;0.2;0.5;0.1;0.4;0.6;0.6;0.1;0.2;0.3;1.1;0.6;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Todd MacCulloch;C;26;NJN;62;61;24.2;4;7.5;0.531;0;0;;4;7.5;0.531;0.531;1.8;2.6;0.671;2.5;3.6;6.1;1.3;0.4;1.4;1.1;2.9;9.7;2002;0;0;0;New Jersey Nets;52;30;0.634;0;96.2;92;3.67
Aaron Williams;C;31;NJN;81;0;19.7;2.5;5.4;0.453;0;0;0;2.5;5.4;0.454;0.453;1.3;1.6;0.785;1.7;2.4;4.1;1.1;0.3;0.7;1;2.5;6.2;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Anthony Johnson;PG;28;NJN;66;2;12.8;1.6;3.5;0.446;0.2;0.5;0.371;1.4;3;0.459;0.474;0.8;1.1;0.689;0.2;1;1.2;1.3;0.6;0.1;0.6;1.4;4.1;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Brandon Armstrong;SG;22;NJN;17;0;4.1;0.5;1.6;0.333;0.1;0.4;0.167;0.5;1.2;0.381;0.352;0.3;0.4;0.833;0;0.2;0.2;0.1;0.2;0.1;0.3;0.5;1.4;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Brian Scalabrine;PF;24;NJN;59;7;12.3;1.2;2.9;0.402;0.2;0.7;0.359;0.9;2.2;0.415;0.444;0.5;0.6;0.833;0.7;1.7;2.4;0.8;0.3;0.3;0.8;1.3;3.1;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Chris Childs;PG;35;NJN;12;0;8.8;0.5;1.7;0.3;0.1;0.5;0.167;0.4;1.2;0.357;0.325;0.2;0.3;0.667;0.3;0.2;0.4;1.3;0.7;0.1;0.5;1.4;1.3;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Dikembe Mutombo;C;36;NJN;24;16;21.4;2;5.5;0.374;0;0;;2;5.5;0.374;0.374;1.7;2.3;0.727;2.3;4.1;6.4;0.8;0.2;1.5;1.4;2.3;5.8;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Donny Marshall;SF;30;NJN;3;0;2;0;1;0;0;0.3;0;0;0.7;0;0;0;0;;0;1;1;0;0;0;0.3;0;0;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Jason Collins;C;24;NJN;81;66;23.5;1.7;4.2;0.414;0;0;0;1.7;4.1;0.419;0.414;2.2;2.9;0.763;1.7;2.9;4.5;1.1;0.6;0.5;1;3.1;5.7;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Jason Kidd;PG;29;NJN;80;80;37.4;6.4;15.6;0.414;1.6;4.6;0.341;4.9;10.9;0.445;0.465;4.2;5;0.841;1.4;4.9;6.3;8.9;2.2;0.3;3.7;1.6;18.7;2003;31;1190;0.026;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Kenyon Martin;PF;25;NJN;77;77;34.1;6.6;14.1;0.47;0.1;0.6;0.209;6.5;13.5;0.481;0.475;3.3;5.1;0.653;2.1;6.2;8.3;2.4;1.3;0.9;2.5;3.8;16.7;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Kerry Kittles;SG;28;NJN;65;57;30;5.1;10.9;0.467;1.2;3.4;0.356;3.9;7.6;0.516;0.522;1.6;2.1;0.785;0.8;3.1;3.9;2.6;1.6;0.5;0.8;1.7;13;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Lucious Harris;SG;32;NJN;77;25;25.6;3.9;9.4;0.413;0.6;1.8;0.346;3.3;7.6;0.429;0.446;2;2.5;0.804;0.8;2.2;3;2;0.7;0.1;0.9;1.2;10.3;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Richard Jefferson;SF;22;NJN;80;80;36;5.7;11.4;0.501;0.1;0.3;0.25;5.6;11.1;0.507;0.504;4.1;5.5;0.743;1.9;4.6;6.4;2.5;1;0.6;2;2.7;15.5;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Rodney Rogers;PF;31;NJN;68;0;19.2;2.7;6.7;0.402;0.6;1.9;0.333;2;4.8;0.43;0.451;1;1.3;0.756;0.9;3;3.9;1.6;0.7;0.5;1.3;2.8;7;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Tamar Slay;SG;22;NJN;36;0;7.6;1.1;2.9;0.379;0.2;0.7;0.28;0.9;2.2;0.41;0.413;0.2;0.3;0.7;0.2;0.6;0.9;0.4;0.4;0.1;0.6;0.9;2.6;2003;0;0;0;New Jersey Nets;49;33;0.598;0;95.4;90.1;4.42
Aaron Williams;C;32;NJN;72;7;18.6;2.4;4.8;0.503;0;0;0.333;2.4;4.7;0.504;0.504;1.5;2.2;0.677;1.4;2.7;4.1;1.1;0.5;0.6;1.2;2.6;6.3;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Alonzo Mourning;C;33;NJN;12;0;17.9;2.8;5.9;0.465;0;0;;2.8;5.9;0.465;0.465;2.5;2.8;0.882;0.7;1.6;2.3;0.7;0.2;0.5;0.8;2.7;8;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Anthony Goldwire;PG;32;NJN;11;0;7.7;0.6;2;0.318;0.2;0.7;0.25;0.5;1.3;0.357;0.364;0.1;0.1;1;0.1;0.5;0.6;1;0.5;0;0.3;0.5;1.5;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Brandon Armstrong;SG;23;NJN;56;0;7.8;1.2;3.1;0.371;0.3;0.9;0.365;0.8;2.2;0.374;0.426;0;0.1;0.5;0.2;0.6;0.8;0.3;0.2;0;0.4;0.9;2.7;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Brian Scalabrine;PF;25;NJN;69;2;13.4;1.2;3.2;0.394;0.1;0.6;0.244;1.1;2.6;0.429;0.417;0.8;1;0.829;0.6;1.9;2.5;0.9;0.3;0.2;0.6;1.6;3.5;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Damone Brown;PF;24;NJN;3;0;5.7;0.3;3.3;0.1;0;0;;0.3;3.3;0.1;0.1;0.3;0.7;0.5;1;0.7;1.7;0;0.7;0;0.3;0.7;1;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Hubert Davis;SG;33;NJN;17;0;4.6;0.1;0.6;0.091;0;0.1;0;0.1;0.6;0.1;0.091;0.1;0.1;1;0.1;0.4;0.5;0.2;0.1;0;0.2;0.7;0.2;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Jason Collins;C;25;NJN;78;78;28.5;2.1;4.9;0.424;0;0;0;2.1;4.9;0.427;0.424;1.7;2.4;0.739;1.8;3.3;5.1;2;0.9;0.7;1.2;3.2;5.9;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Jason Kidd;PG;30;NJN;67;66;36.6;5.5;14.3;0.384;1.4;4.4;0.321;4.1;9.9;0.411;0.433;3.1;3.7;0.827;1.3;5.1;6.4;9.2;1.8;0.2;3.2;1.6;15.5;2004;17;1230;0.014;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Kenyon Martin;PF;26;NJN;65;62;34.6;6.8;13.8;0.488;0.1;0.4;0.28;6.6;13.5;0.494;0.492;3.1;4.5;0.684;2;7.4;9.5;2.5;1.5;1.3;2.6;3.5;16.7;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Kerry Kittles;SG;29;NJN;82;82;34.7;5.3;11.7;0.453;1.2;3.4;0.351;4.1;8.3;0.493;0.503;1.3;1.7;0.787;0.7;3.3;4;2.5;1.5;0.5;1.2;1.8;13.1;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Lucious Harris;PG;33;NJN;69;15;21.8;2.7;6.7;0.404;0.6;1.5;0.376;2.2;5.2;0.412;0.445;1;1.1;0.846;0.6;1.5;2;2;0.6;0;0.8;1.1;6.9;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Richard Jefferson;SF;23;NJN;82;82;38.2;6.8;13.6;0.498;0.6;1.6;0.364;6.2;12;0.516;0.519;4.4;5.7;0.763;1.3;4.3;5.7;3.8;1.1;0.3;2.4;2.7;18.5;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Robert Pack;PG;34;NJN;26;0;8.5;0.8;2;0.423;0;0;;0.8;2;0.423;0.423;0.2;0.2;0.833;0.2;0.5;0.7;1;0.5;0;0.6;0.8;1.9;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Rodney Rogers;PF;32;NJN;69;15;20.4;3;7.3;0.41;0.7;2.2;0.329;2.3;5.1;0.445;0.459;1.1;1.4;0.765;1.4;3;4.4;2;0.9;0.4;1.4;2.7;7.8;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Tamar Slay;SG;23;NJN;22;0;7.5;1;2.7;0.35;0.2;0.5;0.333;0.8;2.2;0.354;0.383;0.3;0.6;0.5;0.5;0.7;1.1;0.6;0.3;0;0.5;0.9;2.4;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Zoran Planini?;SG;21;NJN;49;1;9.7;1.1;2.6;0.411;0.2;0.7;0.281;0.9;2;0.454;0.446;0.8;1.2;0.633;0.3;0.8;1.1;1.4;0.3;0.1;0.7;1.4;3.1;2004;0;0;0;New Jersey Nets;47;35;0.573;0;90.3;87.8;1.88
Aaron Williams;C;33;TOR;42;4;7.5;0.7;1.5;0.46;0;0;;0.7;1.5;0.46;0.46;0.4;0.4;0.882;0.4;1;1.4;0.2;0.1;0.2;0.4;1.7;1.7;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Chris Bosh;PF;20;TOR;81;81;37.2;5.8;12.4;0.471;0;0.1;0.3;5.8;12.3;0.472;0.472;5.1;6.7;0.76;2.4;6.5;8.9;1.9;0.9;1.4;2.3;2.8;16.8;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Donyell Marshall;PF;31;TOR;65;2;25.3;4;9.1;0.443;2.3;5.6;0.416;1.7;3.5;0.485;0.57;1.1;1.4;0.791;1.5;5.1;6.6;1.2;0.9;0.7;0.6;2.1;11.5;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Eric Williams;SG;32;TOR;55;39;24;2.6;6;0.43;0.5;1.3;0.384;2.1;4.7;0.444;0.473;2;2.9;0.696;0.8;2.3;3.1;1.7;0.7;0.1;1.1;2.7;7.7;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Jalen Rose;SF;32;TOR;81;65;33.5;6.5;14.3;0.455;1.3;3.4;0.394;5.2;10.9;0.473;0.501;4.1;4.8;0.854;0.5;2.9;3.4;2.6;0.8;0.1;2.2;2.3;18.5;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Lamond Murray;SF;31;TOR;62;1;14.8;2.1;5;0.426;0.7;1.7;0.438;1.4;3.3;0.42;0.5;1;1.3;0.763;0.7;1.9;2.6;0.8;0.5;0.3;0.9;1.4;6;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Loren Woods;C;26;TOR;45;30;15.8;1.6;3.6;0.433;0;0;0;1.6;3.6;0.436;0.433;0.8;1.3;0.576;1.8;3.1;4.9;0.4;0.2;0.9;0.8;1.7;3.9;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Matt Bonner;C;24;TOR;82;0;18.9;3;5.6;0.533;0.5;1.1;0.424;2.5;4.5;0.561;0.576;0.7;0.9;0.789;1.3;2.2;3.5;0.6;0.5;0.2;0.5;2.7;7.2;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Milt Palacio;PG;26;TOR;80;4;19.2;2.2;4.9;0.446;0;0.2;0.167;2.2;4.8;0.455;0.449;1.4;1.9;0.742;0.3;1.4;1.7;3.5;0.6;0.2;1.3;1.6;5.8;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Morris Peterson;SG;27;TOR;82;61;30.6;4.3;10.3;0.42;1.6;4.1;0.385;2.8;6.3;0.442;0.496;2.3;2.8;0.832;0.9;3.3;4.1;2.1;1.1;0.2;1.1;2.7;12.5;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Omar Cook;PG;23;TOR;5;0;14.8;2;4.8;0.417;0;0.8;0;2;4;0.5;0.417;0.6;1.2;0.5;0.4;1;1.4;4.4;1.2;0.2;1.2;1.2;4.6;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Pape Sow;C;23;TOR;27;4;9.4;0.9;2.1;0.397;0;0;;0.9;2.1;0.397;0.397;0.6;1;0.593;0.7;1.4;2.1;0.1;0.4;0.1;0.4;1.7;2.3;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Rafael Araújo;C;24;TOR;59;41;12.5;1.3;3;0.434;0;0.1;0.333;1.3;2.9;0.436;0.437;0.7;0.9;0.782;1;2.1;3.1;0.3;0.4;0.1;0.9;2.7;3.3;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Rafer Alston;PG;28;TOR;80;78;34;5;12.2;0.414;1.7;4.9;0.357;3.3;7.3;0.451;0.485;2.4;3.2;0.74;0.5;3;3.5;6.4;1.5;0.1;2.1;2.7;14.2;2005;0;0;0;Toronto Raptors;33;49;0.402;12;99.7;101.4;-1.81
Aaron Williams;C;34;NOK;48;5;16.5;1.9;3.7;0.517;0;0;;1.9;3.7;0.517;0.517;0.8;1.2;0.69;1.3;2.4;3.8;0.4;0.4;0.4;0.6;2.9;4.6;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
Arvydas Macijauskas;SG;26;NOK;19;0;7.1;0.7;2.2;0.341;0.2;0.6;0.25;0.6;1.5;0.379;0.378;0.7;0.8;0.867;0.2;0.4;0.5;0.3;0.4;0;0.4;0.5;2.3;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
Brandon Bass;PF;20;NOK;29;1;9.2;1;2.4;0.4;0;0;;1;2.4;0.4;0.4;0.4;0.7;0.632;0.6;1.7;2.3;0.1;0.1;0.2;0.4;0.6;2.3;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
Chris Andersen;C;27;NOK;32;2;17.8;1.8;3.1;0.571;0;0;;1.8;3.1;0.571;0.571;1.5;3.2;0.476;1.9;2.9;4.8;0.2;0.3;1.3;0.8;2.6;5;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
Chris Paul;PG;20;NOK;78;78;36;5.2;12.1;0.43;0.6;2.3;0.282;4.6;9.9;0.464;0.456;5.1;6;0.847;0.8;4.3;5.1;7.8;2.2;0.1;2.3;2.8;16.1;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
David West;PF;25;NOK;74;74;34.1;7.2;14;0.512;0;0.1;0.273;7.1;13.9;0.514;0.513;2.7;3.2;0.843;2.3;5.1;7.4;1.2;0.8;0.9;1.4;2.9;17.1;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
Desmond Mason;SF;28;NOK;70;55;30;3.9;9.9;0.399;0;0.1;0.167;3.9;9.8;0.401;0.399;2.9;4.3;0.682;0.9;3.3;4.3;0.9;0.6;0.2;1.6;1.9;10.8;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
J.R. Smith;SG;20;NOK;55;25;18;2.6;6.7;0.393;0.9;2.5;0.371;1.7;4.1;0.407;0.464;1.5;1.8;0.822;0.3;1.7;2;1.1;0.7;0.1;1;1.6;7.7;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
Jackson Vroman;PF;24;NOK;41;2;9.9;0.6;1.6;0.394;0;0;;0.6;1.6;0.394;0.394;0.5;1.1;0.477;0.8;1.3;2.1;0.3;0.3;0.3;0.5;1.9;1.8;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
Kirk Snyder;SG;22;NOK;68;45;19.3;3;6.7;0.453;0.7;1.9;0.357;2.3;4.8;0.491;0.503;1.3;1.7;0.735;0.8;1.6;2.4;1.5;0.4;0.3;1;1.6;8;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
Linton Johnson;SF;25;NOK;36;7;14.6;1.7;4.1;0.409;0.4;1;0.361;1.3;3.1;0.425;0.453;0.5;0.8;0.667;1.1;2.3;3.4;0.4;0.3;0.3;0.8;1.7;4.3;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
Marc Jackson;C;31;NOK;64;10;16;2.7;5.8;0.472;0;0;0.5;2.7;5.7;0.471;0.473;1;1.3;0.805;1.3;2;3.4;0.7;0.2;0.1;1;2;6.5;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
Marcus Fizer;PF;27;NOK;3;0;13;3;5.7;0.529;0.3;0.3;1;2.7;5.3;0.5;0.559;0.3;0.7;0.5;0.3;2;2.3;0.3;0;0;0.7;1.7;6.7;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
Moochie Norris;PG;32;NOK;45;0;9.4;1;2.5;0.411;0.1;0.3;0.286;0.9;2.2;0.429;0.429;0.6;0.9;0.69;0.3;0.9;1.2;1.1;0.4;0;0.7;1.1;2.8;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
P.J. Brown;C;36;NOK;75;73;31.7;3.6;7.8;0.461;0;0;;3.6;7.8;0.461;0.461;1.9;2.2;0.827;2.4;4.9;7.3;1.2;0.6;0.7;1.2;2.9;9;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
Rasual Butler;SF;26;NOK;79;20;23.7;3.3;8;0.406;1.2;3.1;0.38;2.1;4.9;0.422;0.479;1;1.4;0.693;0.6;2.3;2.9;0.5;0.4;0.6;0.8;1.8;8.7;2006;0;0;0;New Orleans/Oklahoma City Hornets;38;44;0.463;25;92.8;95.6;-2.51
