Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
205;Alec Kessler;PF;27;MIA;15;0;4.4;0.7;1.7;0.44;0.3;0.6;0.556;0.4;1.1;0.375;0.54;0.4;0.5;0.75;0.3;0.4;0.7;0.1;0.1;0.1;0.3;0.9;2.2;1994
206;Warren Kidd;PF;23;PHI;68;14;13;1.5;2.5;0.592;0;0;0;1.5;2.5;0.592;0.592;0.7;1.3;0.547;1.1;2.3;3.4;0.3;0.3;0.3;0.6;1.9;3.6;1994
207;Chris King;SF;24;SEA;15;0;5.7;1.3;3.2;0.396;0.1;0.5;0.286;1.1;2.7;0.415;0.417;1;1.7;0.577;0.3;0.7;1;0.7;0.3;0;0.8;0.8;3.7;1994
208;Rich King;C;24;SEA;27;0;2.9;0.6;1.3;0.441;0;0;0;0.6;1.2;0.455;0.441;0.4;0.8;0.5;0.3;0.4;0.7;0.3;0;0.1;0.3;0.7;1.5;1994
209;Stacey King;C;27;TOT;49;30;21.5;3;7;0.428;0;0;0;3;6.9;0.431;0.428;1.9;2.8;0.684;1.8;3.1;4.9;1.2;0.6;0.9;1.7;2.5;7.9;1994
209;Stacey King;C;27;CHI;31;15;17.3;2.2;5.5;0.398;0;0.1;0;2.2;5.5;0.402;0.398;1.2;1.7;0.679;1.6;2.6;4.3;1.3;0.6;0.4;1.4;2.1;5.5;1994
209;Stacey King;C;27;MIN;18;15;28.7;4.3;9.4;0.459;0;0;0;4.3;9.4;0.459;0.459;3.2;4.6;0.687;2.2;3.8;6.1;1.1;0.7;1.7;2.2;3.2;11.8;1994
210;Greg Kite;C;32;ORL;29;0;10.7;0.4;1.2;0.371;0;0;0;0.4;1.2;0.371;0.371;0.3;0.8;0.364;0.8;1.7;2.4;0.1;0.1;0.4;0.6;2.1;1.2;1994
211;Joe Kleine;C;32;PHO;74;4;11.5;1.7;3.5;0.488;0.1;0.1;0.455;1.6;3.3;0.49;0.498;0.4;0.5;0.769;0.7;1.9;2.6;0.6;0.2;0.3;0.5;1.6;3.9;1994
212;Negele Knight;PG;26;TOT;65;18;22.1;3.5;7.3;0.474;0.1;0.3;0.19;3.4;7;0.487;0.478;2.2;2.7;0.81;0.4;1.2;1.6;3;0.5;0.2;1.4;1.9;9.2;1994
212;Negele Knight;PG;26;PHO;1;0;8;1;4;0.25;0;0;0;1;4;0.25;0.25;0;0;0;0;0;0;0;0;1;0;1;2;1994
212;Negele Knight;PG;26;SAS;64;18;22.3;3.5;7.4;0.476;0.1;0.3;0.19;3.4;7;0.489;0.48;2.2;2.7;0.81;0.4;1.2;1.6;3.1;0.5;0.2;1.5;1.9;9.3;1994
213;Jon Koncak;C;30;ATL;82;78;22.2;1.9;4.5;0.431;0;0;0;1.9;4.5;0.434;0.431;0.3;0.4;0.667;1;3.4;4.5;1.2;0.8;1.5;0.5;2.9;4.2;1994
214;Larry Krystkowiak;PF;29;ORL;34;11;20.1;2.1;4.4;0.48;0;0;0;2.1;4.3;0.483;0.48;0.9;1.1;0.795;1.1;2.5;3.6;1;0.4;0.1;0.9;2.2;5.1;1994
215;Toni Kuko?*;SF;25;CHI;75;8;24.1;4.2;9.7;0.431;0.4;1.6;0.271;3.7;8.1;0.462;0.453;2.1;2.8;0.743;1.3;2.7;4;3.4;1.1;0.4;2.2;1.6;10.9;1994
216;Christian Laettner;PF;24;MIN;70;67;34.7;5.7;12.6;0.448;0.1;0.4;0.24;5.6;12.3;0.455;0.452;5.4;6.8;0.783;2.3;6.3;8.6;4.4;1.2;1.2;3.7;3.8;16.8;1994
217;Bill Laimbeer;C;36;DET;11;5;22.5;4.3;8.2;0.522;0.3;0.8;0.333;4;7.4;0.543;0.539;1;1.2;0.846;0.8;4.3;5.1;1.3;0.5;0.4;0.9;2.7;9.8;1994
218;Andrew Lang;C;27;ATL;82;0;19.6;2.6;5.6;0.469;0;0;0.25;2.6;5.5;0.471;0.471;0.9;1.3;0.689;1.5;2.3;3.8;0.6;0.5;1.1;1;2.3;6.1;1994
219;Eric Leckner;C;27;PHI;71;36;16.4;2;4;0.486;0;0;0;2;4;0.489;0.486;1.2;1.8;0.646;1.1;2.9;4;1.2;0.3;0.5;1.2;2.7;5.1;1994
220;Tim Legler;SG;27;DAL;79;0;16.7;2.9;6.7;0.438;0.7;1.8;0.374;2.3;4.9;0.46;0.487;1.8;2.1;0.84;0.5;1.2;1.6;1.5;0.7;0.2;0.8;1.7;8.3;1994
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1994
221;Jim Les;PG;30;SAC;18;0;9.4;0.7;1.9;0.382;0.4;1;0.444;0.3;0.9;0.313;0.5;0.6;0.7;0.846;0.3;0.4;0.7;2.2;0.4;0.1;0.6;0.9;2.5;1994
222;Fat Lever;PG;33;DAL;81;54;24;2.8;6.9;0.408;0.3;0.9;0.351;2.5;6;0.416;0.431;0.9;1.2;0.765;1;2.5;3.5;2.6;2;0.2;1.1;1.9;6.9;1994
223;Marcus Liberty;SF;25;TOT;38;0;7.5;1.1;3.2;0.325;0.3;0.7;0.357;0.8;2.5;0.316;0.366;0.5;1;0.487;0.7;0.9;1.6;0.4;0.3;0.1;0.6;0.9;2.9;1994
223;Marcus Liberty;SF;25;DEN;3;0;3.7;1.3;2.3;0.571;0;0.3;0;1.3;2;0.667;0.571;0.3;0.7;0.5;0;1.7;1.7;0.7;0;0;0.7;1.7;3;1994
223;Marcus Liberty;SF;25;DET;35;0;7.8;1;3.3;0.31;0.3;0.8;0.37;0.7;2.5;0.292;0.353;0.5;1.1;0.486;0.7;0.9;1.6;0.4;0.3;0.1;0.6;0.8;2.9;1994
224;Todd Lichti;SG;27;TOT;13;0;9.7;1.5;3.9;0.392;0.2;0.2;1;1.4;3.8;0.367;0.412;1.2;1.9;0.64;0.6;1.1;1.7;0.8;0.5;0.1;0.4;1.2;4.5;1994
224;Todd Lichti;SG;27;ORL;4;0;5;1;2.3;0.444;0;0;0;1;2.3;0.444;0.444;0;0;0;0.8;0.3;1;0.5;0.5;0;0.5;0.8;2;1994
224;Todd Lichti;SG;27;GSW;5;0;11.6;2;5.6;0.357;0.4;0.4;1;1.6;5.2;0.308;0.393;1.8;2.2;0.818;0.6;1.4;2;0.6;0;0;0;1.8;6.2;1994
224;Todd Lichti;SG;27;BOS;4;0;12;1.5;3.5;0.429;0;0;0;1.5;3.5;0.429;0.429;1.8;3.5;0.5;0.5;1.5;2;1.5;1.3;0.3;0.8;1;4.8;1994
225;Brad Lohaus;PF;29;MIL;67;2;14.4;1.5;4.2;0.363;0.7;2;0.343;0.8;2.2;0.381;0.445;0.3;0.4;0.69;0.5;1.7;2.2;0.9;0.4;0.8;0.9;2.1;4;1994
226;Grant Long;PF;27;MIA;69;59;31.9;4.3;9.7;0.446;0;0.1;0.167;4.3;9.7;0.449;0.447;2.7;3.4;0.786;2.8;4.4;7.2;2.5;1.3;0.4;1.8;3.5;11.4;1994
227;Luc Longley;C;25;TOT;76;46;19.8;2.9;6.1;0.471;0;0;0;2.9;6.1;0.472;0.471;1.2;1.6;0.72;1.7;4;5.7;1.4;0.6;1;1.6;2.8;6.9;1994
227;Luc Longley;C;25;MIN;49;29;20.2;2.7;5.9;0.464;0;0;0;2.7;5.9;0.465;0.464;1.1;1.6;0.7;1.8;4.2;6;0.9;0.7;1.2;1.6;2.7;6.6;1994
227;Luc Longley;C;25;CHI;27;17;19;3.1;6.5;0.483;0;0;0;3.1;6.5;0.483;0.483;1.3;1.7;0.756;1.6;3.6;5.1;2.3;0.4;0.8;1.5;3.1;7.6;1994
228;George Lynch;SF;23;LAL;71;46;24.8;4.1;8.1;0.508;0;0.1;0;4.1;8;0.512;0.508;1.4;2.3;0.596;3.1;2.7;5.8;1.4;1.4;0.4;1.2;2.5;9.6;1994
229;Malcolm Mackey;C;23;PHO;22;0;3.1;0.6;1.7;0.378;0;0.1;0;0.6;1.6;0.4;0.378;0.2;0.4;0.5;0.5;0.5;1.1;0;0;0.1;0.1;0.4;1.5;1994
230;Don MacLean;SF;24;WSB;75;69;33.2;6.9;13.7;0.502;0;0.3;0.143;6.9;13.5;0.509;0.503;4.4;5.3;0.824;1.9;4.4;6.2;2.1;0.6;0.3;2;2.3;18.2;1994
231;Mark Macon;SG;24;TOT;42;1;11.8;1.6;4.4;0.375;0;0.2;0.2;1.6;4.1;0.385;0.38;0.5;0.8;0.676;0.4;0.5;1;1.2;0.9;0;1;1.7;3.9;1994
231;Mark Macon;SG;24;DEN;7;0;18;2;6.4;0.311;0;0.4;0;2;6;0.333;0.311;1.1;1.4;0.8;0.4;0.6;1;1.6;0.9;0.1;2;2.4;5.1;1994
231;Mark Macon;SG;24;DET;35;1;10.6;1.6;4;0.396;0.1;0.2;0.286;1.5;3.8;0.402;0.403;0.4;0.7;0.625;0.4;0.5;1;1.1;0.9;0;0.7;1.6;3.6;1994
232;Gerald Madkins;SG;24;CLE;22;0;6.8;0.5;1.4;0.355;0.2;0.7;0.333;0.3;0.7;0.375;0.435;0.4;0.5;0.8;0;0.5;0.5;0.9;0.4;0;0.6;0.7;1.6;1994
233;Rick Mahorn;PF;35;NJN;28;0;8.1;0.8;1.7;0.489;0;0;0;0.8;1.6;0.5;0.489;0.5;0.7;0.65;0.6;1.4;1.9;0.2;0.1;0.2;0.3;1.4;2.1;1994
234;Dan Majerle;SG;28;PHO;80;76;40.1;6;14.2;0.418;2.4;6.3;0.382;3.6;7.9;0.447;0.503;2.2;3;0.739;1.5;2.9;4.4;3.4;1.6;0.5;1.7;1.9;16.5;1994
235;Jeff Malone;SG;32;TOT;77;73;33.2;6.8;14;0.486;0.1;0.2;0.583;6.7;13.9;0.485;0.489;2.7;3.2;0.83;0.7;1.9;2.6;1.6;0.5;0.1;1.1;1.6;16.4;1994
235;Jeff Malone;SG;32;UTA;50;50;33.1;6.8;13.8;0.488;0.1;0.1;0.5;6.7;13.7;0.488;0.491;2.6;3.1;0.843;0.6;1.7;2.3;1.3;0.5;0.1;1.1;1.5;16.2;1994
235;Jeff Malone;SG;32;PHI;27;23;33.4;6.9;14.4;0.481;0.1;0.2;0.667;6.8;14.2;0.478;0.486;2.8;3.5;0.809;0.9;2.3;3.1;2.2;0.5;0;1;1.7;16.8;1994
236;Karl Malone*;PF;30;UTA;82;82;40.6;9.4;18.9;0.497;0.1;0.4;0.25;9.3;18.5;0.503;0.5;6.2;9;0.694;2.9;8.6;11.5;4;1.5;1.5;2.9;3.3;25.2;1994
237;Moses Malone*;C;38;PHI;55;0;11.2;1.9;4.2;0.44;0;0;0;1.9;4.2;0.442;0.44;1.6;2.1;0.769;1.9;2.2;4.1;0.6;0.2;0.3;1.1;0.9;5.3;1994
238;Danny Manning;PF;27;TOT;68;66;37.1;8.6;17.7;0.488;0;0.3;0.176;8.6;17.4;0.492;0.489;3.4;5;0.669;1.9;4.9;6.8;3.8;1.5;1.2;3.4;3.8;20.6;1994
238;Danny Manning;PF;27;LAC;42;41;38;9.7;19.7;0.493;0;0.3;0.143;9.7;19.4;0.499;0.495;4.1;6.1;0.674;2;5.1;7;4.2;1.3;1.4;3.5;4;23.7;1994
238;Danny Manning;PF;27;ATL;26;25;35.6;6.8;14.3;0.476;0;0.1;0.333;6.8;14.2;0.477;0.477;2.1;3.2;0.651;1.9;4.6;6.5;3.3;1.8;1;3.3;3.6;15.7;1994
239;Roy Marble;SF;27;DEN;5;0;6.4;0.4;2.4;0.167;0;0;0;0.4;2.4;0.167;0.167;0;0.6;0;0.6;1;1.6;0.2;0;0.4;0.6;0.2;0.8;1994
240;Bob Martin;C;24;LAC;53;1;10.1;0.8;1.7;0.455;0;0;0;0.8;1.7;0.455;0.455;0.6;1;0.608;0.7;1.5;2.2;0.3;0.2;0.6;0.5;2;2.1;1994
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1994
241;Jamal Mashburn;SF;21;DAL;79;73;36.7;7.1;17.5;0.406;1.1;3.8;0.284;6;13.7;0.44;0.437;3.9;5.5;0.699;1.4;3.1;4.5;3.4;1.1;0.2;3.1;2.6;19.2;1994
242;Anthony Mason;PF;27;NYK;73;12;26.1;2.8;5.9;0.476;0;0;0;2.8;5.9;0.477;0.476;1.6;2.2;0.72;2.2;3.7;5.8;2.1;0.4;0.1;1.5;2.6;7.2;1994
243;Marlon Maxey;PF;24;MIN;55;2;11.4;1.6;3;0.533;0;0;0;1.6;3;0.539;0.533;1.3;1.8;0.714;1.4;2.3;3.6;0.2;0.3;0.6;0.7;2.1;4.5;1994
244;Vernon Maxwell;SG;28;HOU;75;73;34.3;5.1;13;0.389;1.6;5.4;0.298;3.5;7.6;0.454;0.451;1.9;2.5;0.749;0.6;2.5;3.1;5.1;1.7;0.3;2.5;1.9;13.6;1994
245;Lee Mayberry;PG;23;MIL;82;6;18;2;4.9;0.415;0.5;1.5;0.345;1.5;3.5;0.445;0.466;0.7;1;0.69;0.3;0.9;1.2;2.6;0.6;0;1.2;1.4;5.3;1994
246;Xavier McDaniel;SF;30;BOS;82;5;24;4.7;10.2;0.461;0.1;0.5;0.244;4.6;9.7;0.472;0.467;1.8;2.6;0.676;1.7;3.1;4.9;1.5;0.6;0.5;1.4;2.4;11.3;1994
247;Derrick McKey;SF;27;IND;76;76;34.4;4.7;9.3;0.5;0.1;0.4;0.29;4.6;8.9;0.51;0.506;2.5;3.3;0.756;1.7;3.6;5.3;4.3;1.5;0.6;3;3.3;12;1994
248;Nate McMillan;PG;29;SEA;73;8;25.8;2.4;5.4;0.447;0.7;1.8;0.391;1.7;3.6;0.475;0.513;0.4;0.8;0.564;0.7;3.2;3.9;5.3;3;0.3;1.7;2.8;6;1994
249;Darnell Mee;SG;22;DEN;38;0;7.5;0.7;2.3;0.318;0.1;0.6;0.208;0.6;1.7;0.359;0.347;0.3;0.7;0.444;0.4;0.5;0.9;0.4;0.4;0.3;0.5;0.9;1.9;1994
250;Oliver Miller;C;23;PHO;69;30;25.9;4;6.6;0.609;0;0.1;0.222;4;6.5;0.617;0.611;1.2;2;0.584;2;4.9;6.9;3.5;1.2;2.3;2.4;3.3;9.2;1994
251;Reggie Miller*;SG;28;IND;79;79;33.4;6.6;13.2;0.503;1.6;3.7;0.421;5.1;9.5;0.535;0.562;5.1;5.6;0.908;0.4;2.3;2.7;3.1;1.5;0.3;2.2;2.4;19.9;1994
252;Chris Mills;SF;24;CLE;79;18;25.6;3.6;8.6;0.419;0.5;1.5;0.311;3.1;7;0.443;0.448;1.7;2.2;0.778;1.7;3.4;5.1;1.6;0.7;0.6;1.1;2.9;9.4;1994
253;Terry Mills;PF;26;DET;80;74;34.7;7.4;14.4;0.511;0.3;0.9;0.329;7.1;13.5;0.523;0.521;2.3;2.8;0.797;2.4;6;8.4;2.2;0.8;0.8;1.9;3.9;17.3;1994
254;Harold Miner;SG;22;MIA;63;31;21.6;4;8.4;0.477;0.1;0.1;0.667;4;8.3;0.475;0.481;2.4;2.9;0.828;1.2;1.3;2.5;1.5;0.5;0.2;1.5;2.1;10.5;1994
255;Sam Mitchell;PF;30;IND;75;18;14.5;1.9;4.1;0.458;0;0.1;0;1.9;4;0.465;0.458;1.1;1.5;0.745;0.9;1.6;2.5;0.9;0.4;0.1;0.7;2;4.8;1994
256;Tracy Moore;SG;28;DET;3;0;3.3;0.7;1;0.667;0;0;0;0.7;1;0.667;0.667;0.7;0.7;1;0;0.3;0.3;0;0.7;0;0;0;2;1994
257;Darren Morningstar;C;24;TOT;23;15;16;1.7;3.6;0.476;0;0;0;1.7;3.6;0.476;0.476;0.8;1.3;0.6;1.3;2.2;3.5;0.7;0.6;0.1;0.8;3;4.2;1994
257;Darren Morningstar;C;24;DAL;22;15;16.5;1.7;3.7;0.469;0;0;0;1.7;3.7;0.469;0.469;0.8;1.4;0.6;1.4;2.2;3.6;0.7;0.6;0.1;0.9;3.1;4.3;1994
257;Darren Morningstar;C;24;UTA;1;0;4;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;2;1994
258;Chris Morris;SF;28;NJN;50;27;27;4.1;9.1;0.447;1.1;2.9;0.361;3;6.1;0.489;0.506;1.7;2.4;0.72;1.8;2.7;4.6;1.7;1.1;1;1;2.4;10.9;1994
259;Alonzo Mourning*;C;23;CHH;60;59;33.6;7.1;14.1;0.505;0;0;0;7.1;14.1;0.507;0.505;7.2;9.5;0.762;3;7.2;10.2;1.4;0.5;3.1;3.3;3.5;21.5;1994
260;Chris Mullin*;SF;30;GSW;62;39;37.5;6.6;14;0.472;0.9;2.4;0.364;5.7;11.6;0.494;0.503;2.7;3.5;0.753;1;4.5;5.6;5.1;1.7;0.9;2.9;1.8;16.8;1994
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1994
261;Eric Murdock;PG;25;MIL;82;76;30.9;5.8;12.4;0.468;0.8;2;0.411;5;10.4;0.479;0.502;2.9;3.5;0.813;1.1;2.1;3.2;6.7;2.4;0.1;2.5;2.3;15.3;1994
262;Gheorghe Mure?an;C;22;WSB;54;2;12;2.4;4.4;0.545;0;0;0;2.4;4.4;0.545;0.545;0.9;1.3;0.676;1.2;2.3;3.6;0.3;0.5;0.9;1;2.2;5.6;1994
263;Tod Murphy;PF;30;TOT;9;0;7.4;0.7;1.3;0.5;0;0;0;0.7;1.3;0.5;0.5;0.3;0.7;0.5;0.4;0.7;1.1;0.4;0.2;0;0.1;1.1;1.7;1994
263;Tod Murphy;PF;30;DET;7;0;8.1;0.9;1.7;0.5;0;0;0;0.9;1.7;0.5;0.5;0.4;0.9;0.5;0.6;0.7;1.3;0.4;0.3;0;0.1;1.1;2.1;1994
263;Tod Murphy;PF;30;GSW;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.5;0.5;0;0;0;1;0;1994
264;Tracy Murray;SF;22;POR;66;1;12.4;2.5;5.4;0.47;0.8;1.7;0.459;1.8;3.7;0.476;0.541;0.8;1.1;0.694;0.7;1;1.7;0.5;0.3;0.3;0.6;1.2;6.6;1994
265;Jerrod Mustaf;PF;24;PHO;33;2;5.9;0.9;2.5;0.357;0;0;0;0.9;2.5;0.357;0.357;0.4;0.7;0.591;0.6;1.1;1.7;0.2;0.1;0.2;0.3;0.9;2.2;1994
266;Dikembe Mutombo*;C;27;DEN;82;82;34.8;4.5;7.8;0.569;0;0;0;4.5;7.8;0.569;0.569;3.1;5.4;0.583;3.5;8.4;11.8;1.5;0.7;4.1;2.5;3.2;12;1994
267;Pete Myers;SG;30;CHI;82;81;24.8;3.1;6.8;0.455;0.1;0.4;0.276;3;6.4;0.465;0.462;1.7;2.4;0.701;0.7;1.5;2.2;3;1;0.2;1.7;2.4;7.9;1994
268;Larry Nance;PF;34;CLE;33;19;27.5;4.6;9.5;0.487;0;0;0;4.6;9.5;0.487;0.487;1.9;2.6;0.753;2.3;4.5;6.9;1.5;0.8;1.7;1.2;2.9;11.2;1994
269;Chuck Nevitt;C;34;SAS;1;0;1;0;0;0;0;0;0;0;0;0;0;3;6;0.5;1;0;1;0;0;0;1;1;3;1994
270;Johnny Newman;SF;30;TOT;81;18;21;3.9;8.2;0.471;0.3;1.1;0.267;3.6;7.1;0.503;0.489;2.2;2.8;0.809;1.1;1.2;2.2;0.9;0.9;0.3;1.1;2.4;10.3;1994
270;Johnny Newman;SF;30;CHH;18;18;23.8;5.1;9.7;0.523;0.2;0.9;0.25;4.8;8.8;0.551;0.534;2.7;3.3;0.814;1.2;2.1;3.2;1.6;1;0.3;1.6;2.4;13;1994
270;Johnny Newman;SF;30;NJN;63;0;20.1;3.5;7.8;0.453;0.3;1.2;0.27;3.2;6.6;0.486;0.473;2.1;2.6;0.807;1;0.9;1.9;0.7;0.8;0.3;1;2.4;9.5;1994
271;Ken Norman;SF;29;MIL;82;75;31;5;11.2;0.448;0.8;2.3;0.333;4.3;8.9;0.478;0.483;1.1;2.2;0.503;2.1;4;6.1;2.7;0.7;0.6;1.8;2.5;11.9;1994
272;Shaquille O'Neal*;C;21;ORL;81;81;39.8;11.8;19.6;0.599;0;0;0;11.8;19.6;0.6;0.599;5.8;10.5;0.554;4.7;8.5;13.2;2.4;0.9;2.9;2.7;3.5;29.3;1994
273;Dan O'Sullivan;C;25;DET;13;0;4.3;0.3;0.9;0.333;0;0;0;0.3;0.9;0.333;0.333;0.7;0.9;0.75;0.2;0.6;0.8;0.2;0;0;0.2;0.8;1.3;1994
274;Charles Oakley;PF;30;NYK;82;82;35.8;4.4;9.3;0.478;0;0;0;4.4;9.2;0.48;0.478;3;3.8;0.776;4.3;7.5;11.8;2.7;1.3;0.2;2.4;3.6;11.8;1994
275;Hakeem Olajuwon*;C;31;HOU;80;80;41;11.2;21.2;0.528;0.1;0.2;0.421;11.1;20.9;0.529;0.53;4.9;6.8;0.716;2.9;9.1;11.9;3.6;1.6;3.7;3.4;3.6;27.3;1994
276;Jimmy Oliver;SG;24;BOS;44;6;12.3;2;4.9;0.416;0.3;0.7;0.406;1.7;4.1;0.418;0.446;0.6;0.8;0.758;0.2;0.9;1;0.8;0.4;0;0.5;0.9;4.9;1994
277;Bo Outlaw;SF;22;LAC;37;14;23.5;2.6;4.5;0.587;0;0.1;0;2.6;4.5;0.594;0.587;1.6;2.8;0.592;2.2;3.5;5.7;1;1;1;0.8;2.5;6.9;1994
278;Doug Overton;PG;24;WSB;61;1;12.3;1.4;3.5;0.403;0;0.2;0.091;1.4;3.4;0.42;0.405;0.7;0.9;0.827;0.3;0.8;1.1;1.5;0.3;0;0.9;0.8;3.6;1994
279;Billy Owens;PF;24;GSW;79;72;34.7;6.2;12.3;0.507;0;0.2;0.2;6.2;12.1;0.512;0.508;2.5;4.1;0.61;2.9;5.2;8.1;4.1;1.1;0.8;2.7;3.4;15;1994
280;Robert Pack;PG;24;DEN;66;4;20.9;3.4;7.6;0.443;0.1;0.4;0.207;3.3;7.2;0.458;0.449;2.7;3.6;0.758;0.4;1.5;1.9;5.4;1.2;0.1;3.1;2.2;9.6;1994
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1994
281;Gerald Paddio;SF;28;TOT;18;1;7.6;1.2;3.3;0.367;0;0.1;0;1.2;3.3;0.373;0.367;0.5;0.9;0.563;0.3;0.6;0.9;0.6;0.2;0;0.3;0.5;2.9;1994
281;Gerald Paddio;SF;28;IND;7;1;7.9;1.3;3.3;0.391;0;0;0;1.3;3.3;0.391;0.391;0.1;0.3;0.5;0;0.7;0.7;0.6;0.1;0;0.6;0.3;2.7;1994
281;Gerald Paddio;SF;28;NYK;3;0;2.7;0.7;1.7;0.4;0;0;0;0.7;1.7;0.4;0.4;0;0;0;0;0;0;0;0;0;0;1;1.3;1994
281;Gerald Paddio;SF;28;WSB;8;0;9.3;1.4;4;0.344;0;0.1;0;1.4;3.9;0.355;0.344;1;1.8;0.571;0.6;0.8;1.4;0.9;0.4;0;0.3;0.5;3.8;1994
282;Robert Parish*;C;40;BOS;74;74;26.9;4.8;9.8;0.491;0;0;0;4.8;9.8;0.491;0.491;2.1;2.8;0.74;1.9;5.4;7.3;1.1;0.6;1.3;1.5;2.6;11.7;1994
283;John Paxson;PG;33;CHI;27;0;12.7;1.1;2.5;0.441;0.3;0.8;0.409;0.8;1.7;0.457;0.507;0;0.1;0.5;0.1;0.6;0.7;1.2;0.3;0.1;0.2;0.7;2.6;1994
284;Gary Payton*;PG;25;SEA;82;82;35.1;7.1;14.1;0.504;0.2;0.7;0.278;6.9;13.5;0.515;0.51;2;3.4;0.595;1.3;2;3.3;6;2.3;0.2;2.1;2.8;16.5;1994
285;Anthony Peeler;SG;24;LAL;30;30;30.8;5.9;13.6;0.43;0.5;2.1;0.222;5.4;11.5;0.468;0.447;1.9;2.4;0.803;1.6;2;3.6;3.1;1.4;0.3;2;3.1;14.1;1994
286;Mike Peplowski;C;23;SAC;55;19;12.1;1.4;2.6;0.539;0;0;0;1.4;2.5;0.543;0.539;0.4;0.8;0.545;0.9;2.2;3.1;0.4;0.3;0.5;0.6;2.4;3.2;1994
287;Will Perdue;C;28;CHI;43;6;9.2;1.1;2.6;0.42;0;0;0;1.1;2.6;0.423;0.42;0.5;0.7;0.719;0.9;2;2.9;0.8;0.2;0.3;1;1.4;2.7;1994
288;Sam Perkins;PF;32;SEA;81;41;26.8;4.2;9.6;0.438;1.2;3.3;0.367;3;6.3;0.475;0.501;2.7;3.4;0.801;1.5;3;4.5;1.4;0.8;0.4;1.3;2.4;12.3;1994
289;Elliot Perry;PG;24;PHO;27;9;16;1.6;4.2;0.372;0;0.1;0;1.6;4.1;0.382;0.372;0.8;1;0.75;0.4;1;1.4;4.6;0.9;0;1.6;1.3;3.9;1994
290;Tim Perry;PF;28;PHI;80;68;29.2;3.4;7.8;0.435;0.9;2.5;0.365;2.5;5.3;0.468;0.494;1.3;2.2;0.58;1.5;3.6;5.1;1.2;0.8;1;1;1.9;9;1994
291;Chuck Person;SF;29;MIN;77;37;26.4;4.6;10.9;0.422;1.3;3.5;0.368;3.3;7.4;0.448;0.482;1.1;1.4;0.759;0.7;2.6;3.3;2.4;0.6;0.2;1.6;2.1;11.6;1994
292;Richard Petruška;C;25;HOU;22;0;4.2;0.9;2.1;0.435;0.3;0.7;0.467;0.6;1.4;0.419;0.511;0.3;0.4;0.75;0.4;1;1.4;0;0.1;0.1;0.7;0.7;2.4;1994
293;Bobby Phills;SG;24;CLE;72;53;21.3;3.4;7.1;0.471;0;0.2;0.083;3.3;7;0.48;0.472;1.6;2.2;0.72;1;2;2.9;1.8;0.9;0.2;0.9;1.9;8.3;1994
294;Ricky Pierce;SG;34;SEA;51;0;20;5.3;11.3;0.471;0.1;0.6;0.188;5.2;10.7;0.488;0.477;3.7;4.1;0.896;0.6;1.1;1.6;1.8;0.8;0.1;1.3;1.6;14.5;1994
295;Ed Pinckney;PF;30;BOS;76;35;20.1;2;3.8;0.522;0;0;0;2;3.8;0.522;0.522;1.2;1.6;0.736;2.1;4.2;6.3;0.8;0.8;0.6;0.8;1.7;5.2;1994
296;Scottie Pippen*;SF;28;CHI;72;72;38.3;8.7;17.8;0.491;0.9;2.7;0.32;7.8;15;0.522;0.515;3.8;5.7;0.66;2.4;6.3;8.7;5.6;2.9;0.8;3.2;3.2;22;1994
297;Olden Polynice;C;29;TOT;68;65;35.3;5.1;9.7;0.523;0;0;0;5.1;9.7;0.524;0.523;1.4;2.8;0.508;4.4;7.5;11.9;0.6;0.6;1;1.1;2.8;11.6;1994
297;Olden Polynice;C;29;DET;37;36;36.5;6;11;0.547;0;0;0;6;10.9;0.548;0.547;1.1;2.5;0.457;4;8.3;12.3;0.6;0.6;1;1.3;2.9;13.1;1994
297;Olden Polynice;C;29;SAC;31;29;33.9;4;8.3;0.484;0;0;0;4;8.2;0.486;0.484;1.8;3.2;0.556;4.9;6.5;11.4;0.6;0.6;1;0.9;2.6;9.8;1994
298;Terry Porter;PG;30;POR;77;34;26.9;4.5;10.9;0.416;1.4;3.7;0.39;3.1;7.2;0.43;0.482;2.6;3;0.872;0.6;2.2;2.8;5.2;1;0.2;2.2;1.7;13.1;1994
