,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1387,1959,Si Green,PG,25,STL,26,,443,9.1,0.394,,0.592,,,,,,,,,,-0.3,0.4,0.1,0.011,,,,,,46,147,0.313,,,,46,147,0.313,0.313,54,87,0.621,,,112,28,,,,62,146
1388,1959,Hal Greer*,SG,22,SYR,68,,1625,13.3,0.498,,0.259,,,,,,,,,,3.2,1.3,4.5,0.132,,,,,,308,679,0.454,,,,308,679,0.454,0.454,137,176,0.778,,,196,101,,,,189,753
1389,1959,Richie Guerin*,SG,26,NYK,71,,2558,19,0.509,,0.483,,,,,,,,,,6.7,1.7,8.4,0.158,,,,,,443,1046,0.424,,,,443,1046,0.424,0.424,405,505,0.802,,,518,364,,,,255,1291
1390,1959,Cliff Hagan*,SF,27,STL,72,,2702,22.7,0.516,,0.378,,,,,,,,,,9,2.8,11.7,0.209,,,,,,646,1417,0.456,,,,646,1417,0.456,0.456,415,536,0.774,,,783,245,,,,275,1707
1391,1959,Steve Hamilton,SF,23,MNL,67,,847,9.6,0.427,,0.371,,,,,,,,,,0.1,0.6,0.7,0.037,,,,,,109,294,0.371,,,,109,294,0.371,0.371,74,109,0.679,,,220,36,,,,144,292
1392,1959,Vern Hatton,PG,23,TOT,64,,1109,9,0.404,,0.251,,,,,,,,,,-0.5,0.7,0.3,0.011,,,,,,149,418,0.356,,,,149,418,0.356,0.356,77,105,0.733,,,178,70,,,,111,375
1393,1959,Vern Hatton,G,23,CIN,22,,657,5.2,0.362,,0.246,,,,,,,,,,-0.8,0.2,-0.6,-0.046,,,,,,66,207,0.319,,,,66,207,0.319,0.319,34,51,0.667,,,81,30,,,,55,166
1394,1959,Vern Hatton,PG,23,PHW,42,,452,14.5,0.445,,0.256,,,,,,,,,,0.3,0.6,0.9,0.095,,,,,,83,211,0.393,,,,83,211,0.393,0.393,43,54,0.796,,,97,40,,,,56,209
1395,1959,Tom Heinsohn*,PF,24,BOS,66,,2089,17.9,0.455,,0.328,,,,,,,,,,2.5,4.1,6.5,0.15,,,,,,465,1192,0.39,,,,465,1192,0.39,0.39,312,391,0.798,,,638,164,,,,271,1242
1396,1959,Joe Holup,SF,24,DET,68,,1502,10.4,0.427,,0.345,,,,,,,,,,0.2,1.6,1.8,0.056,,,,,,209,580,0.36,,,,209,580,0.36,0.36,152,200,0.76,,,352,73,,,,239,570
1397,1959,Bob Hopkins,PF,24,SYR,67,,1518,14.4,0.468,,0.383,,,,,,,,,,1.8,1.7,3.5,0.109,,,,,,246,611,0.403,,,,246,611,0.403,0.403,176,234,0.752,,,436,67,,,,181,668
1398,1959,Hot Rod,PG,24,MNL,71,,1664,12.8,0.418,,0.303,,,,,,,,,,0.1,1.2,1.3,0.036,,,,,,259,719,0.36,,,,259,719,0.36,0.36,164,218,0.752,,,250,205,,,,139,682
1399,1959,Andy Johnson,SF,26,PHW,67,,1158,10.5,0.421,,0.41,,,,,,,,,,0,1.3,1.3,0.053,,,,,,174,466,0.373,,,,174,466,0.373,0.373,115,191,0.602,,,212,90,,,,176,463
1400,1959,Neil Johnston*,C,29,PHW,28,,393,15.6,0.437,,0.537,,,,,,,,,,0.2,0.6,0.7,0.091,,,,,,54,164,0.329,,,,54,164,0.329,0.329,69,88,0.784,,,139,21,,,,50,177
1401,1959,K.C. Jones*,PG,26,BOS,49,,609,9.5,0.385,,0.354,,,,,,,,,,-0.4,1.1,0.8,0.06,,,,,,65,192,0.339,,,,65,192,0.339,0.339,41,68,0.603,,,127,70,,,,58,171
1402,1959,Sam Jones*,SF,25,BOS,71,,1466,18,0.482,,0.279,,,,,,,,,,2.6,2.7,5.3,0.173,,,,,,305,703,0.434,,,,305,703,0.434,0.434,151,196,0.77,,,428,101,,,,102,761
1403,1959,Phil Jordon,PF,25,DET,72,,2058,16.8,0.468,,0.313,,,,,,,,,,2.8,2.4,5.2,0.121,,,,,,399,967,0.413,,,,399,967,0.413,0.413,231,303,0.762,,,594,83,,,,193,1029
1404,1959,Tommy Kearns,G,22,SYR,1,,7,8.8,1,,0,,,,,,,,,,0,0,0,0.23,,,,,,1,1,1,,,,1,1,1,1,0,0,,,,0,0,,,,1,2
1405,1959,Red Kerr,C,26,SYR,72,,2671,19.4,0.494,,0.322,,,,,,,,,,5.2,3.6,8.7,0.157,,,,,,502,1139,0.441,,,,502,1139,0.441,0.441,281,367,0.766,,,1008,142,,,,183,1285
1406,1959,Jim Krebs,C,23,MNL,72,,1578,12.4,0.432,,0.181,,,,,,,,,,0.3,1.2,1.5,0.044,,,,,,271,679,0.399,,,,271,679,0.399,0.399,92,123,0.748,,,491,50,,,,212,634
1407,1959,Slick Leonard*,PG,26,MNL,58,,1598,10.9,0.427,,0.29,,,,,,,,,,0.4,1,1.5,0.044,,,,,,206,552,0.373,,,,206,552,0.373,0.373,120,160,0.75,,,178,186,,,,119,532
1408,1959,Earl Lloyd*,SF,30,DET,72,,1796,9.7,0.403,,0.272,,,,,,,,,,-0.8,2.1,1.3,0.034,,,,,,234,670,0.349,,,,234,670,0.349,0.349,137,182,0.753,,,500,90,,,,291,605
1409,1959,Jim Loscutoff,SF,28,BOS,66,,1680,7.2,0.378,,0.122,,,,,,,,,,-1.9,2.7,0.9,0.025,,,,,,242,686,0.353,,,,242,686,0.353,0.353,62,84,0.738,,,460,60,,,,285,546
1410,1959,Clyde Lovellette*,C,29,STL,70,,1599,22.3,0.507,,0.282,,,,,,,,,,4.7,1.8,6.5,0.194,,,,,,402,885,0.454,,,,402,885,0.454,0.454,205,250,0.82,,,605,91,,,,216,1009
1411,1959,Ed Macauley*,C,30,STL,14,,196,7.6,0.36,,0.467,,,,,,,,,,-0.3,0.2,-0.2,-0.041,,,,,,22,75,0.293,,,,22,75,0.293,0.293,21,35,0.6,,,40,13,,,,20,65
1412,1959,Tom Marshall,SF,28,CIN,18,,272,7.7,0.349,,0.367,,,,,,,,,,-0.3,0.1,-0.3,-0.044,,,,,,23,79,0.291,,,,23,79,0.291,0.291,18,29,0.621,,,52,27,,,,22,64
1413,1959,Slater Martin*,PG,33,STL,71,,2504,9.3,0.42,,0.36,,,,,,,,,,0.4,2,2.4,0.046,,,,,,245,706,0.347,,,,245,706,0.347,0.347,197,254,0.776,,,253,336,,,,230,687
1414,1959,Brendan McCann,PG,23,NYK,1,,7,-9.9,0,,0,,,,,,,,,,-0.1,0,-0.1,-0.447,,,,,,0,3,0,,,,0,3,0,0,0,0,,,,1,1,,,,1,0
1415,1959,Johnny McCarthy,PG,24,CIN,47,,1827,10.5,0.413,,0.265,,,,,,,,,,-0.1,0.6,0.5,0.014,,,,,,245,657,0.373,,,,245,657,0.373,0.373,116,174,0.667,,,227,225,,,,158,606
1416,1959,Dick McGuire*,PG,33,DET,71,,2063,16.5,0.499,,0.475,,,,,,,,,,3.8,3.1,6.9,0.16,,,,,,232,543,0.427,,,,232,543,0.427,0.427,191,258,0.74,,,285,443,,,,147,655
1417,1959,Jack McMahon,SG,30,STL,72,,2235,7.5,0.389,,0.225,,,,,,,,,,-1,1.6,0.6,0.013,,,,,,248,692,0.358,,,,248,692,0.358,0.358,96,156,0.615,,,164,298,,,,221,592
1418,1959,Shellie McMillon,PF,22,DET,48,,700,16.1,0.462,,0.36,,,,,,,,,,0.7,1,1.7,0.119,,,,,,127,289,0.439,,,,127,289,0.439,0.439,55,104,0.529,,,285,26,,,,110,309
1419,1959,Vern Mikkelsen*,PF,30,MNL,72,,2139,15.9,0.468,,0.393,,,,,,,,,,2.9,1.6,4.5,0.102,,,,,,353,904,0.39,,,,353,904,0.39,0.39,286,355,0.806,,,570,159,,,,246,992
1420,1959,Willie Naulls,SF,24,NYK,68,,2061,16.5,0.442,,0.29,,,,,,,,,,1.2,1.4,2.6,0.061,,,,,,405,1072,0.378,,,,405,1072,0.378,0.378,258,311,0.83,,,723,102,,,,233,1068
1421,1959,Chuck Noble,SG,27,DET,65,,939,10.6,0.378,,0.202,,,,,,,,,,-1.5,1,-0.5,-0.024,,,,,,189,560,0.338,,,,189,560,0.338,0.338,83,113,0.735,,,115,114,,,,126,461
1422,1959,Togo Palazzi,SF,26,SYR,71,,1053,14.7,0.437,,0.258,,,,,,,,,,0.5,1.1,1.7,0.076,,,,,,240,612,0.392,,,,240,612,0.392,0.392,115,158,0.728,,,266,67,,,,174,595
1423,1959,Jim Palmer,C,25,CIN,67,,1624,13.9,0.465,,0.389,,,,,,,,,,1.8,0.6,2.4,0.07,,,,,,256,633,0.404,,,,256,633,0.404,0.404,178,246,0.724,,,472,65,,,,211,690
1424,1959,Med Park,SG,25,TOT,62,,1126,13,0.474,,0.416,,,,,,,,,,1.4,0.5,1.9,0.081,,,,,,145,361,0.402,,,,145,361,0.402,0.402,115,150,0.767,,,188,108,,,,93,405
1425,1959,Med Park,SG,25,STL,29,,228,13.2,0.455,,0.286,,,,,,,,,,0.2,0.2,0.4,0.086,,,,,,34,84,0.405,,,,34,84,0.405,0.405,18,24,0.75,,,38,28,,,,22,86
1426,1959,Med Park,SG,25,CIN,33,,898,13,0.48,,0.455,,,,,,,,,,1.2,0.3,1.5,0.08,,,,,,111,277,0.401,,,,111,277,0.401,0.401,97,126,0.77,,,150,80,,,,71,319
1427,1959,Jack Parr,C,22,CIN,66,,1037,7.9,0.386,,0.238,,,,,,,,,,-0.7,0.4,-0.3,-0.014,,,,,,109,307,0.355,,,,109,307,0.355,0.355,44,73,0.603,,,278,51,,,,138,262
1428,1959,Bob Pettit*,PF,26,STL,72,,2873,28.2,0.519,,0.536,,,,,,,,,,11.3,3.5,14.8,0.246,,,,,,719,1640,0.438,,,,719,1640,0.438,0.438,667,879,0.759,,,1182,221,,,,200,2105
1429,1959,Dave Piontek,PF,24,CIN,72,,1674,13.4,0.42,,0.279,,,,,,,,,,-0.1,0.6,0.5,0.014,,,,,,305,813,0.375,,,,305,813,0.375,0.375,156,227,0.687,,,385,124,,,,162,766
1430,1959,Frank Ramsey*,SG,27,BOS,72,,2013,15.7,0.459,,0.43,,,,,,,,,,2.5,3.5,5.9,0.142,,,,,,383,1013,0.378,,,,383,1013,0.378,0.378,341,436,0.782,,,491,147,,,,266,1107
1431,1959,Hub Reed,C,22,STL,65,,950,11.5,0.467,,0.224,,,,,,,,,,0.8,0.9,1.7,0.088,,,,,,136,317,0.429,,,,136,317,0.429,0.429,53,71,0.746,,,317,32,,,,171,325
1432,1959,Guy Rodgers*,PG,23,PHW,45,,1565,13,0.413,,0.209,,,,,,,,,,0.1,2.3,2.4,0.073,,,,,,211,535,0.394,,,,211,535,0.394,0.394,61,112,0.545,,,281,261,,,,132,483
1433,1959,Phil Rollins,PG,25,TOT,44,,691,13.1,0.423,,0.39,,,,,,,,,,0.2,0.5,0.7,0.048,,,,,,83,231,0.359,,,,83,231,0.359,0.359,63,90,0.7,,,118,102,,,,49,229
1434,1959,Phil Rollins,G,25,PHW,23,,251,12.5,0.403,,0.517,,,,,,,,,,0,0.3,0.3,0.055,,,,,,29,87,0.333,,,,29,87,0.333,0.333,28,45,0.622,,,31,44,,,,19,86
1435,1959,Phil Rollins,PG,25,CIN,21,,440,13.4,0.437,,0.313,,,,,,,,,,0.2,0.2,0.4,0.044,,,,,,54,144,0.375,,,,54,144,0.375,0.375,35,45,0.778,,,87,58,,,,30,143
1436,1959,Lennie Rosenbluth,SF,26,PHW,29,,205,8.9,0.339,,0.2,,,,,,,,,,-0.8,0.2,-0.6,-0.135,,,,,,43,145,0.297,,,,43,145,0.297,0.297,21,29,0.724,,,54,6,,,,20,107
1437,1959,Bill Russell*,C,24,BOS,70,,2979,20.7,0.493,,0.429,,,,,,,,,,4.7,8.2,12.9,0.208,,,,,,456,997,0.457,,,,456,997,0.457,0.457,256,428,0.598,,,1612,222,,,,161,1168
1438,1959,Woody Sauldsberry,C,24,PHW,72,,2743,10.8,0.381,,0.128,,,,,,,,,,-3.8,3.3,-0.6,-0.01,,,,,,501,1380,0.363,,,,501,1380,0.363,0.363,110,176,0.625,,,826,71,,,,276,1112
1439,1959,Dolph Schayes*,PF,30,SYR,72,,2645,21,0.488,,0.467,,,,,,,,,,5.8,3.6,9.4,0.171,,,,,,504,1304,0.387,,,,504,1304,0.387,0.387,526,609,0.864,,,962,178,,,,280,1534
1440,1959,Kenny Sears,PF,25,NYK,71,,2498,22.6,0.59,,0.587,,,,,,,,,,11.9,1.5,13.3,0.256,,,,,,491,1002,0.49,,,,491,1002,0.49,0.49,506,588,0.861,,,658,136,,,,237,1488
1441,1959,Frank Selvy,SG,26,NYK,68,,1448,13.8,0.463,,0.433,,,,,,,,,,1.7,0.7,2.4,0.079,,,,,,233,605,0.385,,,,233,605,0.385,0.385,201,262,0.767,,,248,96,,,,113,667
1442,1959,Paul Seymour,SG,31,SYR,21,,266,11,0.406,,0.296,,,,,,,,,,0,0.3,0.3,0.046,,,,,,32,98,0.327,,,,32,98,0.327,0.327,26,29,0.897,,,39,36,,,,25,90
1443,1959,Chuck Share,C,31,STL,72,,1713,12.1,0.469,,0.483,,,,,,,,,,1.3,1.9,3.3,0.091,,,,,,147,381,0.386,,,,147,381,0.386,0.386,139,184,0.755,,,657,103,,,,261,433
1444,1959,Bill Sharman*,SG,32,BOS,72,,2382,16.8,0.476,,0.267,,,,,,,,,,4.5,3.1,7.6,0.154,,,,,,562,1377,0.408,,,,562,1377,0.408,0.408,342,367,0.932,,,292,179,,,,173,1466
1445,1959,Gene Shue,PG,27,DET,72,,2745,14.6,0.458,,0.352,,,,,,,,,,3.1,2.6,5.6,0.098,,,,,,464,1197,0.388,,,,464,1197,0.388,0.388,338,421,0.803,,,335,231,,,,129,1266
1446,1959,Ron Sobie,PG,24,NYK,50,,857,13.5,0.436,,0.333,,,,,,,,,,0.4,0.5,0.9,0.05,,,,,,144,400,0.36,,,,144,400,0.36,0.36,112,133,0.842,,,154,78,,,,84,400
1447,1959,Guy Sparrow,PF,26,TOT,67,,842,8.9,0.36,,0.34,,,,,,,,,,-1.6,0.7,-0.9,-0.051,,,,,,129,406,0.318,,,,129,406,0.318,0.318,78,138,0.565,,,244,67,,,,158,336
1448,1959,Guy Sparrow,F,26,NYK,44,,607,8.8,0.355,,0.318,,,,,,,,,,-1.3,0.4,-0.9,-0.072,,,,,,96,308,0.312,,,,96,308,0.312,0.312,57,98,0.582,,,187,45,,,,115,249
1449,1959,Guy Sparrow,PF,26,PHW,23,,235,9.2,0.376,,0.408,,,,,,,,,,-0.3,0.3,0,0.003,,,,,,33,98,0.337,,,,33,98,0.337,0.337,21,40,0.525,,,57,22,,,,43,87
1450,1959,Larry Staverman,PF,22,CIN,57,,681,15.2,0.513,,0.274,,,,,,,,,,1.3,0.3,1.6,0.112,,,,,,101,215,0.47,,,,101,215,0.47,0.47,45,59,0.763,,,218,54,,,,103,247
1451,1959,Bennie Swain,PF,25,BOS,58,,708,12.3,0.453,,0.451,,,,,,,,,,0.5,1.4,1.9,0.128,,,,,,99,244,0.406,,,,99,244,0.406,0.406,67,110,0.609,,,262,29,,,,127,265
1452,1959,Lou Tsioropoulos,SF,28,BOS,35,,488,5.6,0.354,,0.174,,,,,,,,,,-0.8,0.7,0,-0.005,,,,,,60,190,0.316,,,,60,190,0.316,0.316,25,33,0.758,,,110,20,,,,74,145
1453,1959,Jack Twyman*,SF,24,CIN,72,,2713,21.3,0.479,,0.33,,,,,,,,,,6.3,1,7.3,0.129,,,,,,710,1691,0.42,,,,710,1691,0.42,0.42,437,558,0.783,,,653,209,,,,277,1857
1454,1959,Charlie Tyra,C,23,NYK,69,,1586,12,0.442,,0.314,,,,,,,,,,0.6,0.9,1.5,0.046,,,,,,240,606,0.396,,,,240,606,0.396,0.396,129,190,0.679,,,485,33,,,,180,609
1455,1959,Win Wilfong,PG,25,STL,63,,741,8.3,0.405,,0.288,,,,,,,,,,-0.3,0.5,0.2,0.015,,,,,,99,285,0.347,,,,99,285,0.347,0.347,62,82,0.756,,,121,50,,,,102,260
1456,1959,George Yardley*,SF,30,TOT,61,,1839,20.5,0.495,,0.391,,,,,,,,,,5,1.8,6.8,0.177,,,,,,446,1042,0.428,,,,446,1042,0.428,0.428,317,407,0.779,,,431,65,,,,159,1209
1457,1959,George Yardley*,SF,30,DET,46,,1419,20.5,0.488,,0.375,,,,,,,,,,3.6,1.4,5,0.168,,,,,,350,843,0.415,,,,350,843,0.415,0.415,258,316,0.816,,,327,40,,,,122,958
1458,1959,George Yardley*,SF,30,SYR,15,,420,20.5,0.525,,0.457,,,,,,,,,,1.4,0.4,1.8,0.207,,,,,,96,199,0.482,,,,96,199,0.482,0.482,59,91,0.648,,,104,25,,,,37,251
1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,1960,Gary Alcorn,C,23,DET,58,,670,7.6,0.33,,0.269,,,,,,,,,,-1.9,0.6,-1.3,-0.09,,,,,,91,312,0.292,,,,91,312,0.292,0.292,48,84,0.571,,,279,22,,,,123,230
1461,1960,Bob Anderegg,SF,22,NYK,33,,373,9.3,0.412,,0.294,,,,,,,,,,-0.1,0.1,0,0.002,,,,,,55,143,0.385,,,,55,143,0.385,0.385,23,42,0.548,,,69,29,,,,32,133
1462,1960,Paul Arizin*,SF,31,PHW,72,,2618,17.2,0.492,,0.376,,,,,,,,,,5.5,3.7,9.2,0.168,,,,,,593,1400,0.424,,,,593,1400,0.424,0.424,420,526,0.798,,,621,165,,,,263,1606
1463,1960,Dick Barnett,SG,23,SYR,57,,1235,15.1,0.452,,0.257,,,,,,,,,,1.1,1.1,2.2,0.084,,,,,,289,701,0.412,,,,289,701,0.412,0.412,128,180,0.711,,,155,160,,,,98,706
1464,1960,Elgin Baylor*,SF,25,MNL,70,,2873,25.2,0.489,,0.432,,,,,,,,,,7.4,4.1,11.5,0.192,,,,,,755,1781,0.424,,,,755,1781,0.424,0.424,564,770,0.732,,,1150,243,,,,234,2074
1465,1960,Ernie Beck,SG,28,PHW,66,,809,8.2,0.414,,0.109,,,,,,,,,,-0.2,1,0.9,0.051,,,,,,114,294,0.388,,,,114,294,0.388,0.388,27,32,0.844,,,127,72,,,,90,255
1466,1960,Whitey Bell,PG,27,NYK,31,,449,10.3,0.412,,0.232,,,,,,,,,,-0.1,0.2,0.1,0.008,,,,,,70,185,0.378,,,,70,185,0.378,0.378,28,43,0.651,,,87,55,,,,59,168
1467,1960,Al Bianchi,PG,27,SYR,69,,1256,9.6,0.412,,0.269,,,,,,,,,,-0.4,1.1,0.8,0.03,,,,,,211,576,0.366,,,,211,576,0.366,0.366,109,155,0.703,,,179,169,,,,231,531
1468,1960,Bucky Bockhorn,SG,26,CIN,75,,2103,11.3,0.441,,0.239,,,,,,,,,,0.9,0.5,1.3,0.031,,,,,,323,812,0.398,,,,323,812,0.398,0.398,145,194,0.747,,,382,256,,,,249,791
1469,1960,Carl Braun,PG,32,NYK,54,,1514,15,0.481,,0.234,,,,,,,,,,2.3,0.6,3,0.095,,,,,,285,659,0.432,,,,285,659,0.432,0.432,129,154,0.838,,,168,270,,,,127,699
1470,1960,Barney Cable,SF,24,TOT,57,,715,10.5,0.41,,0.231,,,,,,,,,,-0.3,0.7,0.4,0.026,,,,,,109,290,0.376,,,,109,290,0.376,0.376,44,67,0.657,,,225,39,,,,93,262
1471,1960,Barney Cable,F,24,DET,7,,116,11.2,0.373,,0.167,,,,,,,,,,-0.2,0.1,-0.1,-0.034,,,,,,22,60,0.367,,,,22,60,0.367,0.367,4,10,0.4,,,48,6,,,,19,48
1472,1960,Barney Cable,SF,24,SYR,50,,599,10.4,0.419,,0.248,,,,,,,,,,-0.1,0.6,0.5,0.038,,,,,,87,230,0.378,,,,87,230,0.378,0.378,40,57,0.702,,,177,33,,,,74,214
1473,1960,Wilt Chamberlain*,C,23,PHW,72,,3338,28,0.493,,0.429,,,,,,,,,,9,8,17,0.245,,,,,,1065,2311,0.461,,,,1065,2311,0.461,0.461,577,991,0.582,,,1941,168,,,,150,2707
1474,1960,Gene Conley,PF,29,BOS,71,,1330,10.1,0.406,,0.212,,,,,,,,,,-0.8,2.8,2.1,0.074,,,,,,201,539,0.373,,,,201,539,0.373,0.373,76,114,0.667,,,590,32,,,,270,478
1475,1960,Ed Conlin,SG,26,DET,70,,1636,12.4,0.417,,0.286,,,,,,,,,,-0.5,1.2,0.7,0.022,,,,,,300,831,0.361,,,,300,831,0.361,0.361,181,238,0.761,,,346,126,,,,158,781
1476,1960,Larry Costello,PG,28,SYR,71,,2469,15.6,0.523,,0.352,,,,,,,,,,5.4,2.6,8,0.156,,,,,,372,822,0.453,,,,372,822,0.453,0.453,249,289,0.862,,,388,449,,,,234,993
1477,1960,Bob Cousy*,PG,31,BOS,75,,2588,18.7,0.439,,0.272,,,,,,,,,,1.9,5.9,7.8,0.145,,,,,,568,1481,0.384,,,,568,1481,0.384,0.384,319,403,0.792,,,352,715,,,,146,1455
1478,1960,Archie Dees,PF,23,DET,73,,1244,17.2,0.5,,0.331,,,,,,,,,,2.7,1,3.7,0.144,,,,,,271,617,0.439,,,,271,617,0.439,0.439,165,204,0.809,,,397,43,,,,188,707
1479,1960,Connie Dierking,C,23,SYR,71,,1119,12.3,0.404,,0.357,,,,,,,,,,-0.8,1.3,0.5,0.022,,,,,,192,526,0.365,,,,192,526,0.365,0.365,108,188,0.574,,,456,54,,,,168,492
1480,1960,Walter Dukes,C,29,DET,66,,2140,15.5,0.459,,0.583,,,,,,,,,,1.8,2.1,3.9,0.087,,,,,,314,871,0.361,,,,314,871,0.361,0.361,376,508,0.74,,,883,80,,,,310,1004
1481,1960,Boo Ellis,PF,23,MNL,46,,671,10.5,0.41,,0.411,,,,,,,,,,-0.2,0.8,0.6,0.041,,,,,,64,185,0.346,,,,64,185,0.346,0.346,51,76,0.671,,,236,27,,,,64,179
1482,1960,Wayne Embry*,C,22,CIN,73,,1594,16.1,0.464,,0.471,,,,,,,,,,1.6,0.5,2,0.061,,,,,,303,690,0.439,,,,303,690,0.439,0.439,167,325,0.514,,,692,83,,,,226,773
1483,1960,Mike Farmer,SF,23,NYK,67,,1536,8.8,0.409,,0.146,,,,,,,,,,-0.7,0.6,-0.1,-0.002,,,,,,212,568,0.373,,,,212,568,0.373,0.373,70,83,0.843,,,385,57,,,,130,494
1484,1960,Ray Felix,C,29,TOT,47,,882,11.3,0.423,,0.315,,,,,,,,,,-0.1,0.9,0.8,0.045,,,,,,136,355,0.383,,,,136,355,0.383,0.383,70,112,0.625,,,340,31,,,,177,342
1485,1960,Ray Felix,C,29,NYK,16,,186,8.9,0.373,,0.351,,,,,,,,,,-0.3,0.1,-0.2,-0.06,,,,,,31,94,0.33,,,,31,94,0.33,0.33,19,33,0.576,,,82,2,,,,44,81
1486,1960,Ray Felix,C,29,MNL,31,,696,12,0.441,,0.303,,,,,,,,,,0.2,0.9,1.1,0.073,,,,,,105,261,0.402,,,,105,261,0.402,0.402,51,79,0.646,,,258,29,,,,133,261
1487,1960,Al Ferrari,SG,26,STL,71,,1567,11.2,0.489,,0.43,,,,,,,,,,2.3,1,3.3,0.1,,,,,,216,523,0.413,,,,216,523,0.413,0.413,176,225,0.782,,,162,188,,,,205,608
1488,1960,Bob Ferry,C,22,STL,62,,875,11.5,0.466,,0.352,,,,,,,,,,0.8,0.7,1.4,0.078,,,,,,144,338,0.426,,,,144,338,0.426,0.426,76,119,0.639,,,233,40,,,,132,364
1489,1960,Ed Fleming,SG,26,MNL,27,,413,14.5,0.499,,0.489,,,,,,,,,,0.7,0.4,1.2,0.136,,,,,,59,141,0.418,,,,59,141,0.418,0.418,53,69,0.768,,,87,38,,,,46,171
1490,1960,Larry Foust,C-F,31,TOT,72,,1964,,0.484,,0.418,,,,,,,,,,,,,,,,,,,312,766,0.407,,,,312,766,0.407,0.407,253,320,0.791,,,621,96,,,,241,877
1491,1960,Dave Gambee,F,22,TOT,61,,656,,0.449,,0.364,,,,,,,,,,,,,,,,,,,117,291,0.402,,,,117,291,0.402,0.402,69,106,0.651,,,229,38,,,,83,303
1492,1960,Dick Garmaker,SG,27,TOT,70,,1932,13,0.456,,0.323,,,,,,,,,,1.6,1.5,3.1,0.076,,,,,,323,815,0.396,,,,323,815,0.396,0.396,203,263,0.772,,,313,206,,,,186,849
1493,1960,Dick Garmaker,G-F,27,MNL,44,,1187,12.3,0.43,,0.31,,,,,,,,,,0.2,1.2,1.4,0.057,,,,,,198,525,0.377,,,,198,525,0.377,0.377,117,163,0.718,,,189,133,,,,126,513
1494,1960,Dick Garmaker,SG,27,NYK,26,,745,14.2,0.503,,0.345,,,,,,,,,,1.4,0.3,1.7,0.107,,,,,,125,290,0.431,,,,125,290,0.431,0.431,86,100,0.86,,,124,73,,,,60,336
1495,1960,Jack George,PG,31,NYK,69,,1604,12,0.443,,0.311,,,,,,,,,,0.9,0.6,1.5,0.046,,,,,,250,650,0.385,,,,250,650,0.385,0.385,155,202,0.767,,,197,240,,,,148,655
1496,1960,Tom Gola*,SG,27,PHW,75,,2870,15.4,0.495,,0.346,,,,,,,,,,4.5,5.4,9.9,0.166,,,,,,426,983,0.433,,,,426,983,0.433,0.433,270,340,0.794,,,779,409,,,,311,1122
1497,1960,Joe Graboski,PF,30,PHW,73,,1269,12.9,0.428,,0.298,,,,,,,,,,0.1,2.1,2.2,0.082,,,,,,217,583,0.372,,,,217,583,0.372,0.372,131,174,0.753,,,358,111,,,,147,565
1498,1960,Johnny Green,PF,26,NYK,69,,1232,13.1,0.449,,0.331,,,,,,,,,,0.5,0.7,1.2,0.047,,,,,,209,468,0.447,,,,209,468,0.447,0.447,63,155,0.406,,,539,52,,,,195,481
1499,1960,Si Green,PG,26,STL,70,,1354,9.5,0.426,,0.41,,,,,,,,,,0.1,1,1,0.037,,,,,,159,427,0.372,,,,159,427,0.372,0.372,111,175,0.634,,,257,133,,,,150,429
1500,1960,Hal Greer*,SG,23,SYR,70,,1979,14.1,0.514,,0.232,,,,,,,,,,4.2,1.6,5.8,0.141,,,,,,388,815,0.476,,,,388,815,0.476,0.476,148,189,0.783,,,303,188,,,,208,924
1501,1960,Gene Guarilia,SF,22,BOS,48,,423,7.7,0.421,,0.266,,,,,,,,,,-0.1,0.6,0.5,0.059,,,,,,58,154,0.377,,,,58,154,0.377,0.377,29,41,0.707,,,85,18,,,,57,145
1502,1960,Richie Guerin*,SG,27,NYK,74,,2429,21.4,0.493,,0.429,,,,,,,,,,6.1,1.3,7.4,0.146,,,,,,579,1379,0.42,,,,579,1379,0.42,0.42,457,591,0.773,,,505,468,,,,242,1615
1503,1960,Cliff Hagan*,SF,28,STL,75,,2798,22,0.522,,0.338,,,,,,,,,,9.3,2.5,11.8,0.203,,,,,,719,1549,0.464,,,,719,1549,0.464,0.464,421,524,0.803,,,803,299,,,,270,1859
1504,1960,Steve Hamilton,SF,24,MNL,15,,247,8.2,0.436,,0.299,,,,,,,,,,0,0.2,0.3,0.049,,,,,,29,77,0.377,,,,29,77,0.377,0.377,18,23,0.783,,,58,7,,,,39,76
1505,1960,Vern Hatton,SG,24,PHW,67,,1049,7.7,0.389,,0.244,,,,,,,,,,-0.7,1.3,0.5,0.025,,,,,,127,356,0.357,,,,127,356,0.357,0.357,53,87,0.609,,,159,82,,,,61,307
1506,1960,Tom Hawkins,SF,23,MNL,69,,1467,10.7,0.419,,0.283,,,,,,,,,,-0.4,1.5,1.2,0.038,,,,,,220,579,0.38,,,,220,579,0.38,0.38,106,164,0.646,,,428,54,,,,188,546
