,Entity,Code,Year,Deaths,Sidedness
6672,Spain,ESP,2002,6436,0
6673,Spain,ESP,2003,6232,0
6674,Spain,ESP,2004,5762,0
6675,Spain,ESP,2005,5379,0
6676,Spain,ESP,2006,4916,0
6677,Spain,ESP,2007,4528,0
6678,Spain,ESP,2008,4054,0
6679,Spain,ESP,2009,3604,0
6680,Spain,ESP,2010,3235,0
6681,Spain,ESP,2011,2979,0
6682,Spain,ESP,2012,2762,0
6683,Spain,ESP,2013,2546,0
6684,Spain,ESP,2014,2479,0
6685,Spain,ESP,2015,2459,0
6686,Spain,ESP,2016,2435,0
6687,Spain,ESP,2017,2465,0
6688,Spain,ESP,2018,2535,0
6689,Spain,ESP,2019,2570,0
6690,Sri Lanka,LKA,1990,2611,1
6691,Sri Lanka,LKA,1991,2459,1
6692,Sri Lanka,LKA,1992,2448,1
6693,Sri Lanka,LKA,1993,2395,1
6694,Sri Lanka,LKA,1994,2592,1
6695,Sri Lanka,LKA,1995,2870,1
6696,Sri Lanka,LKA,1996,3097,1
6697,Sri Lanka,LKA,1997,3436,1
6698,Sri Lanka,LKA,1998,3311,1
6699,Sri Lanka,LKA,1999,3421,1
6700,Sri Lanka,LKA,2000,3592,1
6701,Sri Lanka,LKA,2001,3395,1
6702,Sri Lanka,LKA,2002,3250,1
6703,Sri Lanka,LKA,2003,3297,1
6704,Sri Lanka,LKA,2004,3246,1
6705,Sri Lanka,LKA,2005,3486,1
6706,Sri Lanka,LKA,2006,3532,1
6707,Sri Lanka,LKA,2007,3493,1
6708,Sri Lanka,LKA,2008,3556,1
6709,Sri Lanka,LKA,2009,3327,1
6710,Sri Lanka,LKA,2010,3195,1
6711,Sri Lanka,LKA,2011,3274,1
6712,Sri Lanka,LKA,2012,3225,1
6713,Sri Lanka,LKA,2013,3085,1
6714,Sri Lanka,LKA,2014,3108,1
6715,Sri Lanka,LKA,2015,3164,1
6716,Sri Lanka,LKA,2016,3210,1
6717,Sri Lanka,LKA,2017,3227,1
6718,Sri Lanka,LKA,2018,3283,1
6719,Sri Lanka,LKA,2019,3309,1
6720,Sub-Saharan Africa - World Bank region,,1990,125206,0
6721,Sub-Saharan Africa - World Bank region,,1991,127921,0
6722,Sub-Saharan Africa - World Bank region,,1992,131865,0
6723,Sub-Saharan Africa - World Bank region,,1993,132395,0
6724,Sub-Saharan Africa - World Bank region,,1994,135289,0
6725,Sub-Saharan Africa - World Bank region,,1995,137613,0
6726,Sub-Saharan Africa - World Bank region,,1996,139196,0
6727,Sub-Saharan Africa - World Bank region,,1997,143634,0
6728,Sub-Saharan Africa - World Bank region,,1998,147429,0
6729,Sub-Saharan Africa - World Bank region,,1999,149639,0
6730,Sub-Saharan Africa - World Bank region,,2000,153384,0
6731,Sub-Saharan Africa - World Bank region,,2001,154596,0
6732,Sub-Saharan Africa - World Bank region,,2002,157606,0
6733,Sub-Saharan Africa - World Bank region,,2003,161330,0
6734,Sub-Saharan Africa - World Bank region,,2004,163856,0
6735,Sub-Saharan Africa - World Bank region,,2005,165553,0
6736,Sub-Saharan Africa - World Bank region,,2006,167997,0
6737,Sub-Saharan Africa - World Bank region,,2007,168858,0
6738,Sub-Saharan Africa - World Bank region,,2008,169194,0
6739,Sub-Saharan Africa - World Bank region,,2009,169698,0
6740,Sub-Saharan Africa - World Bank region,,2010,169904,0
6741,Sub-Saharan Africa - World Bank region,,2011,169925,0
6742,Sub-Saharan Africa - World Bank region,,2012,171262,0
6743,Sub-Saharan Africa - World Bank region,,2013,172175,0
6744,Sub-Saharan Africa - World Bank region,,2014,174212,0
6745,Sub-Saharan Africa - World Bank region,,2015,176530,0
6746,Sub-Saharan Africa - World Bank region,,2016,177460,0
6747,Sub-Saharan Africa - World Bank region,,2017,178977,0
6748,Sub-Saharan Africa - World Bank region,,2018,180603,0
6749,Sub-Saharan Africa - World Bank region,,2019,182017,0
6750,Sudan,SDN,1990,6828,0
6751,Sudan,SDN,1991,6973,0
6752,Sudan,SDN,1992,7085,0
6753,Sudan,SDN,1993,7143,0
6754,Sudan,SDN,1994,7195,0
6755,Sudan,SDN,1995,7196,0
6756,Sudan,SDN,1996,7185,0
6757,Sudan,SDN,1997,7178,0
6758,Sudan,SDN,1998,7140,0
6759,Sudan,SDN,1999,7063,0
6760,Sudan,SDN,2000,7017,0
6761,Sudan,SDN,2001,6955,0
6762,Sudan,SDN,2002,6920,0
6763,Sudan,SDN,2003,6793,0
6764,Sudan,SDN,2004,6789,0
6765,Sudan,SDN,2005,6977,0
6766,Sudan,SDN,2006,7024,0
6767,Sudan,SDN,2007,7065,0
6768,Sudan,SDN,2008,7083,0
6769,Sudan,SDN,2009,7085,0
6770,Sudan,SDN,2010,7005,0
6771,Sudan,SDN,2011,6956,0
6772,Sudan,SDN,2012,7016,0
6773,Sudan,SDN,2013,7032,0
6774,Sudan,SDN,2014,7165,0
6775,Sudan,SDN,2015,7148,0
6776,Sudan,SDN,2016,7202,0
6777,Sudan,SDN,2017,7243,0
6778,Sudan,SDN,2018,7315,0
6779,Sudan,SDN,2019,7349,0
6780,Suriname,SUR,1990,85,1
6781,Suriname,SUR,1991,89,1
6782,Suriname,SUR,1992,94,1
6783,Suriname,SUR,1993,101,1
6784,Suriname,SUR,1994,94,1
6785,Suriname,SUR,1995,79,1
6786,Suriname,SUR,1996,73,1
6787,Suriname,SUR,1997,74,1
6788,Suriname,SUR,1998,80,1
6789,Suriname,SUR,1999,85,1
6790,Suriname,SUR,2000,80,1
6791,Suriname,SUR,2001,79,1
6792,Suriname,SUR,2002,83,1
6793,Suriname,SUR,2003,88,1
6794,Suriname,SUR,2004,91,1
6795,Suriname,SUR,2005,91,1
6796,Suriname,SUR,2006,92,1
6797,Suriname,SUR,2007,95,1
6798,Suriname,SUR,2008,97,1
6799,Suriname,SUR,2009,97,1
6800,Suriname,SUR,2010,97,1
6801,Suriname,SUR,2011,96,1
6802,Suriname,SUR,2012,92,1
6803,Suriname,SUR,2013,93,1
6804,Suriname,SUR,2014,92,1
6805,Suriname,SUR,2015,97,1
6806,Suriname,SUR,2016,99,1
6807,Suriname,SUR,2017,100,1
6808,Suriname,SUR,2018,101,1
6809,Suriname,SUR,2019,102,1
6810,Sweden,SWE,1990,937,0
6811,Sweden,SWE,1991,906,0
6812,Sweden,SWE,1992,863,0
6813,Sweden,SWE,1993,823,0
6814,Sweden,SWE,1994,791,0
6815,Sweden,SWE,1995,732,0
6816,Sweden,SWE,1996,696,0
6817,Sweden,SWE,1997,670,0
6818,Sweden,SWE,1998,655,0
6819,Sweden,SWE,1999,645,0
6820,Sweden,SWE,2000,630,0
6821,Sweden,SWE,2001,617,0
6822,Sweden,SWE,2002,593,0
6823,Sweden,SWE,2003,578,0
6824,Sweden,SWE,2004,565,0
6825,Sweden,SWE,2005,534,0
6826,Sweden,SWE,2006,516,0
6827,Sweden,SWE,2007,501,0
6828,Sweden,SWE,2008,478,0
6829,Sweden,SWE,2009,453,0
6830,Sweden,SWE,2010,426,0
6831,Sweden,SWE,2011,414,0
6832,Sweden,SWE,2012,402,0
6833,Sweden,SWE,2013,392,0
6834,Sweden,SWE,2014,385,0
6835,Sweden,SWE,2015,377,0
6836,Sweden,SWE,2016,370,0
6837,Sweden,SWE,2017,362,0
6838,Sweden,SWE,2018,369,0
6839,Sweden,SWE,2019,368,0
6840,Switzerland,CHE,1990,1017,0
6841,Switzerland,CHE,1991,989,0
6842,Switzerland,CHE,1992,935,0
6843,Switzerland,CHE,1993,874,0
6844,Switzerland,CHE,1994,832,0
6845,Switzerland,CHE,1995,761,0
6846,Switzerland,CHE,1996,691,0
6847,Switzerland,CHE,1997,652,0
6848,Switzerland,CHE,1998,629,0
6849,Switzerland,CHE,1999,604,0
6850,Switzerland,CHE,2000,593,0
6851,Switzerland,CHE,2001,557,0
6852,Switzerland,CHE,2002,539,0
6853,Switzerland,CHE,2003,524,0
6854,Switzerland,CHE,2004,498,0
6855,Switzerland,CHE,2005,466,0
6856,Switzerland,CHE,2006,444,0
6857,Switzerland,CHE,2007,429,0
6858,Switzerland,CHE,2008,415,0
6859,Switzerland,CHE,2009,405,0
6860,Switzerland,CHE,2010,384,0
6861,Switzerland,CHE,2011,370,0
6862,Switzerland,CHE,2012,360,0
6863,Switzerland,CHE,2013,349,0
6864,Switzerland,CHE,2014,337,0
6865,Switzerland,CHE,2015,326,0
6866,Switzerland,CHE,2016,320,0
6867,Switzerland,CHE,2017,325,0
6868,Switzerland,CHE,2018,332,0
6869,Switzerland,CHE,2019,338,0
6870,Syria,SYR,1990,2045,0
6871,Syria,SYR,1991,2096,0
6872,Syria,SYR,1992,2182,0
6873,Syria,SYR,1993,2122,0
6874,Syria,SYR,1994,2129,0
6875,Syria,SYR,1995,2143,0
6876,Syria,SYR,1996,2151,0
6877,Syria,SYR,1997,2157,0
6878,Syria,SYR,1998,2191,0
6879,Syria,SYR,1999,2138,0
6880,Syria,SYR,2000,2104,0
6881,Syria,SYR,2001,2072,0
6882,Syria,SYR,2002,2087,0
6883,Syria,SYR,2003,1941,0
6884,Syria,SYR,2004,1971,0
6885,Syria,SYR,2005,2060,0
6886,Syria,SYR,2006,2156,0
6887,Syria,SYR,2007,2177,0
6888,Syria,SYR,2008,2253,0
6889,Syria,SYR,2009,2240,0
6890,Syria,SYR,2010,2294,0
6891,Syria,SYR,2011,2259,0
6892,Syria,SYR,2012,2094,0
6893,Syria,SYR,2013,1972,0
6894,Syria,SYR,2014,1891,0
6895,Syria,SYR,2015,1824,0
6896,Syria,SYR,2016,1794,0
6897,Syria,SYR,2017,1789,0
6898,Syria,SYR,2018,1873,0
6899,Syria,SYR,2019,1901,0
6900,Taiwan,TWN,1990,7771,0
6901,Taiwan,TWN,1991,7675,0
6902,Taiwan,TWN,1992,7686,0
6903,Taiwan,TWN,1993,7690,0
6904,Taiwan,TWN,1994,7669,0
6905,Taiwan,TWN,1995,7536,0
6906,Taiwan,TWN,1996,7327,0
6907,Taiwan,TWN,1997,6813,0
6908,Taiwan,TWN,1998,6428,0
6909,Taiwan,TWN,1999,5979,0
6910,Taiwan,TWN,2000,5800,0
6911,Taiwan,TWN,2001,5475,0
6912,Taiwan,TWN,2002,5207,0
6913,Taiwan,TWN,2003,5001,0
6914,Taiwan,TWN,2004,5001,0
6915,Taiwan,TWN,2005,5014,0
6916,Taiwan,TWN,2006,4782,0
6917,Taiwan,TWN,2007,4501,0
6918,Taiwan,TWN,2008,4318,0
6919,Taiwan,TWN,2009,4133,0
6920,Taiwan,TWN,2010,4023,0
6921,Taiwan,TWN,2011,4094,0
6922,Taiwan,TWN,2012,3953,0
6923,Taiwan,TWN,2013,3783,0
6924,Taiwan,TWN,2014,3798,0
6925,Taiwan,TWN,2015,3694,0
6926,Taiwan,TWN,2016,3762,0
6927,Taiwan,TWN,2017,3812,0
6928,Taiwan,TWN,2018,3872,0
6929,Taiwan,TWN,2019,3905,0
6930,Tajikistan,TJK,1990,696,0
6931,Tajikistan,TJK,1991,691,0
6932,Tajikistan,TJK,1992,727,0
6933,Tajikistan,TJK,1993,725,0
6934,Tajikistan,TJK,1994,740,0
6935,Tajikistan,TJK,1995,658,0
6936,Tajikistan,TJK,1996,606,0
6937,Tajikistan,TJK,1997,564,0
6938,Tajikistan,TJK,1998,516,0
6939,Tajikistan,TJK,1999,474,0
6940,Tajikistan,TJK,2000,452,0
6941,Tajikistan,TJK,2001,437,0
6942,Tajikistan,TJK,2002,425,0
6943,Tajikistan,TJK,2003,424,0
6944,Tajikistan,TJK,2004,438,0
6945,Tajikistan,TJK,2005,458,0
6946,Tajikistan,TJK,2006,474,0
6947,Tajikistan,TJK,2007,491,0
6948,Tajikistan,TJK,2008,512,0
6949,Tajikistan,TJK,2009,530,0
6950,Tajikistan,TJK,2010,547,0
6951,Tajikistan,TJK,2011,568,0
6952,Tajikistan,TJK,2012,582,0
6953,Tajikistan,TJK,2013,584,0
6954,Tajikistan,TJK,2014,600,0
6955,Tajikistan,TJK,2015,640,0
6956,Tajikistan,TJK,2016,667,0
6957,Tajikistan,TJK,2017,677,0
6958,Tajikistan,TJK,2018,689,0
6959,Tajikistan,TJK,2019,705,0
6960,Tanzania,TZA,1990,3738,1
6961,Tanzania,TZA,1991,3773,1
6962,Tanzania,TZA,1992,3818,1
6963,Tanzania,TZA,1993,3890,1
6964,Tanzania,TZA,1994,3947,1
6965,Tanzania,TZA,1995,3989,1
6966,Tanzania,TZA,1996,4030,1
6967,Tanzania,TZA,1997,4109,1
6968,Tanzania,TZA,1998,4229,1
6969,Tanzania,TZA,1999,4265,1
6970,Tanzania,TZA,2000,4238,1
6971,Tanzania,TZA,2001,4255,1
6972,Tanzania,TZA,2002,4334,1
6973,Tanzania,TZA,2003,4499,1
6974,Tanzania,TZA,2004,4597,1
6975,Tanzania,TZA,2005,4633,1
6976,Tanzania,TZA,2006,4768,1
6977,Tanzania,TZA,2007,4879,1
6978,Tanzania,TZA,2008,4927,1
6979,Tanzania,TZA,2009,5060,1
6980,Tanzania,TZA,2010,5118,1
6981,Tanzania,TZA,2011,5190,1
6982,Tanzania,TZA,2012,5335,1
6983,Tanzania,TZA,2013,5447,1
6984,Tanzania,TZA,2014,5367,1
6985,Tanzania,TZA,2015,5521,1
6986,Tanzania,TZA,2016,5609,1
6987,Tanzania,TZA,2017,5710,1
6988,Tanzania,TZA,2018,5782,1
6989,Tanzania,TZA,2019,5824,1
6990,Thailand,THA,1990,22029,1
6991,Thailand,THA,1991,23369,1
6992,Thailand,THA,1992,24581,1
6993,Thailand,THA,1993,26577,1
6994,Thailand,THA,1994,29217,1
6995,Thailand,THA,1995,32126,1
6996,Thailand,THA,1996,34153,1
6997,Thailand,THA,1997,31027,1
6998,Thailand,THA,1998,28653,1
6999,Thailand,THA,1999,29536,1
7000,Thailand,THA,2000,28444,1
7001,Thailand,THA,2001,27049,1
7002,Thailand,THA,2002,27091,1
7003,Thailand,THA,2003,26355,1
7004,Thailand,THA,2004,24510,1
7005,Thailand,THA,2005,22708,1
7006,Thailand,THA,2006,21593,1
7007,Thailand,THA,2007,20880,1
7008,Thailand,THA,2008,20629,1
7009,Thailand,THA,2009,20110,1
7010,Thailand,THA,2010,20167,1
7011,Thailand,THA,2011,19972,1
7012,Thailand,THA,2012,19786,1
7013,Thailand,THA,2013,19174,1
7014,Thailand,THA,2014,19246,1
7015,Thailand,THA,2015,19379,1
7016,Thailand,THA,2016,19839,1
7017,Thailand,THA,2017,19726,1
7018,Thailand,THA,2018,19589,1
7019,Thailand,THA,2019,19541,1
7020,Timor,TLS,1990,112,0
7021,Timor,TLS,1991,111,0
7022,Timor,TLS,1992,114,0
7023,Timor,TLS,1993,117,0
7024,Timor,TLS,1994,115,0
7025,Timor,TLS,1995,114,0
7026,Timor,TLS,1996,112,0
7027,Timor,TLS,1997,107,0
7028,Timor,TLS,1998,109,0
7029,Timor,TLS,1999,110,0
7030,Timor,TLS,2000,113,0
7031,Timor,TLS,2001,112,0
7032,Timor,TLS,2002,109,0
7033,Timor,TLS,2003,113,0
7034,Timor,TLS,2004,100,0
7035,Timor,TLS,2005,103,0
7036,Timor,TLS,2006,97,0
7037,Timor,TLS,2007,98,0
7038,Timor,TLS,2008,92,0
7039,Timor,TLS,2009,100,0
7040,Timor,TLS,2010,103,0
7041,Timor,TLS,2011,116,0
7042,Timor,TLS,2012,127,0
7043,Timor,TLS,2013,131,0
7044,Timor,TLS,2014,137,0
7045,Timor,TLS,2015,143,0
7046,Timor,TLS,2016,148,0
7047,Timor,TLS,2017,151,0
7048,Timor,TLS,2018,155,0
7049,Timor,TLS,2019,159,0
7050,Togo,TGO,1990,835,0
7051,Togo,TGO,1991,864,0
7052,Togo,TGO,1992,891,0
7053,Togo,TGO,1993,925,0
7054,Togo,TGO,1994,957,0
7055,Togo,TGO,1995,982,0
7056,Togo,TGO,1996,1008,0
7057,Togo,TGO,1997,1044,0
7058,Togo,TGO,1998,1075,0
7059,Togo,TGO,1999,1082,0
7060,Togo,TGO,2000,1098,0
7061,Togo,TGO,2001,1117,0
7062,Togo,TGO,2002,1162,0
7063,Togo,TGO,2003,1192,0
7064,Togo,TGO,2004,1193,0
7065,Togo,TGO,2005,1210,0
7066,Togo,TGO,2006,1228,0
7067,Togo,TGO,2007,1256,0
7068,Togo,TGO,2008,1307,0
7069,Togo,TGO,2009,1351,0
7070,Togo,TGO,2010,1367,0
7071,Togo,TGO,2011,1379,0
7072,Togo,TGO,2012,1364,0
7073,Togo,TGO,2013,1356,0
7074,Togo,TGO,2014,1377,0
7075,Togo,TGO,2015,1387,0
7076,Togo,TGO,2016,1425,0
7077,Togo,TGO,2017,1460,0
7078,Togo,TGO,2018,1452,0
7079,Togo,TGO,2019,1453,0
7080,Tokelau,TKL,1990,0,0
7081,Tokelau,TKL,1991,0,0
7082,Tokelau,TKL,1992,0,0
7083,Tokelau,TKL,1993,0,0
7084,Tokelau,TKL,1994,0,0
7085,Tokelau,TKL,1995,0,0
7086,Tokelau,TKL,1996,0,0
7087,Tokelau,TKL,1997,0,0
7088,Tokelau,TKL,1998,0,0
7089,Tokelau,TKL,1999,0,0
7090,Tokelau,TKL,2000,0,0
7091,Tokelau,TKL,2001,0,0
7092,Tokelau,TKL,2002,0,0
7093,Tokelau,TKL,2003,0,0
7094,Tokelau,TKL,2004,0,0
7095,Tokelau,TKL,2005,0,0
7096,Tokelau,TKL,2006,0,0
7097,Tokelau,TKL,2007,0,0
7098,Tokelau,TKL,2008,0,0
7099,Tokelau,TKL,2009,0,0
7100,Tokelau,TKL,2010,0,0
7101,Tokelau,TKL,2011,0,0
7102,Tokelau,TKL,2012,0,0
7103,Tokelau,TKL,2013,0,0
7104,Tokelau,TKL,2014,0,0
7105,Tokelau,TKL,2015,0,0
7106,Tokelau,TKL,2016,0,0
7107,Tokelau,TKL,2017,0,0
7108,Tokelau,TKL,2018,0,0
7109,Tokelau,TKL,2019,0,0
7110,Tonga,TON,1990,9,1
7111,Tonga,TON,1991,9,1
7112,Tonga,TON,1992,9,1
7113,Tonga,TON,1993,9,1
7114,Tonga,TON,1994,9,1
7115,Tonga,TON,1995,9,1
7116,Tonga,TON,1996,9,1
7117,Tonga,TON,1997,9,1
7118,Tonga,TON,1998,10,1
7119,Tonga,TON,1999,11,1
7120,Tonga,TON,2000,11,1
7121,Tonga,TON,2001,11,1
7122,Tonga,TON,2002,11,1
7123,Tonga,TON,2003,11,1
7124,Tonga,TON,2004,10,1
7125,Tonga,TON,2005,10,1
7126,Tonga,TON,2006,10,1
7127,Tonga,TON,2007,10,1
7128,Tonga,TON,2008,10,1
7129,Tonga,TON,2009,10,1
7130,Tonga,TON,2010,10,1
7131,Tonga,TON,2011,10,1
7132,Tonga,TON,2012,10,1
7133,Tonga,TON,2013,10,1
7134,Tonga,TON,2014,10,1
7135,Tonga,TON,2015,10,1
7136,Tonga,TON,2016,10,1
7137,Tonga,TON,2017,10,1
7138,Tonga,TON,2018,10,1
7139,Tonga,TON,2019,10,1
7140,Trinidad and Tobago,TTO,1990,187,1
7141,Trinidad and Tobago,TTO,1991,182,1
7142,Trinidad and Tobago,TTO,1992,180,1
7143,Trinidad and Tobago,TTO,1993,187,1
7144,Trinidad and Tobago,TTO,1994,180,1
7145,Trinidad and Tobago,TTO,1995,176,1
7146,Trinidad and Tobago,TTO,1996,190,1
7147,Trinidad and Tobago,TTO,1997,181,1
7148,Trinidad and Tobago,TTO,1998,197,1
7149,Trinidad and Tobago,TTO,1999,208,1
7150,Trinidad and Tobago,TTO,2000,209,1
7151,Trinidad and Tobago,TTO,2001,223,1
7152,Trinidad and Tobago,TTO,2002,225,1
7153,Trinidad and Tobago,TTO,2003,237,1
7154,Trinidad and Tobago,TTO,2004,242,1
7155,Trinidad and Tobago,TTO,2005,245,1
7156,Trinidad and Tobago,TTO,2006,243,1
7157,Trinidad and Tobago,TTO,2007,249,1
7158,Trinidad and Tobago,TTO,2008,263,1
7159,Trinidad and Tobago,TTO,2009,244,1
7160,Trinidad and Tobago,TTO,2010,229,1
7161,Trinidad and Tobago,TTO,2011,213,1
7162,Trinidad and Tobago,TTO,2012,196,1
7163,Trinidad and Tobago,TTO,2013,199,1
7164,Trinidad and Tobago,TTO,2014,197,1
7165,Trinidad and Tobago,TTO,2015,192,1
7166,Trinidad and Tobago,TTO,2016,191,1
7167,Trinidad and Tobago,TTO,2017,189,1
7168,Trinidad and Tobago,TTO,2018,187,1
7169,Trinidad and Tobago,TTO,2019,186,1
7170,Tropical Latin America,,1990,44743,0
7171,Tropical Latin America,,1991,43809,0
7172,Tropical Latin America,,1992,43305,0
7173,Tropical Latin America,,1993,43898,0
7174,Tropical Latin America,,1994,44264,0
7175,Tropical Latin America,,1995,44811,0
7176,Tropical Latin America,,1996,45382,0
7177,Tropical Latin America,,1997,44780,0
7178,Tropical Latin America,,1998,43725,0
7179,Tropical Latin America,,1999,43305,0
7180,Tropical Latin America,,2000,42825,0
7181,Tropical Latin America,,2001,43117,0
7182,Tropical Latin America,,2002,43831,0
7183,Tropical Latin America,,2003,44321,0
7184,Tropical Latin America,,2004,45229,0
7185,Tropical Latin America,,2005,45242,0
7186,Tropical Latin America,,2006,45938,0
7187,Tropical Latin America,,2007,46922,0
7188,Tropical Latin America,,2008,48079,0
7189,Tropical Latin America,,2009,49162,0
7190,Tropical Latin America,,2010,50150,0
7191,Tropical Latin America,,2011,50795,0
7192,Tropical Latin America,,2012,50738,0
7193,Tropical Latin America,,2013,50271,0
7194,Tropical Latin America,,2014,49533,0
7195,Tropical Latin America,,2015,48134,0
7196,Tropical Latin America,,2016,47692,0
7197,Tropical Latin America,,2017,46277,0
7198,Tropical Latin America,,2018,46178,0
7199,Tropical Latin America,,2019,46030,0
7200,Tunisia,TUN,1990,2325,0
7201,Tunisia,TUN,1991,2396,0
7202,Tunisia,TUN,1992,2448,0
7203,Tunisia,TUN,1993,2500,0
7204,Tunisia,TUN,1994,2493,0
7205,Tunisia,TUN,1995,2540,0
7206,Tunisia,TUN,1996,2523,0
7207,Tunisia,TUN,1997,2523,0
7208,Tunisia,TUN,1998,2538,0
7209,Tunisia,TUN,1999,2556,0
7210,Tunisia,TUN,2000,2580,0
7211,Tunisia,TUN,2001,2595,0
7212,Tunisia,TUN,2002,2608,0
7213,Tunisia,TUN,2003,2629,0
7214,Tunisia,TUN,2004,2621,0
7215,Tunisia,TUN,2005,2622,0
7216,Tunisia,TUN,2006,2626,0
7217,Tunisia,TUN,2007,2608,0
7218,Tunisia,TUN,2008,2590,0
7219,Tunisia,TUN,2009,2586,0
7220,Tunisia,TUN,2010,2588,0
7221,Tunisia,TUN,2011,2571,0
7222,Tunisia,TUN,2012,2555,0
7223,Tunisia,TUN,2013,2535,0
7224,Tunisia,TUN,2014,2527,0
7225,Tunisia,TUN,2015,2532,0
7226,Tunisia,TUN,2016,2528,0
7227,Tunisia,TUN,2017,2530,0
7228,Tunisia,TUN,2018,2484,0
7229,Tunisia,TUN,2019,2473,0
7230,Turkey,TUR,1990,8576,0
7231,Turkey,TUR,1991,8516,0
7232,Turkey,TUR,1992,8465,0
7233,Turkey,TUR,1993,8396,0
7234,Turkey,TUR,1994,8359,0
7235,Turkey,TUR,1995,8280,0
7236,Turkey,TUR,1996,8035,0
7237,Turkey,TUR,1997,7770,0
7238,Turkey,TUR,1998,7672,0
7239,Turkey,TUR,1999,7759,0
7240,Turkey,TUR,2000,7299,0
7241,Turkey,TUR,2001,6678,0
7242,Turkey,TUR,2002,6123,0
7243,Turkey,TUR,2003,5990,0
7244,Turkey,TUR,2004,5914,0
7245,Turkey,TUR,2005,5818,0
7246,Turkey,TUR,2006,5742,0
7247,Turkey,TUR,2007,5685,0
7248,Turkey,TUR,2008,5720,0
7249,Turkey,TUR,2009,6135,0
7250,Turkey,TUR,2010,6525,0
7251,Turkey,TUR,2011,6702,0
7252,Turkey,TUR,2012,6962,0
7253,Turkey,TUR,2013,7430,0
7254,Turkey,TUR,2014,7815,0
7255,Turkey,TUR,2015,7911,0
7256,Turkey,TUR,2016,8007,0
7257,Turkey,TUR,2017,7992,0
7258,Turkey,TUR,2018,7857,0
7259,Turkey,TUR,2019,7749,0
7260,Turkmenistan,TKM,1990,614,0
7261,Turkmenistan,TKM,1991,625,0
7262,Turkmenistan,TKM,1992,599,0
7263,Turkmenistan,TKM,1993,629,0
7264,Turkmenistan,TKM,1994,571,0
7265,Turkmenistan,TKM,1995,505,0
7266,Turkmenistan,TKM,1996,493,0
7267,Turkmenistan,TKM,1997,484,0
7268,Turkmenistan,TKM,1998,472,0
7269,Turkmenistan,TKM,1999,446,0
7270,Turkmenistan,TKM,2000,401,0
7271,Turkmenistan,TKM,2001,398,0
7272,Turkmenistan,TKM,2002,428,0
7273,Turkmenistan,TKM,2003,427,0
7274,Turkmenistan,TKM,2004,458,0
7275,Turkmenistan,TKM,2005,486,0
7276,Turkmenistan,TKM,2006,483,0
7277,Turkmenistan,TKM,2007,463,0
7278,Turkmenistan,TKM,2008,427,0
7279,Turkmenistan,TKM,2009,373,0
7280,Turkmenistan,TKM,2010,345,0
7281,Turkmenistan,TKM,2011,326,0
7282,Turkmenistan,TKM,2012,306,0
7283,Turkmenistan,TKM,2013,295,0
7284,Turkmenistan,TKM,2014,285,0
7285,Turkmenistan,TKM,2015,279,0
7286,Turkmenistan,TKM,2016,285,0
7287,Turkmenistan,TKM,2017,284,0
7288,Turkmenistan,TKM,2018,284,0
7289,Turkmenistan,TKM,2019,284,0
7290,Tuvalu,TUV,1990,3,1
7291,Tuvalu,TUV,1991,3,1
7292,Tuvalu,TUV,1992,3,1
7293,Tuvalu,TUV,1993,3,1
7294,Tuvalu,TUV,1994,3,1
7295,Tuvalu,TUV,1995,3,1
7296,Tuvalu,TUV,1996,3,1
7297,Tuvalu,TUV,1997,3,1
7298,Tuvalu,TUV,1998,2,1
7299,Tuvalu,TUV,1999,2,1
7300,Tuvalu,TUV,2000,2,1
7301,Tuvalu,TUV,2001,2,1
7302,Tuvalu,TUV,2002,2,1
7303,Tuvalu,TUV,2003,2,1
7304,Tuvalu,TUV,2004,2,1
7305,Tuvalu,TUV,2005,2,1
7306,Tuvalu,TUV,2006,3,1
7307,Tuvalu,TUV,2007,3,1
7308,Tuvalu,TUV,2008,3,1
7309,Tuvalu,TUV,2009,3,1
7310,Tuvalu,TUV,2010,3,1
7311,Tuvalu,TUV,2011,3,1
7312,Tuvalu,TUV,2012,3,1
7313,Tuvalu,TUV,2013,3,1
7314,Tuvalu,TUV,2014,3,1
7315,Tuvalu,TUV,2015,3,1
7316,Tuvalu,TUV,2016,3,1
7317,Tuvalu,TUV,2017,3,1
7318,Tuvalu,TUV,2018,3,1
7319,Tuvalu,TUV,2019,3,1
7320,Uganda,UGA,1990,2771,1
7321,Uganda,UGA,1991,2991,1
7322,Uganda,UGA,1992,3100,1
7323,Uganda,UGA,1993,3278,1
7324,Uganda,UGA,1994,3455,1
7325,Uganda,UGA,1995,3628,1
7326,Uganda,UGA,1996,3822,1
7327,Uganda,UGA,1997,3950,1
7328,Uganda,UGA,1998,4130,1
7329,Uganda,UGA,1999,4232,1
7330,Uganda,UGA,2000,4382,1
7331,Uganda,UGA,2001,4544,1
7332,Uganda,UGA,2002,4578,1
7333,Uganda,UGA,2003,4614,1
7334,Uganda,UGA,2004,4804,1
7335,Uganda,UGA,2005,4853,1
7336,Uganda,UGA,2006,4868,1
7337,Uganda,UGA,2007,4852,1
7338,Uganda,UGA,2008,4716,1
7339,Uganda,UGA,2009,4676,1
7340,Uganda,UGA,2010,4745,1
7341,Uganda,UGA,2011,4827,1
7342,Uganda,UGA,2012,4938,1
7343,Uganda,UGA,2013,5271,1
7344,Uganda,UGA,2014,5455,1
7345,Uganda,UGA,2015,5418,1
