time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-19T20:42:42.130Z,38.8115,-122.4551667,7.51,1.49,md,10,83,0.008174,0.02,nc,nc73641560,2021-10-21T07:38:12.789Z,"9km E of Hidden Valley Lake, CA",earthquake,0.36,0.66,0.175,13,reviewed,nc,nc
2021-10-19T20:33:22.080Z,33.6865,-116.7531667,14.33,0.43,ml,17,135,0.04077,0.16,ci,ci39837687,2021-10-19T21:34:16.290Z,"7km SSW of Idyllwild, CA",earthquake,0.45,0.63,0.082,6,reviewed,ci,ci
2021-10-19T20:25:53.901Z,56.284,-156.6201,16.7,2.9,ml,,,,0.45,ak,ak021df8zhgu,2021-10-19T22:13:25.040Z,"110 km E of Chignik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-10-19T20:22:15.260Z,19.2105007171631,-155.414672851562,33.6599998474121,1.75,md,31,152,,0.119999997,hv,hv72762557,2021-10-19T20:25:27.640Z,"6 km E of Pāhala, Hawaii",earthquake,0.69,1.13,0.75,7,automatic,hv,hv
2021-10-19T20:17:32.310Z,38.8146667,-122.7959976,2.38,1.06,md,9,127,0.006711,0.04,nc,nc73641555,2021-10-19T22:41:16.137Z,"5km NW of The Geysers, CA",earthquake,0.34,0.52,0.18,7,automatic,nc,nc
2021-10-19T20:13:26.040Z,38.7891667,-122.7608333,1.89,1.57,md,19,122,0.01975,0.04,nc,nc73641550,2021-10-22T06:10:12.882Z,"1km NNW of The Geysers, CA",earthquake,0.25,0.44,0.032,7,reviewed,nc,nc
2021-10-19T20:07:39.280Z,38.7911682,-122.7354965,1.89,1.16,md,9,130,0.007978,0.02,nc,nc73641545,2021-10-19T21:44:14.170Z,"2km NE of The Geysers, CA",earthquake,0.33,0.6,0.28,4,automatic,nc,nc
2021-10-19T20:05:42.155Z,58.8036,-151.9424,20.8,2.1,ml,,,,0.67,ak,ak021df8v64n,2021-10-19T20:09:03.644Z,"61 km S of Port Graham, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-19T20:02:46.660Z,39.4313333,-110.3181667,-1.18,1.58,md,7,192,0.009001,0.03,uu,uu60463867,2021-10-19T22:10:15.600Z,"14 km SSE of Sunnyside, Utah",earthquake,0.87,0.36,0.122,7,reviewed,uu,uu
2021-10-19T19:59:32.240Z,33.8701667,-117.504,2.72,0.99,ml,22,70,0.07195,0.13,ci,ci39837639,2021-10-19T21:30:24.612Z,"2km ESE of Home Gardens, CA",quarry blast,0.25,0.45,0.08,10,reviewed,ci,ci
2021-10-19T19:58:13.160Z,33.1446667,-117.1525,-0.2,0.85,ml,19,94,0.03349,0.21,ci,ci39837631,2021-10-19T21:23:51.331Z,"1km E of San Marcos, CA",quarry blast,0.43,31.61,0.066,5,reviewed,ci,ci
2021-10-19T19:53:26.476Z,8.1065,-83.2424,46.62,4.5,mb,,157,0.312,1.05,us,us6000fvyw,2021-10-20T01:34:36.012Z,"41 km W of Limones, Panama",earthquake,7.8,6.8,0.27,4,reviewed,us,us
2021-10-19T19:48:58.214Z,62.902,-151.1954,115.1,2.2,ml,,,,0.38,ak,ak021df8izig,2021-10-19T19:54:22.062Z,"Central Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-19T19:44:38.910Z,34.9405,-119.113,13.85,1.34,ml,12,182,0.1304,0.13,ci,ci39837607,2021-10-19T21:20:18.764Z,"11km NNE of Pine Mountain Club, CA",earthquake,0.47,0.75,0.187,3,reviewed,ci,ci
2021-10-19T19:39:31.681Z,61.1328,-149.2813,31.3,1.8,ml,,,,0.67,ak,ak021df8h027,2021-10-19T19:45:00.851Z,"22 km NNW of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-19T19:38:10.793Z,61.2195,-147.0668,7,1.9,ml,,,,0.16,ak,ak021df8gqqf,2021-10-19T19:41:40.299Z,"39 km WNW of Valdez, Alaska",earthquake,,6.1,,,automatic,ak,ak
2021-10-19T19:37:16.765Z,60.5576,-151.7346,72.8,1.4,ml,,,,0.6,ak,ak021df8gjhd,2021-10-19T19:41:40.166Z,"23 km WSW of Salamatof, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-10-19T19:35:45.795Z,38.1378,-117.9879,9,1.1,ml,15,138.72,0.023,0.1352,nn,nn00826182,2021-10-20T02:38:48.325Z,"Nevada",earthquake,,0.8,0.33,9,reviewed,nn,nn
2021-10-19T19:35:44.650Z,36.2158333,-117.8636667,4.35,1.41,ml,21,67,0.09831,0.16,ci,ci39837591,2021-10-19T20:51:36.530Z,"15km ESE of Olancha, CA",earthquake,0.33,0.92,0.149,19,reviewed,ci,ci
2021-10-19T19:27:45.770Z,36.2195,-117.8556667,3.59,2,ml,23,69,0.1017,0.17,ci,ci39837583,2021-10-19T20:51:40.180Z,"15km ESE of Olancha, CA",earthquake,0.32,0.87,0.215,26,reviewed,ci,ci
2021-10-19T19:26:01.184Z,59.4981,-153.0613,96.5,2.2,ml,,,,0.35,ak,ak021df8e5f2,2021-10-19T19:30:48.888Z,"66 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-19T19:18:46.670Z,33.6766667,-116.7595,14,0.57,ml,17,70,0.05111,0.11,ci,ci39837551,2021-10-19T20:10:51.841Z,"8km SSW of Idyllwild, CA",earthquake,0.28,0.49,0.135,3,reviewed,ci,ci
2021-10-19T19:17:00.370Z,33.67,-116.7533333,14.85,0.52,ml,15,78,0.05246,0.14,ci,ci37482837,2021-10-19T21:00:59.356Z,"8km SSW of Idyllwild, CA",earthquake,0.44,0.7,0.059,5,reviewed,ci,ci
2021-10-19T19:16:55.570Z,33.68,-116.758,14.67,0.7,ml,23,63,0.04798,0.12,ci,ci39837535,2021-10-19T20:53:12.250Z,"8km SSW of Idyllwild, CA",earthquake,0.25,0.34,0.157,8,reviewed,ci,ci
2021-10-19T19:11:41.720Z,37.919,-121.9523333,-0.26,1.52,md,10,108,0.02887,0.08,nc,nc73641525,2021-10-21T06:14:01.995Z,"3km SSW of Clayton, CA",quarry blast,0.29,31.61,0.437,9,reviewed,nc,nc
2021-10-19T19:11:10.090Z,33.6611667,-116.7676667,13.84,2.78,ml,119,13,0.06691,0.19,ci,ci39837511,2021-10-23T03:13:14.924Z,"10km SSW of Idyllwild, CA",earthquake,0.1,0.2,0.213,21,reviewed,ci,ci
2021-10-19T19:06:57.530Z,37.0101667,-119.8203333,5.27,2.11,md,7,206,0.09159,0.01,nc,nc73641515,2021-10-22T02:51:12.729Z,"6km ENE of Bonadelle Ranchos-Madera Ranchos, CA",earthquake,0.52,1.33,0.296,32,reviewed,nc,nc
2021-10-19T19:05:58.610Z,49.0941666666667,-122.146833333333,-0.65,1.34,ml,6,284,0.1042,0.27,uw,uw61782577,2021-10-20T16:30:07.210Z,"8 km ENE of Abbotsford, Canada",explosion,2.82,31.61,0.0299576279979032,1,reviewed,uw,uw
2021-10-19T18:49:23.206Z,31.98824292,-103.8718986,7.828295898,2.3,ml,18,63,0.05394174301,0.2,tx,tx2021uncq,2021-10-22T15:11:44.856Z,"32 km SE of Malaga, New Mexico",earthquake,0.6612477809000001,0.9322279218,0.1,13,reviewed,tx,tx
2021-10-19T18:45:55.890Z,38.7301667,-122.9595,7.48,1.08,md,19,178,0.0583,0.07,nc,nc73641510,2021-10-23T04:49:30.104Z,"10km SSE of Cloverdale, CA",earthquake,0.43,0.9,0.062,8,reviewed,nc,nc
2021-10-19T18:37:55.689Z,-27.6881,-71.2506,17.09,4.2,mwr,,170,0.537,0.99,us,us6000fvyb,2021-10-19T19:26:41.497Z,"97 km WSW of Copiapó, Chile",earthquake,4.6,4.9,0.063,24,reviewed,us,us
2021-10-19T18:29:47.496Z,63.2152,-151.1212,0,2,ml,,,,1.02,ak,ak021df7tgil,2021-10-19T18:35:29.217Z,"47 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-19T18:27:54.070Z,38.5345,-119.4841667,6.48,2.19,md,19,69,0.02937,0.08,nc,nc73641505,2021-10-20T12:27:14.508Z,"2km N of Walker, CA",earthquake,0.23,0.32,0.305,25,reviewed,nc,nc
2021-10-19T18:25:53.509Z,36.211,-95.85083333,0,1.61,ml,31,208,0.3041403173,0.29,ok,ok2021unbw,2021-10-20T13:49:18.847Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.5,0.3,4,reviewed,ok,ok
2021-10-19T18:17:18.581Z,58.8598,-142.8806,10,4.3,mb,,158,1.299,0.31,us,us6000fvy5,2021-10-19T21:11:43.680Z,"195 km WSW of Yakutat, Alaska",earthquake,5.7,1.8,0.201,7,reviewed,us,us
2021-10-19T18:11:45.890Z,33.661,-116.7636667,14.09,1.99,ml,79,15,0.06486,0.18,ci,ci39837471,2021-10-19T19:31:47.160Z,"10km SSW of Idyllwild, CA",earthquake,0.12,0.22,0.27,26,reviewed,ci,ci
2021-10-19T17:58:53.420Z,33.6615,-116.7635,13.47,1.76,ml,64,24,0.06439,0.21,ci,ci39837439,2021-10-19T18:10:32.600Z,"10km SSW of Idyllwild, CA",earthquake,0.2,0.4,0.216,27,reviewed,ci,ci
2021-10-19T17:43:43.923Z,40.102,-119.6686,13.9,0.2,ml,3,186.34,0.084,0.0373,nn,nn00826195,2021-10-20T02:38:51.593Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,5.9,0.3,3,reviewed,nn,nn
2021-10-19T17:41:52.090Z,39.421,-110.2961667,-2.49,1.36,ml,6,200,0.02262,0.12,uu,uu60463832,2021-10-19T17:48:10.160Z,"16 km SSE of Sunnyside, Utah",earthquake,1.45,3.1,0.025,2,reviewed,uu,uu
2021-10-19T17:38:50.140Z,38.543,-119.4598333,1.04,1.07,md,9,104,0.0422,0.06,nc,nc73641495,2021-10-20T08:49:11.611Z,"4km NNE of Walker, CA",earthquake,0.46,1.98,0.058,5,reviewed,nc,nc
2021-10-19T17:36:33.020Z,38.5465,-119.4615,1.19,1.49,md,13,73,0.04593,0.08,nc,nc73641490,2021-10-20T10:35:17.577Z,"4km NNE of Walker, CA",earthquake,0.27,1.24,0.088,12,reviewed,nc,nc
2021-10-19T17:08:21.170Z,38.7405,-122.4795,15.09,0.99,md,4,287,0.06976,0.17,nc,nc73641480,2021-10-20T11:26:10.950Z,"10km SE of Hidden Valley Lake, CA",earthquake,1.65,2.36,0.203,4,reviewed,nc,nc
2021-10-19T17:05:40.681Z,62.0753,-150.8968,61.6,2,ml,,,,0.48,ak,ak021df72v79,2021-10-19T17:09:55.261Z,"27 km ENE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-19T17:05:32.240Z,34.6401667,-117.315,-0.88,1.37,ml,19,45,0.08023,0.22,ci,ci39837343,2021-10-19T18:28:18.284Z,"11km NE of Adelanto, CA",quarry blast,0.49,31.61,0.228,21,reviewed,ci,ci
2021-10-19T17:00:39.230Z,19.2848339080811,-155.371337890625,-0.860000014305115,1.75,ml,41,125,,0.200000003,hv,hv72762407,2021-10-19T17:11:37.448Z,"14 km NE of Pāhala, Hawaii",earthquake,0.39,0.239999995,0.37,4,automatic,hv,hv
2021-10-19T16:56:51.760Z,39.4253333,-110.2976667,-2.51,1.81,md,8,199,0.02128,0.09,uu,uu60463827,2021-10-19T17:07:06.060Z,"16 km SSE of Sunnyside, Utah",earthquake,1.22,2.39,0.214,6,reviewed,uu,uu
2021-10-19T16:56:38.728Z,38.1752,-117.8113,8.7,1.6,ml,15,60.67,0.049,0.121,nn,nn00826168,2021-10-20T02:38:40.702Z,"35 km SE of Mina, Nevada",earthquake,,1,0.35,11,reviewed,nn,nn
2021-10-19T16:44:55.940Z,35.6365,-117.5525,2.91,0.56,ml,11,84,0.0889,0.1,ci,ci39837311,2021-10-22T20:23:07.482Z,"11km E of Ridgecrest, CA",earthquake,0.21,0.35,0.133,3,reviewed,ci,ci
2021-10-19T16:26:03.339Z,36.24983333,-95.22883333,0,1.91,ml,35,132,0.1826641551,0.37,ok,ok2021umxx,2021-10-20T13:29:34.148Z,"2 km ENE of Sportsmen Acres, Oklahoma",quarry blast,,0.4,0.13,4,reviewed,ok,ok
2021-10-19T16:14:01.770Z,33.6965,-116.7975,16.58,0.81,ml,25,84,0.07099,0.1,ci,ci39837287,2021-10-19T17:31:56.352Z,"9km WSW of Idyllwild, CA",earthquake,0.24,0.34,0.177,7,reviewed,ci,ci
2021-10-19T15:57:13.590Z,19.4326666666667,-155.395666666667,8.03,1.08,md,29,85,,0.09,hv,hv72762362,2021-10-20T03:25:54.560Z,"17 km W of Volcano, Hawaii",earthquake,0.34,0.76,0.201834350241437,15,reviewed,hv,hv
2021-10-19T15:53:54.190Z,19.173999786377,-155.471328735352,37.0099983215332,2.26999998,md,36,151,,0.129999995,hv,hv72762357,2021-10-19T15:59:25.950Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.66,0.75999999,1.79999995,18,automatic,hv,hv
2021-10-19T15:53:49.710Z,39.4245,-110.3055,-1.59,1.79,md,7,197,0.01519,0.12,uu,uu60463822,2021-10-19T16:01:56.110Z,"15 km SSE of Sunnyside, Utah",earthquake,1.43,1.04,0.16,6,reviewed,uu,uu
2021-10-19T15:33:04.690Z,19.1316661834717,-155.421173095703,32.1800003051758,1.74000001,md,40,178,,0.109999999,hv,hv72762342,2021-10-19T15:36:15.550Z,"9 km SE of Pāhala, Hawaii",earthquake,0.71,0.910000026,1.74000001,4,automatic,hv,hv
2021-10-19T15:25:12.965Z,62.2245,-150.1631,58.5,1.5,ml,,,,0.31,ak,ak021df60867,2021-10-19T15:29:58.783Z,"10 km SSE of Trapper Creek, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-19T15:24:24.380Z,36.0148333,-120.5753333,1.75,0.42,md,10,126,0.03186,0.03,nc,nc73641465,2021-10-22T21:14:10.479Z,"18km NW of Parkfield, CA",earthquake,0.39,1.15,0.138,4,reviewed,nc,nc
2021-10-19T15:24:23.120Z,17.9525,-66.8116,12,3.11,md,17,172,0.2243,0.12,pr,pr2021292009,2021-10-19T17:19:40.309Z,"4 km S of Indios, Puerto Rico",earthquake,0.37,0.4,0.17,5,reviewed,pr,pr
2021-10-19T15:19:05.398Z,61.6066,-146.4591,27.8,1.5,ml,,,,0.58,ak,ak021df5yt6j,2021-10-19T15:38:40.623Z,"45 km SSE of Nelchina, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-10-19T15:18:19.368Z,41.6494,142.7759,50.38,4.5,mb,,63,0.463,0.77,us,us6000fvvz,2021-10-19T22:55:31.409Z,"83 km SSE of Shizunai-furukawachō, Japan",earthquake,6.7,6.3,0.079,49,reviewed,us,us
2021-10-19T15:11:04.808Z,65.708,-144.4803,0,2.5,ml,,,,0.91,ak,ak021df5x7im,2021-10-19T16:06:55.040Z,"21 km NE of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-19T15:06:51.210Z,17.8583,-66.8528,4,2.52,md,10,218,0.2213,0.16,pr,pr2021292008,2021-10-19T15:26:04.282Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.78,0.79,0.06,5,reviewed,pr,pr
2021-10-19T15:06:02.020Z,19.1711673736572,-155.479995727539,29.6900005340576,1.92999995,md,29,91,,0.159999996,hv,hv72762332,2021-10-19T15:09:15.210Z,"3 km S of Pāhala, Hawaii",earthquake,0.56,0.949999988,0.959999979,3,automatic,hv,hv
2021-10-19T14:56:27.202Z,49.7257,-123.6266,5,2.5,ml,,125,0.964,0.44,us,us6000fvvn,2021-10-20T17:02:08.867Z,"29 km NNE of Sechelt, Canada",earthquake,2.5,2,0.074,24,reviewed,us,us
2021-10-19T14:54:35.330Z,17.928,-66.8588,18,2.53,md,10,187,0.19,0.08,pr,pr2021292007,2021-10-19T15:25:49.338Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.36,0.14,4,reviewed,pr,pr
2021-10-19T14:47:37.400Z,36.1318333,-117.9236667,5.54,0.85,ml,21,62,0.03467,0.12,ci,ci39837247,2021-10-19T17:15:49.247Z,"10km NNE of Coso Junction, CA",earthquake,0.2,0.37,0.169,8,reviewed,ci,ci
2021-10-19T14:26:27.470Z,37.4111667,-119.0338333,7.8,1.12,md,27,49,0.1213,0.13,nc,nc73641460,2021-10-21T23:21:12.161Z,"26km S of Mammoth Lakes, CA",earthquake,0.25,1,0.19,18,reviewed,nc,nc
2021-10-19T14:23:37.450Z,19.2036666870117,-155.407165527344,33.2299995422363,2.06999993,md,35,163,,0.140000001,hv,hv72762312,2021-10-19T16:05:40.476Z,"7 km E of Pāhala, Hawaii",earthquake,0.57,0.670000017,1.07000005,7,automatic,hv,hv
2021-10-19T14:17:46.410Z,61.4953,-151.8825,0.1,1.7,ml,,,,0.6,ak,ak021df5d5fb,2021-10-20T03:27:19.200Z,"58 km NW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-19T14:02:33.730Z,33.9113333,-117.5786667,6.15,1.27,ml,50,42,0.03438,0.15,ci,ci39837231,2021-10-19T17:08:19.417Z,"4km SW of Norco, CA",earthquake,0.14,0.38,0.165,30,reviewed,ci,ci
2021-10-19T14:00:36.860Z,19.2051658630371,-155.406829833984,32.189998626709,1.72000003,md,35,161,,0.140000001,hv,hv72762302,2021-10-19T14:03:53.120Z,"7 km E of Pāhala, Hawaii",earthquake,0.71,0.829999983,1.07000005,8,automatic,hv,hv
2021-10-19T13:56:34.810Z,36.5966667,-121.1273333,8.41,2.21,md,32,72,0.05296,0.07,nc,nc73641455,2021-10-23T03:53:15.308Z,"7km N of Pinnacles, CA",earthquake,0.25,0.32,0.209,37,reviewed,nc,nc
2021-10-19T13:53:26.310Z,33.9125,-117.574,3.43,1.17,ml,22,50,0.03765,0.19,ci,ci39837223,2021-10-19T16:23:56.923Z,"3km SW of Norco, CA",earthquake,0.34,0.93,0.206,30,reviewed,ci,ci
2021-10-19T13:46:58.032Z,61.7441,-149.5396,32.5,1.7,ml,,,,0.51,ak,ak021df4xyh7,2021-10-19T13:50:25.446Z,"13 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-19T13:46:12.360Z,32.6691667,-115.647,9.59,1.7,ml,25,126,0.06982,0.26,ci,ci39837215,2021-10-19T16:37:17.787Z,"12km NNW of Progreso, B.C., MX",earthquake,0.45,0.77,0.116,20,reviewed,ci,ci
2021-10-19T13:33:55.876Z,59.4672,-152.0406,67.1,1.9,ml,,,,0.29,ak,ak021df4v69g,2021-10-19T13:37:43.968Z,"14 km NNW of Nanwalek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-10-19T13:30:46.770Z,48.3346666666667,-122.2,14.67,1.2,ml,7,226,0.09379,0.08,uw,uw61782507,2021-10-19T18:13:38.240Z,"3 km NE of Lake McMurray, Washington",earthquake,0.56,0.7,0.0600518516608313,2,reviewed,uw,uw
2021-10-19T13:18:30.430Z,34.289,-116.9268333,7.06,0.78,ml,25,80,0.02711,0.14,ci,ci39837199,2021-10-19T16:21:04.125Z,"5km NNW of Big Bear Lake, CA",earthquake,0.24,0.45,0.125,7,reviewed,ci,ci
2021-10-19T13:14:12.539Z,59.8912,-153.3194,123.6,2.9,ml,,,,0.4,ak,ak021df4r01e,2021-10-19T13:28:02.760Z,"45 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-19T13:07:21.255Z,60.0958,-152.88,105.4,1.7,ml,,,,0.39,ak,ak021df4piqz,2021-10-19T14:45:05.040Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-19T12:48:15.130Z,58.0056666666667,-155.894166666667,3.07,0.38,ml,5,279,,0.15,av,av91042713,2021-10-20T03:00:32.640Z,"88 km SSE of King Salmon, Alaska",earthquake,0.9,1.45,0.205511939210201,5,reviewed,av,av
2021-10-19T12:47:41.000Z,18.0321,-66.8021,15,2.7,md,18,133,0.227,0.27,pr,pr2021292006,2021-10-19T17:45:28.719Z,"1 km NW of Guayanilla, Puerto Rico",earthquake,0.54,0.83,0.27,7,reviewed,pr,pr
2021-10-19T12:47:37.170Z,19.1686668395996,-155.356002807617,30.5799999237061,1.82000005,md,36,186,,0.129999995,hv,hv72762267,2021-10-19T12:50:57.400Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.7,0.870000005,1.82000005,4,automatic,hv,hv
2021-10-19T12:46:29.380Z,36.774,-121.5228333,7.57,0.81,md,11,108,0.0323,0.19,nc,nc73641445,2021-10-22T08:53:11.661Z,"8km S of San Juan Bautista, CA",earthquake,0.75,1.03,0.13,6,reviewed,nc,nc
2021-10-19T12:38:24.758Z,62.1246,-152.1337,113.2,1.9,ml,,,,0.51,ak,ak021df4aqkr,2021-10-19T12:48:37.994Z,"41 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-19T12:36:39.360Z,41.5451,142.8623,44.38,5.1,mww,,97,0.518,0.76,us,us6000fvv2,2021-10-21T05:57:11.497Z,"96 km SSE of Shizunai-furukawachō, Japan",earthquake,6.3,5.5,0.089,12,reviewed,us,us
2021-10-19T12:30:28.311Z,61.4563,-151.6084,69.2,1.1,ml,,,,0.88,ak,ak021df4913z,2021-10-19T12:35:25.894Z,"45 km NW of Beluga, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-19T12:25:56.840Z,17.9603,-66.852,14,2.36,md,4,170,0.1924,0.27,pr,pr2021292005,2021-10-19T12:56:11.251Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,1.01,2.85,0.02,3,reviewed,pr,pr
2021-10-19T12:25:47.380Z,17.9391,-66.8466,12,2.6,ml,6,215,0.1999,0.07,pr,pr2021292004,2021-10-19T12:55:45.460Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.86,0.76,0,0,reviewed,pr,pr
2021-10-19T12:24:40.842Z,38.1693,-117.7975,8.9,0.5,ml,11,90.45,0.059,0.0557,nn,nn00826165,2021-10-20T02:38:37.747Z,"36 km SE of Mina, Nevada",earthquake,,1.3,0.36,7,reviewed,nn,nn
2021-10-19T12:03:08.490Z,36.193,-120.3216667,9.03,1.48,md,22,103,0.105,0.09,nc,nc73641440,2021-10-20T14:46:11.710Z,"7km NNE of Coalinga, CA",earthquake,0.33,0.42,0.408,18,reviewed,nc,nc
2021-10-19T11:56:06.590Z,58.2995,-154.9805,2.13,-0.08,ml,5,145,,0.06,av,av91042708,2021-10-20T02:55:22.560Z,"87 km NNW of Karluk, Alaska",earthquake,0.31,0.57,0.290293124581891,5,reviewed,av,av
2021-10-19T11:45:27.301Z,31.98915423,-103.8751425,7.519799805,2,ml,17,74,0.05103987054,0.1,tx,tx2021umop,2021-10-22T16:38:16.783Z,"32 km SE of Malaga, New Mexico",earthquake,0.829331316,0.9864504251000001,0.2,9,reviewed,tx,tx
2021-10-19T11:21:03.322Z,53.4774,-165.0419,21.6,2.3,ml,,,,0.67,ak,ak021df3lmrf,2021-10-19T15:34:59.839Z,"87 km SSE of Akutan, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2021-10-19T11:19:34.277Z,62.7758,-148.7319,1,2.1,ml,,,,0.59,ak,ak021df3l93o,2021-10-19T11:25:58.382Z,"69 km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-19T11:04:59.160Z,33.852,-116.8236667,17.18,0.75,ml,37,37,0.02857,0.12,ci,ci39837151,2021-10-19T16:13:25.455Z,"8km SSW of Cabazon, CA",earthquake,0.14,0.36,0.125,12,reviewed,ci,ci
2021-10-19T11:01:26.100Z,62.5038,-150.0611,9.9,2,ml,,,,0.53,ak,ak021df3hdku,2021-10-19T11:05:55.728Z,"6 km NNE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-19T10:30:45.520Z,47.754,-113.8015,3.83,0.25,ml,7,207,0.179,0.03,mb,mb80527344,2021-10-19T18:17:10.670Z,"19 km E of Finley Point, Montana",earthquake,0.56,6.61,,0,reviewed,mb,mb
2021-10-19T10:28:45.829Z,-21.2434,-175.7779,10,5.6,mww,,75,6.779,0.98,us,us6000fvur,2021-10-20T13:24:23.962Z,"59 km W of Haveluloto, Tonga",earthquake,11.7,1.8,0.083,14,reviewed,us,us
2021-10-19T10:27:14.283Z,64.4674,-149.2328,4.6,1.6,ml,,,,0.82,ak,ak021df31hog,2021-10-19T10:32:21.896Z,"12 km SSW of Nenana, Alaska",earthquake,,2,,,automatic,ak,ak
2021-10-19T10:27:10.180Z,35.4018333,-117.1886667,3.44,1.43,ml,18,145,0.0574,0.13,ci,ci39837143,2021-10-19T13:32:04.471Z,"41km E of Johannesburg, CA",earthquake,0.4,0.72,0.169,18,reviewed,ci,ci
2021-10-19T10:24:34.950Z,60.7168333333333,-152.987,5.04,0.02,ml,7,321,,0.09,av,av91395426,2021-10-19T19:57:06.480Z,"Southern Alaska",earthquake,0.74,2.69,0.152948911994475,7,reviewed,av,av
2021-10-19T10:18:19.569Z,-15.2063,-177.7139,397.89,4.1,mb,,102,0.976,0.54,us,us6000fvuq,2021-10-19T10:40:18.040Z,"107 km SSE of Alo, Wallis and Futuna",earthquake,11.4,6,0.097,32,reviewed,us,us
2021-10-19T10:11:00.080Z,45.3668333333333,-121.703666666667,2.14,0.19,ml,8,75,0.008364,0.1,uw,uw61782492,2021-10-19T18:07:11.560Z,"8 km NNE of Government Camp, Oregon",earthquake,0.47,1.07,0.0693839180695129,4,reviewed,uw,uw
2021-10-19T10:10:57.753Z,38.1114,-118.9521,8.9,0.9,ml,17,110.07,0.093,0.1486,nn,nn00826159,2021-10-20T02:38:36.149Z,"18 km ENE of Mono City, California",earthquake,,3.2,0.1,2,reviewed,nn,nn
2021-10-19T09:53:39.445Z,38.1595,-117.9691,6.5,0.9,ml,15,110.65,0.022,0.1005,nn,nn00826158,2021-10-20T02:38:34.387Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.36,7,reviewed,nn,nn
2021-10-19T09:51:10.978Z,61.5285,-150.8215,59.9,1.8,ml,,,,0.6,ak,ak021df2l705,2021-10-19T09:55:27.749Z,"16 km W of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-19T09:34:19.973Z,65.4529,-153.4104,21.3,1.5,ml,,,,0.9,ak,ak021df2hkj1,2021-10-19T09:39:05.714Z,"69 km WNW of Tanana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-19T09:29:12.279Z,38.4695,-119.4818,9.5,0.3,ml,13,219.28,0.018,0.1197,nn,nn00826157,2021-10-20T02:38:32.658Z,"5 km S of Walker, California",earthquake,,0.9,0.75,5,reviewed,nn,nn
2021-10-19T09:23:08.929Z,62.019,-152.656,0,1.6,ml,,,,0.89,ak,ak021df2f6st,2021-10-19T09:37:25.290Z,"65 km W of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-19T09:17:08.380Z,44.764,-111.1235,8.83,0.17,md,9,82,0.03437,0.12,uu,uu60463807,2021-10-19T13:12:16.230Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.58,1.33,0.161,5,reviewed,uu,uu
2021-10-19T09:14:59.970Z,33.6728333,-116.6795,17.18,0.77,ml,24,60,0.04793,0.18,ci,ci39837135,2021-10-19T13:33:01.483Z,"8km SSE of Idyllwild, CA",earthquake,0.34,0.55,0.122,18,reviewed,ci,ci
2021-10-19T09:09:03.490Z,35.6396667,-117.4493333,7.97,1.07,ml,29,101,0.05408,0.12,ci,ci39837127,2021-10-19T15:08:24.421Z,"15km SSW of Searles Valley, CA",earthquake,0.18,0.43,0.21,11,reviewed,ci,ci
