No,Date,Magnitude,Depth,Latitude,Longitude,Pos
2127,2019.5.8 1:55,0.7,5,37.96,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2128,2019.5.8 3:14,1.9,23,37.55,124.75,인천 옹진군 백령도 남쪽 45km 해역
2129,2019.5.8 4:46,0.8,13,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2130,2019.5.8 5:19,0.9,5,37.96,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2131,2019.5.8 22:59,0.8,,37.19,129.06,강원 삼척시 남남서쪽 30km 지역
2132,2019.5.9 8:57,0.8,6,35.92,127.75,전북 무주군 남동쪽 13km 지역
2133,2019.5.9 19:42,0.5,8,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2134,2019.5.9 20:33,1.7,13,36.6,127.77,충북 보은군 북북동쪽 13km 지역
2135,2019.5.10 1:33,0.8,16,35.18,128.73,경남 창원시 성산구 남동쪽 3km 지역
2136,2019.5.10 16:05,2,12,36.56,129.64,경북 영덕군 동북동쪽 29km 해역
2137,2019.5.12 1:10,0.8,14,35.75,129.41,경북 경주시 동남동쪽 20km 지역
2138,2019.5.12 5:58,1.7,20,36.87,129.8,경북 울진군 동남동쪽 38km 해역
2139,2019.5.12 12:57,0.5,10,36.71,128.05,충북 괴산군 동남동쪽 26km 지역
2140,2019.5.12 19:36,0.9,9,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2141,2019.5.12 21:33,1.6,,39.1,126.52,북한 평안남도 양덕 남서쪽 16km 지역
2142,2019.5.12 22:20,0.9,,38.41,128.1,북한 강원 회양 남동쪽 54km 지역
2143,2019.5.13 4:07,1.9,19,33.65,127.24,전남 여수시 거문도 남쪽 43km 해역
2144,2019.5.13 23:50,2.4,17,33.35,127.17,제주 서귀포시 동쪽 58km 해역
2145,2019.5.14 7:44,0.7,10,35.99,127.85,전북 무주군 동쪽 17km 지역
2146,2019.5.14 13:21,1.7,6,36.9,125.66,충남 태안군 서격렬비도 북북동쪽 34km 해역
2147,2019.5.14 17:28,1.7,12,34.98,127.39,전남 순천시 서북서쪽 9km 지역
2148,2019.5.14 18:04,1.2,10,34.97,127.38,전남 순천시 서북서쪽 10km 지역
2149,2019.5.14 21:40,0.8,9,34.98,127.38,전남 순천시 서북서쪽 10km 지역
2150,2019.5.15 5:19,1.6,9,34.98,127.38,전남 순천시 서북서쪽 10km 지역
2151,2019.5.15 21:29,1.7,6,36.9,125.68,충남 태안군 서격렬비도 북북동쪽 34km 해역
2152,2019.5.15 21:55,0.6,6,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2153,2019.5.15 22:23,1.1,6,35.91,127.8,전북 무주군 남동쪽 17km 지역
2154,2019.5.16 0:35,3.3,5,39.15,126.47,북한 평안남도 양덕 서남서쪽 16km 지역
2155,2019.5.16 1:14,1.9,,39.1,126.5,북한 평안남도 양덕 남서쪽 17km 지역
2156,2019.5.17 2:03,0.6,9,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2157,2019.5.17 5:38,1.4,14,36.14,127.18,충남 논산시 남동쪽 9km 지역
2158,2019.5.17 11:08,2.4,6,38.37,126.3,북한 황해북도 평산 서북서쪽 9km 지역
2159,2019.5.17 17:21,1.2,18,35.92,129.65,경북 포항시 남구 동남동쪽 28km 해역
2160,2019.5.17 20:20,1.2,11,36.29,127.36,대전 서구 남남서쪽 8km 지역
2161,2019.5.18 5:02,1.2,10,34.99,127.38,전남 순천시 서북서쪽 11km 지역
2162,2019.5.18 9:00,1.1,10,36.28,127.37,대전 서구 남쪽 8km 지역
2163,2019.5.18 12:49,1.4,15,36.66,127.79,충북 괴산군 남쪽 17km 지역
2164,2019.5.18 18:32,1.4,15,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2165,2019.5.18 23:07,0.9,19,35.91,129.6,경북 포항시 남구 동남동쪽 24km 해역
2166,2019.5.19 9:37,1.7,12,35.95,129.26,경북 경주시 북북동쪽 13km 지역
2167,2019.5.20 4:57,0.9,8,36.12,129.38,경북 포항시 북구 북쪽 9km 지역
2168,2019.5.20 9:41,1.8,19,33.91,127.08,전남 여수시 거문도 서남서쪽 25km 해역
2169,2019.5.21 17:35,1.9,8,36.94,124.5,충남 태안군 서격렬비도 서북서쪽 100km 해역
2170,2019.5.21 18:58,1.4,21,34.95,126.46,전남 무안군 남남서쪽 5km 지역
2171,2019.5.21 23:48,0.7,10,36.29,127.89,경북 상주시 서남서쪽 28km 지역
2172,2019.5.22 23:32,1.3,15,36.45,129.61,경북 영덕군 동쪽 22km 해역
2173,2019.5.22 23:35,1.7,18,36.45,129.61,경북 영덕군 동쪽 22km 해역
2174,2019.5.22 23:36,1,14,36.45,129.61,경북 영덕군 동쪽 22km 해역
2175,2019.5.23 0:45,0.9,10,36.72,126.95,충남 아산시 남남서쪽 9km 지역
2176,2019.5.23 11:05,1,11,36.3,127.37,대전 서구 남쪽 6km 지역
2177,2019.5.23 19:02,0.9,12,36.29,127.37,대전 서구 남쪽 7km 지역
2178,2019.5.24 23:33,0.8,14,35.78,129.2,경북 경주시 남남서쪽 7km 지역
2179,2019.5.25 1:38,0.9,9,34.98,127.38,전남 순천시 서북서쪽 10km 지역
2180,2019.5.25 5:08,0.6,9,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2181,2019.5.25 7:41,1.7,6,36.9,125.65,충남 태안군 서격렬비도 북북동쪽 34km 해역
2182,2019.5.26 1:42,1.9,,37.98,125.39,북한 황해남도 옹진 북북동쪽 6km 지역
2183,2019.5.26 16:51,1.9,10,38.69,127.17,북한 강원 평강 북북서쪽 33km 지역
2184,2019.5.26 20:01,0.9,14,36.35,128.36,경북 의성군 서쪽 30km 지역
2185,2019.5.26 22:16,1.2,19,35.78,129.58,울산 북구 북동쪽 30km 해역
2186,2019.5.27 5:20,0.9,7,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
2187,2019.5.28 4:35,1.1,15,38.67,127.16,북한 강원 평강 북북서쪽 31km 지역
2188,2019.5.28 4:39,1.4,10,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2189,2019.5.28 13:45,1.7,15,36.45,129.6,경북 영덕군 동쪽 21km 해역
2190,2019.5.28 17:14,1.8,13,36.46,129.63,경북 영덕군 동북동쪽 24km 해역
2191,2019.5.29 2:38,1.5,7,34.7,127.76,전남 여수시 남동쪽 11km 지역
2192,2019.5.29 16:39,1.2,10,34.4,125.2,전남 신안군 흑산도 남서쪽 37km 해역
2193,2019.5.30 5:31,1.2,9,35.81,129.25,경북 경주시 남동쪽 4km 지역
2194,2019.5.31 1:25,1.1,13,34.94,127.99,경남 사천시 남서쪽 10km 해역
2195,2019.5.31 16:38,1.3,8,37.96,124.65,인천 옹진군 백령도 서북서쪽 3km 지역
2196,2019.6.1 5:28,1,11,35.77,129.37,경북 경주시 동남동쪽 16km 지역
2197,2019.6.1 18:31,0.9,17,36.52,129.64,경북 영덕군 동북동쪽 27km 해역
2198,2019.6.1 21:53,1.8,,36.86,124.9,충남 태안군 서격렬비도 서북서쪽 64km 해역
2199,2019.6.2 0:27,0.4,5,36.16,127.73,충북 영동군 서남서쪽 5km 지역
2200,2019.6.2 1:32,0.9,,35.92,127.8,전북 무주군 남동쪽 16km 지역
2201,2019.6.2 7:26,0.7,5,35.9,129.13,경북 경주시 북서쪽 10km 지역
2202,2019.6.2 22:02,0.6,14,35.78,129.2,경북 경주시 남남서쪽 7km 지역
2203,2019.6.2 22:32,1.4,,37.96,124.67,인천 옹진군 백령도 북서쪽 1km 지역
2204,2019.6.3 3:08,0.4,9,36.63,128.24,경북 문경시 북동쪽 7km 지역
2205,2019.6.3 5:30,0.7,,37.19,129.07,강원 삼척시 남남서쪽 30km 지역
2206,2019.6.3 8:43,1.9,,37.19,129.08,강원 삼척시 남남서쪽 30km 지역
2207,2019.6.3 15:22,1.2,10,36.16,128.14,경북 김천시 북동쪽 3km 지역
2208,2019.6.4 1:10,1.3,14,37.8,125.96,북한 황해남도 해주 남동쪽 34km 해역
2209,2019.6.4 9:39,1.2,11,36.42,127.21,충남 공주시 동남동쪽 9km 지역
2210,2019.6.4 11:47,0.8,14,36.33,127.34,대전 서구 남서쪽 5km 지역
2211,2019.6.4 23:34,0.6,12,36.59,128.87,경북 안동시 동쪽 13km 지역
2212,2019.6.6 4:27,1.6,11,38.01,125.38,북한 황해남도 옹진 북쪽 9km 지역
2213,2019.6.6 7:41,1.7,21,36.7,129.88,경북 울진군 남동쪽 54km 해역
2214,2019.6.6 23:18,1.6,10,35.44,128.86,경남 밀양시 남동쪽 12km 지역
2215,2019.6.7 3:01,1.7,8,35.44,128.86,경남 밀양시 남동쪽 12km 지역
2216,2019.6.7 7:47,1.8,7,36.53,127.87,충북 보은군 동북동쪽 13km 지역
2217,2019.6.7 14:34,1.8,16,35.81,126.88,전북 김제시 북쪽 1km 지역
2218,2019.6.8 17:04,1.3,14,36.12,127.38,충남 금산군 서쪽 10km 지역
2219,2019.6.8 21:37,1.2,15,35.77,129.2,경북 경주시 남쪽 8km 지역
2220,2019.6.8 21:54,1.4,11,36.08,128.72,경북 군위군 남동쪽 22km 지역
2221,2019.6.9 6:29,0.8,8,37.96,124.65,인천 옹진군 백령도 서북서쪽 3km 지역
2222,2019.6.9 20:35,0.8,9,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2223,2019.6.9 22:38,1.3,12,36.8,128.48,경북 영주시 서쪽 13km 지역
2224,2019.6.10 2:43,1.1,15,35.68,128.15,경남 합천군 북쪽 13km 지역
2225,2019.6.10 19:31,1,9,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2226,2019.6.11 0:06,1.3,18,36.42,127.64,충북 옥천군 북북동쪽 14km 지역
2227,2019.6.11 3:16,1.5,10,33.05,126.34,제주 서귀포시 남서쪽 31km 해역
2228,2019.6.11 4:35,1.6,7,36.37,127.98,경북 상주시 서남서쪽 17km 지역
2229,2019.6.11 22:20,0.7,15,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2230,2019.6.11 23:18,2.5,19,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2231,2019.6.12 2:42,1,12,38.17,128.66,강원 속초시 남동쪽 7km 해역
2232,2019.6.12 16:59,1.1,14,36.74,128.05,경북 문경시 북서쪽 21km 지역
2233,2019.6.12 17:17,1.4,8,38.22,124.95,북한 황해남도 장연 서남서쪽 13km 해역
2234,2019.6.13 7:54,0.8,9,36.55,128.22,경북 문경시 남동쪽 5km 지역
2235,2019.6.13 8:50,0.7,7,36.1,129.35,경북 포항시 북구 북북서쪽 7km 지역
2236,2019.6.13 21:08,1.1,,37.11,129,강원 태백시 남남동쪽 6km 지역
2237,2019.6.13 21:22,1.5,8,35.44,128.85,경남 밀양시 남동쪽 12km 지역
2238,2019.6.14 1:21,1.5,9,35.44,128.85,경남 밀양시 남동쪽 12km 지역
2239,2019.6.14 3:20,1.8,13,33.7,126.97,제주 제주시 동북동쪽 46km 해역
2240,2019.6.14 23:49,1.1,,37.18,129.06,강원 삼척시 남남서쪽 31km 지역
2241,2019.6.15 1:31,0.8,12,35.71,129.17,울산 울주군 북북서쪽 22km 지역
2242,2019.6.15 1:59,0.7,14,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2243,2019.6.15 4:51,1.3,10,36.46,128.36,경북 의성군 서북서쪽 32km 지역
2244,2019.6.15 5:29,1.1,14,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2245,2019.6.15 5:56,1.3,15,36.54,129.56,경북 영덕군 북동쪽 22km 해역
2246,2019.6.15 6:11,0.8,9,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2247,2019.6.15 9:06,1.6,18,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2248,2019.6.15 12:08,1.2,,37.18,129.05,강원 삼척시 남남서쪽 32km 지역
2249,2019.6.15 18:01,1.6,16,35.91,128.39,경북 성주군 동쪽 10km 지역
2250,2019.6.15 19:05,0.7,6,37.96,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2251,2019.6.15 19:46,1,8,37.97,124.65,인천 옹진군 백령도 북서쪽 3km 지역
2252,2019.6.15 22:05,1,9,37.97,124.63,인천 옹진군 백령도 서북서쪽 5km 지역
2253,2019.6.15 22:07,2.2,21,35.71,126.36,전북 부안군 서쪽 34km 해역
2254,2019.6.16 11:52,1.1,14,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2255,2019.6.16 19:25,1.6,14,36,126.59,충남 서천군 남서쪽 13km 해역
2256,2019.6.16 19:47,1.7,9,36.28,128.17,경북 구미시 북서쪽 24km 지역
2257,2019.6.16 20:01,1.3,15,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2258,2019.6.16 21:38,1.3,19,36.47,127.93,경북 상주시 서북서쪽 22km 지역
2259,2019.6.17 1:59,1.4,19,36.34,129.98,경북 영덕군 동쪽 56km 해역
2260,2019.6.17 2:34,1.3,6,35.49,128.89,경남 밀양시 동쪽 13km 지역
2261,2019.6.17 6:49,1.7,18,36.54,129.7,경북 영덕군 동북동쪽 33km 해역
2262,2019.6.17 18:49,1.3,,37.18,129.07,강원 삼척시 남남서쪽 31km 지역
2263,2019.6.18 17:32,0.5,,36.04,128.15,경북 김천시 남남동쪽 12km 지역
2264,2019.6.19 2:45,1.6,9,37.97,124.65,인천 옹진군 백령도 북서쪽 3km 지역
2265,2019.6.19 5:57,0.9,8,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2266,2019.6.19 8:55,0.9,9,37.96,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2267,2019.6.19 8:56,0.7,9,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2268,2019.6.20 0:42,0.7,9,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2269,2019.6.20 5:19,1.4,12,37.05,124.88,충남 태안군 서격렬비도 북서쪽 77km 해역
2270,2019.6.20 12:10,1.5,16,36.96,126.49,충남 당진시 서북서쪽 16km 지역
2271,2019.6.20 12:54,0.5,8,37.96,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2272,2019.6.20 17:01,0.6,14,37.96,124.66,인천 옹진군 백령도 서북서쪽 2km 지역
2273,2019.6.20 17:47,0.9,16,36.55,129.57,경북 영덕군 북동쪽 24km 해역
2274,2019.6.21 5:07,1.2,9,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2275,2019.6.21 13:20,2.5,7,38.81,125.68,북한 황해북도 송림 북북동쪽 9km 지역
2276,2019.6.22 4:06,1.3,,38.79,125.75,북한 황해북도 송림 동북동쪽 12km 지역
2277,2019.6.22 5:43,2.7,,38.81,125.71,북한 황해북도 송림 북동쪽 10km 지역
2278,2019.6.22 5:49,3.4,,38.81,125.7,북한 황해북도 송림 북동쪽 10km 지역
2279,2019.6.22 5:53,1.9,,38.8,125.71,북한 황해북도 송림 북동쪽 10km 지역
2280,2019.6.22 6:00,1.4,9,36.08,127.25,전북 완주군 북북동쪽 21km 지역
2281,2019.6.22 22:15,1.2,,38.76,125.72,북한 황해북도 송림 동북동쪽 8km 지역
2282,2019.6.22 23:33,1,7,38.13,127.09,경기 연천군 북북동쪽 4km 지역
2283,2019.6.23 5:26,3.4,,38.81,125.7,북한 황해북도 송림 북동쪽 10km 지역
2284,2019.6.23 6:10,1.4,,38.77,125.72,북한 황해북도 송림 동북동쪽 8km 지역
2285,2019.6.23 7:03,1.1,10,36.42,127.21,충남 공주시 동남동쪽 9km 지역
2286,2019.6.23 13:15,2.4,6,38.75,125.73,북한 황해북도 송림 동쪽 8km 지역
2287,2019.6.23 15:53,0.9,13,36.6,128.25,경북 문경시 동북동쪽 6km 지역
2288,2019.6.23 18:26,1.1,13,36.6,128.25,경북 문경시 동북동쪽 6km 지역
2289,2019.6.23 18:41,2.4,16,36.69,128.41,경북 예천군 북서쪽 5km 지역
2290,2019.6.23 21:39,1.2,11,35.48,129.19,울산 울주군 남서쪽 7km 지역
2291,2019.6.24 4:14,0.8,9,35.77,129.18,경북 경주시 남남서쪽 8km 지역
2292,2019.6.24 11:36,0.8,8,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2293,2019.6.24 22:17,1.1,22,35.7,126.38,전북 부안군 서쪽 32km 해역
2294,2019.6.25 3:11,1.3,14,37.68,126.3,인천 강화군 서남서쪽 18km 해역
2295,2019.6.25 6:04,0.9,10,36.53,127.99,경북 상주시 북서쪽 20km 지역
2296,2019.6.25 6:33,0.9,9,36.45,127.27,세종시 남쪽 16km 지역
2297,2019.6.26 2:03,1.3,9,35.77,127.4,전북 진안군 남서쪽 3km 지역
2298,2019.6.26 6:39,1.8,6,37.59,128.13,강원 횡성군 북동쪽 17km 지역
2299,2019.6.26 12:30,1,10,36.43,127.2,충남 공주시 동남동쪽 7km 지역
2300,2019.6.27 3:54,1.1,16,33.72,125.23,전남 신안군 흑산도 남남서쪽 106km 해역
2301,2019.6.27 15:19,3.9,,38.8,125.69,북한 황해북도 송림 북동쪽 9km 지역
2302,2019.6.27 15:37,2.5,,38.8,125.71,북한 황해북도 송림 북동쪽 10km 지역
2303,2019.6.27 15:39,2.3,,38.77,125.71,북한 황해북도 송림 동북동쪽 8km 지역
2304,2019.6.28 2:33,0.9,6,35.76,127.09,전북 전주시 완산구 남남서쪽 6km 지역
2305,2019.6.28 9:18,1.9,8,35.46,125.3,전남 신안군 흑산도 북쪽 91km 해역
2306,2019.6.28 17:02,1.4,14,38.67,127.19,북한 강원 평강 북북서쪽 30km 지역
2307,2019.6.28 18:08,0.5,,35.8,127.88,경남 거창군 북북서쪽 13km 지역
2308,2019.6.28 18:19,1.4,14,38.67,127.16,북한 강원 평강 북북서쪽 31km 지역
2309,2019.6.28 19:37,1.3,18,36.39,128.31,경북 상주시 동쪽 14km 지역
2310,2019.6.28 23:39,1.6,,39.09,125.67,북한 평양 북서쪽 10km 지역
2311,2019.6.29 1:43,1.4,13,36.32,128.23,경북 상주시 남남동쪽 12km 지역
2312,2019.6.29 2:49,1.5,12,38.68,127.16,북한 강원 평강 북북서쪽 32km 지역
2313,2019.6.29 7:39,1.9,25,37.93,124.38,인천 옹진군 백령도 서쪽 26km 해역
2314,2019.6.29 18:03,0.8,12,35.75,129.19,경북 경주시 남남서쪽 10km 지역
2315,2019.6.30 3:18,1.4,,38.76,125.72,북한 황해북도 송림 동북동쪽 8km 지역
2316,2019.6.30 5:30,1.7,8,34.97,127.93,경남 사천시 서남서쪽 13km 해역
2317,2019.6.30 16:52,1.7,18,36.54,129.66,경북 영덕군 동북동쪽 30km 해역
2318,2019.6.30 19:14,1.7,7,38.71,127.18,북한 강원 평강 북북서쪽 35km 지역
2319,2019.7.2 0:16,1.4,15,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2320,2019.7.2 20:51,2.7,21,35.88,129.69,경북 포항시 남구 동남동쪽 33km 해역
2321,2019.7.2 22:06,1.1,11,34.5,126.97,전남 장흥군 남남동쪽 21km 해역
2322,2019.7.2 22:52,1.1,9,34.49,126.97,전남 장흥군 남남동쪽 22km 지역
2323,2019.7.3 3:41,0.6,11,36.39,128.76,경북 의성군 북동쪽 7km 지역
2324,2019.7.3 5:59,1.9,23,39.34,124.74,북한 평안북도 철산 남쪽 48km 해역
2325,2019.7.4 0:55,0.7,15,35.75,126.64,전북 부안군 서북서쪽 9km 지역
2326,2019.7.4 1:17,1.2,15,35.79,129.36,경북 경주시 동남동쪽 14km 지역
2327,2019.7.4 3:41,0.9,11,37.19,126.29,인천 옹진군 남서쪽 42km 해역
2328,2019.7.4 11:04,1.1,15,36.2,126.19,전북 군산시 어청도 동북동쪽 22km 해역
2329,2019.7.4 19:28,1,8,37.21,127.8,강원 원주시 남서쪽 18km 지역
2330,2019.7.5 4:24,1.4,20,36.27,127.18,충남 논산시 북동쪽 12km 지역
2331,2019.7.5 14:50,1.9,11,36.48,127.15,충남 공주시 북동쪽 5km 지역
2332,2019.7.5 20:07,0.9,14,35.76,129.2,경북 경주시 남쪽 9km 지역
2333,2019.7.5 23:47,1.5,19,33.78,127.29,전남 여수시 거문도 남쪽 28km 해역
2334,2019.7.6 1:04,1.4,18,37.46,124.55,인천 옹진군 백령도 남남서쪽 56km 해역
2335,2019.7.6 14:40,1.4,7,36.63,127.12,충남 공주시 북쪽 20km 지역
2336,2019.7.6 14:50,1.7,16,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2337,2019.7.6 15:29,1.9,14,36.51,125.51,충남 태안군 서격렬비도 남남서쪽 12km 해역
2338,2019.7.7 18:21,1.7,13,36.01,127.07,전북 익산시 북동쪽 12km 지역
2339,2019.7.8 14:04,2.3,,37.91,129.57,강원 동해시 북동쪽 59km 해역
2340,2019.7.8 17:57,1.8,21,35.9,129.72,경북 포항시 남구 동남동쪽 35km 해역
2341,2019.7.8 22:36,1.6,26,37.86,129.51,강원 동해시 북동쪽 51km 해역
2342,2019.7.9 3:27,1.7,17,35.75,129.17,경북 경주시 남남서쪽 11km 지역
2343,2019.7.9 22:18,1.6,8,35.08,128.38,경남 고성군 북북동쪽 13km 지역
2344,2019.7.9 23:26,1.3,13,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2345,2019.7.9 23:53,1.4,14,37.48,129.14,강원 동해시 남남동쪽 5km 지역
2346,2019.7.10 1:55,2.1,6,38.7,125.73,북한 황해북도 송림 동남동쪽 9km 지역
2347,2019.7.10 21:19,1.9,19,38.79,125.72,북한 황해북도 송림 북동쪽 10km 지역
2348,2019.7.11 3:33,1.7,16,38.65,127.16,북한 강원 평강 북북서쪽 29km 지역
2349,2019.7.11 4:37,1.9,,38.74,125.72,북한 황해북도 송림 동쪽 7km 지역
2350,2019.7.11 19:59,1.9,10,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2351,2019.7.11 20:59,1.6,16,38.68,127.18,북한 강원 평강 북북서쪽 32km 지역
2352,2019.7.12 18:07,1.4,8,38.81,127.38,북한 강원 회양 서북서쪽 23km 지역
2353,2019.7.12 20:07,1.5,14,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2354,2019.7.13 20:33,1.3,,37.18,129.08,강원 삼척시 남남서쪽 31km 지역
2355,2019.7.13 20:55,1.1,11,36.89,126.43,충남 서산시 북쪽 12km 지역
2356,2019.7.14 11:21,1.5,16,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2357,2019.7.14 15:51,1.5,12,35.79,129.21,경북 경주시 남쪽 5km 지역
2358,2019.7.14 19:29,1.6,13,38.69,127.15,북한 강원 평강 북북서쪽 33km 지역
2359,2019.7.14 22:49,0.8,12,37.48,127.32,경기 광주시 북동쪽 8km 지역
2360,2019.7.15 4:17,1.6,20,36.54,129.65,경북 영덕군 동북동쪽 29km 해역
2361,2019.7.16 2:48,1.1,,37.19,129.07,강원 삼척시 남남서쪽 30km 지역
2362,2019.7.16 18:18,1.1,9,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2363,2019.7.17 3:21,0.9,11,37.48,127.33,경기 광주시 북동쪽 9km 지역
2364,2019.7.17 5:08,0.8,10,36.39,127.1,충남 공주시 남남서쪽 7km 지역
2365,2019.7.17 7:08,1.3,11,35.26,128.66,경남 창원시 의창구 동북동쪽 2km 지역
2366,2019.7.17 19:02,1.2,12,37.14,126.9,경기 화성시 남동쪽 9km 지역
2367,2019.7.17 22:54,0.7,13,38.38,128.56,강원 고성군 동쪽 8km 해역
2368,2019.7.17 23:02,0.8,12,35.74,129.4,경북 경주시 동남동쪽 20km 지역
2369,2019.7.18 13:08,1.3,8,36.24,128.65,경북 의성군 남남서쪽 13km 지역
2370,2019.7.18 18:31,1,6,36.96,126.02,충남 태안군 북서쪽 34km 해역
2371,2019.7.19 0:00,1.5,12,36.79,127.15,충남 천안시 동남구 남쪽 2km 지역
2372,2019.7.19 21:04,1.7,24,37.87,129.54,강원 동해시 북동쪽 54km 해역
2373,2019.7.20 0:38,2,15,36.33,128.08,경북 상주시 남서쪽 11km 지역
2374,2019.7.20 2:06,1.7,14,36.6,129.07,경북 영양군 남남서쪽 8km 지역
2375,2019.7.20 13:15,1.9,14,37.14,126.9,경기 화성시 남동쪽 9km 지역
2376,2019.7.20 17:22,1.9,,37.43,124.42,인천 옹진군 백령도 남남서쪽 62km 해역
2377,2019.7.21 7:21,1.7,9,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2378,2019.7.21 11:04,3.9,14,36.5,128.1,경북 상주시 북북서쪽 11km 지역
2379,2019.7.21 11:10,1.5,14,36.5,128.1,경북 상주시 북북서쪽 11km 지역
